STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-05T09:00:00,0.5,153,126,116,539,66,26.1,64,43.4,49.6,15.9,1,1,1,36,66.9,49.6,46.8,1,211,2,168,8.1,80,32,2.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-05T10:00:00,0.8,153,137,115,534,61,26.1,64.9,43.5,52.5,13.3,1,1,1,39,69.1,52.5,50.1,1,193,3,167,9.2,56,48,2.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-05T11:00:00,1.2,182,149,104,484,81,25,64.9,43.6,55.2,11,1,1,1,39.9,71.1,55.2,53.3,1,200,3,158,9.9,22,55,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-05T12:00:00,1.8,168,135,126,494,77,25,64.9,43.4,57.5,9.3,1,1,1,42.1,73,57.5,56,1,180,4,132,9.8,31,41,1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-05T13:00:00,2.3,204,141,145,463,48,25,64,43.3,59.2,8.2,1,1,1,43,73.9,59.2,57.8,1,202,8,146,10.1,29,2,0.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-05T14:00:00,2.8,238,150,116,426,70,25,63,43.1,60.3,7.5,1,1,1,44.1,75,60.3,59,1,225,5,150,10.3,11,355,0.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-05T15:00:00,2.8,229,138,124,432,77,25,63,43,60.7,7.2,1,1,1,44.1,75,60.6,59.5,1,218,8,162,10.2,18,6,0.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-05T16:00:00,2.6,234,140,115,423,88,25,63,43,60.3,7.3,1,1,1,44.1,75,60.3,59.1,1,223,4,156,10.1,22,39,1.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-05T17:00:00,2,247,157,106,407,83,25,63,43.2,58.9,8.1,1,1,1,44.1,73,58.9,57.6,1,221,4,171,9.4,40,60,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-05T18:00:00,1.2,182,131,143,438,106,27,63,43.8,55.8,10.4,1,1,1,42.1,71.1,55.8,54.4,1,197,4,167,8,85,66,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-05T19:00:00,0.8,160,196,117,443,85,28,64,44,53.7,12.1,1,1,1,39.9,69.1,53.7,52.1,1,222,4,186,7.5,98,66,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-05T20:00:00,0.7,156,238,90,455,61,27,64,44.1,52.5,13.1,1,1,1,37.9,68,52.5,50.9,1,204,4,187,7.5,122,65,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-05T21:00:00,0.6,146,248,81,453,72,28,64,43.9,51.6,13.9,1,1,1,37.9,68,51.6,49.8,1,210,4,176,7.5,118,65,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-05T22:00:00,0.5,135,244,99,460,61,27,64,43.7,50.8,14.7,1,1,1,37,66.9,50.8,48.9,1,211,5,151,7.4,124,60,1.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-05T23:00:00,0.5,108,244,99,491,58,27,64.9,43.6,50.1,15.4,1,1,1,36,66.9,50.1,48.3,1,218,5,151,6.9,173,44,1.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-06T00:00:00,0.5,118,255,80,472,75,27,64,43.3,49.2,16.2,1,1,1,35.1,66.9,49.2,47.4,1,230,5,137,6.6,204,43,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-06T01:00:00,0.5,141,255,84,457,64,27,64,43.2,48.7,16.8,1,1,1,34,66,48.7,46.7,1,230,8,125,6.5,207,31,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-06T02:00:00,0.5,134,261,84,465,57,27,64,43,48.1,17.3,1,1,1,34,66,48.1,46.1,1,221,8,127,6.3,220,30,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-06T03:00:00,0.5,132,260,73,478,57,27,64,42.8,47.7,17.8,1,1,1,33.1,66,47.7,45.6,1,269,2,109,6.3,227,24,2.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-06T04:00:00,0.4,146,257,75,472,50,27,64,42.6,47.3,18.1,1,1,1,32,66,47.3,45.1,1,275,2,111,6.1,216,22,2.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-06T05:00:00,0.4,136,245,85,494,39,26.1,64,42.3,46.9,18.5,1,1,1,32,66,46.9,44.6,1,221,2,143,6.3,204,21,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-06T06:00:00,0.4,102,246,95,500,57,26.1,64,42.2,46.7,18.7,1,1,1,32,64.9,46.7,44.3,1,231,2,131,6.3,207,22,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-06T07:00:00,0.4,140,177,117,486,80,25,64,42,46.5,18.9,1,1,1,32,64.9,46.5,43.9,1,230,2,162,6.5,167,23,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-06T08:00:00,0.4,176,128,130,505,62,26.1,64,42.3,46.9,18.5,1,1,1,33.1,64.9,46.9,44.2,1,215,2,165,6.9,162,21,2.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-06T09:00:00,0.5,156,126,119,538,62,26.1,64,43.1,49.5,16,1,1,1,36,66,49.5,46.6,1,224,2,153,8.1,80,30,2.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-06T10:00:00,0.8,165,135,115,528,56,25,64.9,43.2,52.4,13.4,1,1,1,37.9,69.1,52.4,49.9,1,198,3,163,9.3,56,44,2.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-06T11:00:00,1.2,188,152,97,486,77,25,64.9,43.3,55,11.1,1,1,1,39.9,71.1,55,53.1,1,196,3,149,9.9,24,45,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-06T12:00:00,1.7,173,138,124,494,70,25,64,43.1,57.3,9.5,1,1,1,42.1,73,57.3,55.7,1,175,8,132,9.9,31,22,1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-06T13:00:00,2.2,205,145,139,461,50,24.1,64,43,58.9,8.3,1,1,1,43,73.9,58.9,57.5,1,192,8,159,10.2,24,341,1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-06T14:00:00,2.7,232,152,118,427,70,25,63,42.8,60.1,7.6,1,1,1,44.1,75,60.1,58.8,1,226,8,150,10.4,9,338,1.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-06T15:00:00,2.7,213,145,129,433,79,24.1,63,42.7,60.4,7.3,1,1,1,44.1,75,60.4,59.2,1,215,8,169,10.2,16,351,0.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-06T16:00:00,2.6,233,144,120,420,84,25,63,42.7,60.1,7.5,1,1,1,44.1,75,60.1,58.9,1,227,8,151,10.2,22,25,1.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-06T17:00:00,1.9,243,162,104,405,86,25,63,42.8,58.7,8.3,1,1,1,43,73,58.7,57.4,1,219,4,175,9.5,38,45,1.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-06T18:00:00,1.1,182,136,139,436,106,26.1,63,43.5,55.6,10.5,1,1,1,41,70,55.6,54.2,1,201,8,172,8.1,78,56,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-06T19:00:00,0.7,160,200,121,438,81,28,63,43.7,53.6,12.2,1,1,1,39.9,69.1,53.5,51.9,1,235,4,183,7.6,96,57,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-06T20:00:00,0.6,151,235,99,456,59,27,64,43.7,52.4,13.2,1,1,1,37.9,68,52.4,50.6,1,206,4,177,7.6,116,58,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-06T21:00:00,0.5,142,243,90,454,72,27,63,43.5,51.4,14.1,1,1,1,37.9,66.9,51.4,49.5,1,210,4,163,7.5,124,60,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-06T22:00:00,0.4,135,246,104,458,56,27,63,43.3,50.6,14.9,1,1,1,37,66,50.6,48.6,1,222,5,152,7.4,127,50,1.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-06T23:00:00,0.4,105,251,96,489,58,27,64,43.1,49.8,15.6,1,1,1,36,66,49.8,47.9,1,224,5,148,6.9,169,33,1.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-07T00:00:00,0.4,112,255,84,474,75,27,63,42.9,49,16.5,1,1,1,35.1,64.9,49,47,1,227,8,131,6.6,191,36,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-07T01:00:00,0.4,139,261,86,448,66,27,64,42.7,48.4,17,1,1,1,34,64.9,48.4,46.4,1,229,8,133,6.5,209,25,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-07T02:00:00,0.4,125,268,82,465,61,26.1,64,42.6,47.8,17.6,1,1,1,33.1,64.9,47.8,45.8,1,217,8,124,6.3,218,25,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-07T03:00:00,0.4,130,267,71,476,57,26.1,64,42.3,47.4,18,1,1,1,33.1,66,47.4,45.2,1,268,3,108,6.3,231,20,2.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-07T04:00:00,0.4,144,265,75,463,53,26.1,63,42.1,46.9,18.5,1,1,1,32,64.9,46.9,44.6,1,276,2,113,6.2,207,17,2.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-07T05:00:00,0.4,139,252,81,486,42,25,63,41.8,46.6,18.8,1,1,1,32,64,46.6,44.2,1,224,2,141,6.3,204,16,2.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-07T06:00:00,0.4,100,252,93,492,64,25,63,41.7,46.3,19,1,1,1,32,64,46.3,43.9,1,233,2,129,6.3,213,18,2.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-07T07:00:00,0.3,138,190,117,479,76,25,63,41.5,46.1,19.2,1,1,1,32,64,46.1,43.5,1,234,2,160,6.5,171,19,2.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-07T08:00:00,0.3,172,140,133,493,62,25,63,41.7,46.5,18.8,1,1,1,33.1,64,46.5,43.7,1,213,2,160,6.9,160,18,2.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-07T09:00:00,0.4,151,133,126,530,60,26.1,64,42.6,49.1,16.3,1,1,1,36,64.9,49.1,46.2,1,228,2,153,8.2,78,25,2.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-07T10:00:00,0.7,167,140,122,511,59,24.1,64.9,42.7,52.1,13.6,1,1,1,37.9,69.1,52.1,49.6,1,206,3,155,9.3,56,38,2.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-07T11:00:00,1.1,182,155,106,477,79,24.1,64,42.8,54.8,11.3,1,1,1,39.9,71.1,54.8,52.9,1,199,2,147,9.9,29,36,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-07T12:00:00,1.7,175,138,138,480,70,24.1,64,42.7,57.1,9.6,1,1,1,41,72,57.1,55.5,1,174,2,131,10,34,15,1.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-07T13:00:00,2.2,204,145,152,447,52,24.1,64,42.5,58.8,8.4,1,1,1,43,73.9,58.8,57.4,1,195,8,163,10.2,27,342,1.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-07T14:00:00,2.6,225,152,132,416,75,24.1,63,42.3,60,7.6,1,1,1,43,75,59.9,58.7,1,229,8,151,10.4,16,338,1.3
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-07T15:00:00,2.7,218,148,139,414,82,24.1,63,42.2,60.3,7.4,1,1,1,44.1,75,60.3,59.1,1,219,8,172,10.2,20,344,1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-07T16:00:00,2.5,221,149,131,417,83,24.1,63,42.1,60,7.5,1,1,1,44.1,75,60,58.8,1,235,8,154,10.2,27,19,1.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-07T17:00:00,1.9,230,167,110,408,86,24.1,62.1,42.3,58.6,8.3,1,1,1,43,73,58.6,57.3,1,226,4,166,9.4,40,39,1.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-07T18:00:00,1.1,180,145,134,436,104,26.1,63,42.9,55.5,10.5,1,1,1,41,70,55.5,54.1,1,206,8,173,8.1,78,51,1.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-07T19:00:00,0.7,160,207,119,434,81,27,63,43.2,53.4,12.3,1,1,1,39.9,68,53.4,51.7,1,237,4,178,7.6,96,54,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-07T20:00:00,0.6,149,242,99,454,56,27,63,43.2,52.2,13.4,1,1,1,37.9,68,52.2,50.4,1,209,4,172,7.6,116,54,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-07T21:00:00,0.5,135,257,92,448,68,28,63,43,51.2,14.3,1,1,1,37.9,66,51.2,49.3,1,215,4,158,7.5,124,57,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-07T22:00:00,0.4,138,264,97,449,52,27,63,42.8,50.3,15.1,1,1,1,37,64.9,50.3,48.4,1,230,5,151,7.4,129,45,1.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-07T23:00:00,0.4,105,262,94,484,54,27,63,42.7,49.6,15.8,1,1,1,36,64.9,49.6,47.6,1,233,5,147,6.9,164,28,1.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-08T00:00:00,0.4,107,267,89,472,66,27,63,42.4,48.7,16.7,1,1,1,35.1,64.9,48.7,46.7,1,239,8,134,6.6,189,31,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-08T01:00:00,0.4,141,266,86,443,64,27,63,42.3,48.1,17.3,1,1,1,34,64.9,48.1,46,1,235,8,133,6.5,209,22,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-08T02:00:00,0.4,130,270,84,455,61,27,63,42.1,47.5,17.9,1,1,1,34,64,47.5,45.4,1,220,8,129,6.3,216,21,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-08T03:00:00,0.4,132,269,75,467,57,27,63,41.8,47,18.4,1,1,1,33.1,64,47,44.8,1,265,3,107,6.1,249,19,2.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-08T04:00:00,0.4,146,270,78,446,59,26.1,62.1,41.6,46.5,18.9,1,1,1,33.1,64,46.5,44.1,1,282,2,117,6.1,218,15,2.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-08T05:00:00,0.3,144,260,81,469,46,26.1,63,41.3,46.1,19.2,1,1,1,32,63,46.1,43.7,1,236,2,136,6.2,211,17,2.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-08T06:00:00,0.3,109,251,95,475,71,25,63,41.2,45.9,19.5,1,1,1,32,63,45.9,43.4,1,235,2,140,6.1,220,17,2.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-08T07:00:00,0.3,149,188,119,461,83,25,63,41,45.7,19.6,1,1,1,32,64,45.7,43.1,1,234,2,166,6.3,187,18,2.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-08T08:00:00,0.3,181,144,133,479,62,25,63,41.3,46.1,19.2,1,1,1,33.1,64,46.1,43.3,1,215,2,167,6.7,169,17,2.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-08T09:00:00,0.4,162,135,121,521,62,26.1,63,42.3,48.8,16.6,1,1,1,36,64.9,48.8,45.9,1,234,2,159,8.1,84,26,2.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-08T10:00:00,0.7,181,138,122,500,59,25,64,42.4,51.9,13.8,1,1,1,37.9,68,51.9,49.4,1,205,3,158,9.3,53,39,2.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-08T11:00:00,1.1,180,153,106,482,79,24.1,63,42.5,54.7,11.4,1,1,1,39.9,71.1,54.7,52.7,1,200,2,157,9.8,36,40,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-08T12:00:00,1.6,186,135,133,474,72,24.1,64,42.4,57,9.7,1,1,1,42.1,72,57,55.4,1,179,8,126,9.9,34,18,1.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-08T13:00:00,2.1,204,145,143,451,57,24.1,63,42.2,58.7,8.5,1,1,1,43,73.9,58.7,57.3,1,194,8,159,10.1,22,341,1.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-08T14:00:00,2.5,223,150,127,423,77,24.1,62.1,42,59.9,7.7,1,1,1,43,75,59.8,58.6,1,227,8,153,10.3,20,336,1.2
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-08T15:00:00,2.6,227,145,134,411,82,24.1,62.1,41.9,60.2,7.3,1,1,1,44.1,75,60.2,59.1,1,217,8,175,10.2,22,340,1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-08T16:00:00,2.4,230,144,128,417,81,24.1,62.1,41.8,59.9,7.5,1,1,1,44.1,75,59.9,58.7,1,236,8,156,10.1,29,22,1.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-08T17:00:00,1.8,227,162,117,408,86,24.1,62.1,42,58.5,8.3,1,1,1,43,73,58.5,57.3,1,222,4,158,9.5,44,40,1.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-08T18:00:00,1,184,143,143,431,99,26.1,62.6,42.7,55.5,10.6,1,1,1,41,70,55.5,54.1,1,204,8,173,8.2,80,54,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-08T19:00:00,0.7,169,207,117,425,83,27,63,43,53.3,12.4,1,1,1,39.9,69.1,53.3,51.6,1,233,4,181,7.6,96,59,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-08T20:00:00,0.6,158,242,99,442,59,27,63,43.1,52.1,13.5,1,1,1,37.9,68,52.1,50.3,1,201,4,186,7.7,111,64,1.7
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-08T21:00:00,0.5,137,250,95,444,74,28,63,42.9,51.1,14.4,1,1,1,37.9,66,51.1,49.1,1,216,4,173,7.5,120,66,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-08T22:00:00,0.4,144,263,99,445,49,27,62.1,42.8,50.3,15.2,1,1,1,37,64.9,50.3,48.2,1,221,5,154,7.5,129,53,1.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-08T23:00:00,0.4,108,260,105,480,47,27,63,42.6,49.5,15.9,1,1,1,36,64.9,49.5,47.5,1,223,5,150,6.9,160,36,1.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-09T00:00:00,0.4,120,265,98,458,59,27,63,42.4,48.7,16.7,1,1,1,35.1,64.9,48.7,46.6,1,239,5,131,6.6,185,35,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-09T01:00:00,0.4,150,261,98,432,59,27,63,42.2,48,17.3,1,1,1,34,64.9,48,46,1,227,8,127,6.5,209,27,1.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-09T02:00:00,0.4,136,263,93,454,54,27,63,42,47.4,17.9,1,1,1,34,64,47.4,45.4,1,204,8,129,6.2,220,25,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-09T03:00:00,0.4,134,268,75,466,57,26.1,63,41.8,46.9,18.4,1,1,1,33.1,64,46.9,44.8,1,254,3,111,6.1,258,22,2.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-09T04:00:00,0.3,149,263,82,451,55,26.1,62.1,41.5,46.5,18.9,1,1,1,32,64,46.5,44.1,1,282,2,117,6.1,224,17,2.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-09T05:00:00,0.3,148,255,79,472,46,25,62.1,41.3,46.1,19.2,1,1,1,32,63,46.1,43.6,1,232,3,134,6.2,213,20,2.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-09T06:00:00,0.3,115,252,82,478,73,25,63,41.2,45.9,19.5,1,1,1,32,64,45.9,43.4,1,226,2,143,6.2,218,21,2.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-09T07:00:00,0.3,151,192,114,463,80,25,62.1,41,45.7,19.6,1,1,1,32,63,45.7,43,1,237,2,154,6.4,182,23,2.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-09T08:00:00,0.3,190,149,126,476,59,25,63,41.3,46.1,19.2,1,1,1,33.1,64,46.1,43.3,1,220,2,158,6.8,173,21,2.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-09T09:00:00,0.4,175,139,114,510,62,26.1,63,42.3,48.9,16.5,1,1,1,36,64.9,48.9,46,1,229,2,157,8.2,84,30,2.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-09T10:00:00,0.7,190,140,115,489,66,24.1,63,42.5,51.9,13.7,1,1,1,37.9,68,51.9,49.5,1,202,3,162,9.3,49,44,2.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-09T11:00:00,1.1,185,155,104,475,81,24.1,63,42.6,54.7,11.3,1,1,1,39.9,70,54.7,52.8,1,190,2,150,9.7,40,46,1.8
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-09T12:00:00,1.6,193,140,121,471,75,24.1,63,42.4,57,9.6,1,1,1,42.1,73,57,55.5,1,171,4,134,10,38,32,1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-09T13:00:00,2.1,206,147,138,450,59,24.1,62.1,42.2,58.7,8.4,1,1,1,43,73.9,58.7,57.4,1,185,8,163,10.1,29,344,0.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-09T14:00:00,2.5,226,153,121,424,77,24.1,62.1,42,59.9,7.6,1,1,1,43,75,59.8,58.7,1,213,8,156,10.3,22,334,1.1
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-09T15:00:00,2.5,218,150,127,420,84,24.1,62.1,41.9,60.2,7.3,1,1,1,44.1,75,60.2,59.1,1,209,8,175,10.2,22,340,0.9
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-09T16:00:00,2.4,225,149,124,421,81,24.1,62.1,41.8,59.9,7.5,1,1,1,44.1,75,59.9,58.7,1,225,8,156,10.1,33,24,1.4
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-09T17:00:00,1.8,236,160,119,408,77,24.1,62.1,42,58.5,8.3,1,1,1,43,73,58.5,57.2,1,222,4,163,9.6,44,43,1.5
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-09T18:00:00,1,191,143,140,428,99,26.1,62.1,42.7,55.5,10.5,1,1,1,41,70,55.5,54.1,1,192,8,173,8.2,80,61,1.6
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98,-95.36,29,01-09T19:00:00,0.7,173,204,115,425,83,27,63,43.1,53.3,12.3,1,1,1,39.9,68,53.3,51.6,1,222,4,196,7.6,96,62,1.8
