"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USW00023049","1941-08-28","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  289",",,6","  133",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-08-29","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   41",",,6","    0",",,6",,,"  244",",,6","  139",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-08-30","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  250",",,6","  117",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-08-31","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  278",",,6","  106",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-09-01","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,6","    0",",,6",,,"  272",",,6","  144",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-09-02","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  294",",,6","  122",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-09-03","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  289",",,6","  128",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-09-04","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  278",",,6","   72",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-09-05","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  283",",,6","   67",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-09-06","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  278",",,6","  106",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-09-07","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  278",",,6","  111",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-09-08","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  250",",,6","  106",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-09-09","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  217",",,6","   22",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-09-10","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  272",",,6","   50",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-09-11","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  261",",,6","   56",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-09-12","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   25",",,6","    0",",,6",,,"  267",",,6","   83",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-09-13","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  217",",,6","  117",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-09-14","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,6","    0",",,6",,,"  211",",,6","  100",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-09-15","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,6","    0",",,6",,,"  233",",,6","   72",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-09-16","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  267",",,6","   67",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-09-17","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,6","    0",",,6",,,"  256",",,6","  156",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-09-18","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,6","    0",",,6",,,"  250",",,6","  122",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-09-19","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   20",",,6","    0",",,6",,,"  261",",,6","  139",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-09-20","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   20",",,6","    0",",,6",,,"  239",",,6","  133",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-09-21","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   43",",,6","    0",",,6",,,"  222",",,6","  117",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-09-22","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","  152",",,6","    0",",,6",,,"  183",",,6","   72",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-09-23","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   30",",,6","    0",",,6",,,"  183",",,6","   67",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-09-24","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  194",",,6","   33",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-09-25","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  222",",,6","   22",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-09-26","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  228",",,6","   50",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-09-27","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   18",",,6","    0",",,6",,,"  256",",,6","   94",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-09-28","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","  150",",,6","    0",",,6",,,"  144",",,6","   72",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-09-29","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","  241",",,6","    0",",,6",,,"  167",",,6","   44",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-09-30","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  211",",,6","   50",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-01","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  211",",,6","   44",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-02","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  217",",,6","   56",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-03","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","  191",",,6","    0",",,6",,,"  178",",,6","   33",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-04","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,6","    0",",,6",,,"  133",",,6","   28",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-05","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  183",",,6","   17",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-06","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  167",",,6","   44",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-07","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  200",",,6","   11",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-08","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  222",",,6","   33",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-09","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  222",",,6","   28",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-10","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  217",",,6","   56",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-11","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  228",",,6","   56",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-12","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   46",",,6","    0",",,6",,,"  233",",,6","   72",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-13","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   15",",,6","    0",",,6",,,"  217",",,6","   78",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-14","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   10",",,6","    0",",,6",,,"  156",",,6","   61",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-15","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  167",",,6","   44",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-16","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  183",",,6","   22",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-17","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  211",",,6","   44",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-18","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  200",",,6","   28",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-19","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,6","    0",",,6",,,"  206",",,6","   67",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-20","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  206",",,6","  111",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-21","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   20",",,6","    0",",,6",,,"  194",",,6","   78",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-22","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","  107",",,6","    0",",,6",,,"  167",",,6","   28",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-23","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","  132",",,6","    0",",,6",,,"  178",",,6","   39",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-24","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   53",",,6","    0",",,6",,,"  167",",,6","   67",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-25","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,6","    0",",,6",,,"  161",",,6","   39",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-26","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  122",",,6","   22",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-27","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"  139",",,6","    6",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-28","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   66",",,6","    0",",,6",,,"   89",",,6","   11",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-29","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   30",",,6","    0",",,6",,,"   56",",,6","   22",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-30","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   20",",,6","    0","T,,6",,,"   44",",,6","    0",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-10-31","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","P,,6","    0",",,6",,,"   89",",,6","  -11",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-11-01","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,6","    0",",,6",,,"  128",",,6","  -39",",,6",,,,,,,,,"    0",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-11-02","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,6","    0",",,6",,,"  161",",,6","  -11",",,6",,,,,,,,,"   39",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-11-03","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,6","    0",",,6",,,"  161",",,6","   11",",,6",,,,,,,,,"   33",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-11-04","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,6","    0",",,6",,,"  161",",,6","    6",",,6",,,,,,,,,"   44",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-11-05","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,6","    0",",,6",,,"  128",",,6","  -11",",,6",,,,,,,,,"   17",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-11-06","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,6","    0",",,6",,,"  150",",,6","  -28",",,6",,,,,,,,,"   17",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-11-07","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,6","    0",",,6",,,"  100",",,6","  -28",",,6",,,,,,,,,"  -28",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-11-08","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,6","    0",",,6",,,"  117",",,6","  -67",",,6",,,,,,,,,"   17",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-11-09","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,6","    0",",,6",,,"  139",",,6","  -11",",,6",,,,,,,,,"    0",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-11-10","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,6","    0",",,6",,,"  161",",,6","  -33",",,6",,,,,,,,,"   22",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-11-11","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,6","    0",",,6",,,"  150",",,6","  -33",",,6",,,,,,,,,"    0",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-11-12","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,6","    0",",,6",,,"  156",",,6","  -22",",,6",,,,,,,,,"   22",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-11-13","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0","T,,6","    0",",,6",,,"  139",",,6","    6",",,6",,,,,,,,,"   28",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-11-14","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,6","    0",",,6",,,"  156",",,6","   -6",",,6",,,,,,,,,"   72",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-11-15","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,6","    0",",,6",,,"  189",",,6","    6",",,6",,,,,,,,,"   22",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-11-16","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,6","    0",",,6",,,"  172",",,6","  -17",",,6",,,,,,,,,"   28",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-11-17","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,6","    0",",,6",,,"  167",",,6","   -6",",,6",,,,,,,,,"   83",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-11-18","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   76",",,6","    0","T,,6","    0","T,,6","  100",",,6","    0",",,6",,,,,,,,,"    0",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-11-19","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    3",",,6","    0","T,,6",,,"   28",",,6","  -67",",,6",,,,,,,,,"  -67",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-11-20","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,6","    0",",,6",,,"   61",",,6","  -94",",,6",,,,,,,,,"  -50",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-11-21","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","   13",",,6","    0",",,6",,,"   50",",,6","  -72",",,6",,,,,,,,,"  -22",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-11-22","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,6","   13",",,6",,,"   56",",,6","  -67",",,6",,,,,,,,,"  -50",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-11-23","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,6","    0",",,6",,,"   28",",,6"," -106",",,6",,,,,,,,,"  -56",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-11-24","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,6","    0",",,6",,,"   72",",,6","  -89",",,6",,,,,,,,,"  -28",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-11-25","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,6","    0",",,6",,,"  122",",,6","  -67",",,6",,,,,,,,,"   -6",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-11-26","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,6","    0",",,6",,,"  139",",,6","  -33",",,6",,,,,,,,,"  -11",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-11-27","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,6","    0",",,6",,,"  167",",,6","  -33",",,6",,,,,,,,,"  -17",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-11-28","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,6","    0",",,6",,,"  122",",,6","  -44",",,6",,,,,,,,,"   11",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-11-29","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,6","    0",",,6",,,"  144",",,6","  -28",",,6",,,,,,,,,"  -11",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-11-30","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,6","    0",",,6",,,"  128",",,6","  -44",",,6",,,,,,,,,"    6",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023049","1941-12-01","35.61096","-106.09574","1916.3","SANTA FE CO MUNICIPAL AIRPORT, NM US","    0",",,6",,,,,"  122",",,6","  -22",",,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
