STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-05T02:00:00,0,208,203,116,395,78,-32.1,10.9,-9.3,-3.8,71.4,1,1,1,-32.1,14,-6.4,-11.4,2,195,1,165,2.5,560,20,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-05T03:00:00,0,182,203,106,408,101,-36.4,12,-9.1,-3.7,73.2,1,1,1,-36.4,15.1,-8.2,-12.8,2,189,1,156,2.5,584,18,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-05T04:00:00,0,178,187,139,411,84,-33,12,-9.2,-3.7,71.5,1,1,1,-33,15.1,-6.5,-11.9,2,217,1,146,2.7,544,20,1.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-05T05:00:00,0,189,185,123,419,84,-34.1,12,-9.1,-3.6,71.8,1,1,1,-34.1,15.1,-6.8,-11.7,2,187,1,152,2.5,567,19,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-05T06:00:00,0,210,169,110,438,73,-33,10.9,-8.7,-3.2,71.2,1,1,1,-33,15.1,-6.2,-11.3,2,197,1,172,2.6,551,17,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-05T07:00:00,0,218,175,93,417,98,-33,12,-8.7,-3.3,71.1,1,1,1,-33,15.1,-6.1,-11.2,2,185,1,174,2.6,564,20,1.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-05T08:00:00,0,221,171,109,410,89,-35,10.9,-8.7,-3.2,71.6,1,1,1,-35,15.1,-6.6,-11.6,2,170,1,168,2.6,576,19,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-05T09:00:00,0,233,105,161,394,107,-38,12,-8.8,-3.3,72.9,1,1,1,-38,15.1,-7.9,-13.3,2,196,1,168,2.7,524,16,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-05T10:00:00,0,219,101,150,406,124,-34.1,12,-8.8,-3.3,71.3,1,1,1,-34.1,15.1,-6.3,-11.6,1,190,2,157,2.6,550,18,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-05T11:00:00,0,248,93,125,403,130,-33,10.9,-9,-3.5,71.5,1,1,1,-33,15.1,-6.5,-11.7,1,187,2,164,2.6,560,27,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-05T12:00:00,0,277,87,126,412,98,-32.1,10.9,-8.5,-3,70.9,1,1,1,-32.1,16,-5.9,-10.8,2,179,1,162,2.4,580,22,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-05T13:00:00,0,277,93,120,402,107,-31,10,-8,-2.6,70.2,1,1,1,-31,15.1,-5.2,-10.4,1,192,2,164,2.6,529,26,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-05T14:00:00,0,284,89,130,393,105,-31,10.9,-8.2,-2.5,69.9,1,1,1,-31,15.1,-4.9,-9.9,2,183,1,149,2.6,547,28,1.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-05T15:00:00,0,249,80,153,418,101,-36,10.9,-8.4,-2.9,71.7,1,1,1,-36,14,-6.7,-11.6,2,164,1,145,2.5,546,15,1.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-05T16:00:00,0,209,104,138,420,129,-31,10.9,-8.7,-3.2,70.6,1,1,1,-31,15.1,-5.6,-10.4,2,171,1,144,2.4,582,15,1.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-05T17:00:00,0,229,122,122,396,131,-32.8,10.9,-8.9,-3.4,71.1,1,1,1,-32.8,15.1,-6.1,-11,2,189,1,149,2.5,576,19,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-05T18:00:00,0,229,135,119,394,122,-34.1,9,-9.1,-3.6,71.3,1,1,1,-34.1,14,-6.3,-11.2,2,186,1,142,2.5,584,21,1.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-05T19:00:00,0,228,153,128,380,112,-32.1,9,-9.3,-3.7,71.2,1,1,1,-32.1,12.9,-6.2,-10.9,2,153,1,153,2.4,593,18,1.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-05T20:00:00,0,224,166,118,365,127,-31,10,-9.5,-3.8,71.4,1,1,1,-31,14,-6.4,-11.4,1,201,2,150,2.6,576,10,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-05T21:00:00,0,211,169,125,383,111,-36.9,10.9,-9.6,-4,73.2,1,1,1,-36.9,14,-8.2,-12.9,2,164,1,160,2.5,567,20,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-05T22:00:00,0,214,175,111,384,116,-32.1,10,-9.8,-4.1,71.7,1,1,1,-32.1,14,-6.7,-11.2,1,157,2,150,2.3,600,20,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-05T23:00:00,0,218,173,117,385,106,-33,10,-9.9,-4.2,71.9,1,1,1,-32.1,14,-6.9,-11.8,2,191,1,162,2.5,556,25,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-06T00:00:00,,227,183,110,372,108,,,,,,1,1,1,,,,,2,247,1,153,2.7,506,22,1.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-06T01:00:00,0,205,203,98,381,112,-32.1,12,-9.3,-3.6,71.5,1,1,1,-32.1,15.1,-6.5,-11.4,2,173,1,157,2.4,573,22,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-06T02:00:00,0,214,216,109,394,66,-32.1,12,-9.3,-3.7,71.6,1,1,1,-32.1,15.1,-6.6,-11.6,2,188,1,160,2.5,564,20,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-06T03:00:00,0,196,210,108,399,88,-38,12,-9.2,-3.7,73.4,1,1,1,-38,15.1,-8.4,-13.1,2,188,1,155,2.5,580,19,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-06T04:00:00,0,192,188,137,405,78,-33,12,-9.2,-3.7,71.7,1,1,1,-33,15.1,-6.7,-12.1,2,218,1,137,2.6,544,19,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-06T05:00:00,0,197,190,119,410,85,-34.1,12,-9.1,-3.6,72.1,1,1,1,-34.1,15.1,-7.1,-11.9,2,183,1,147,2.4,573,19,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-06T06:00:00,0,214,170,115,425,76,-33,10.9,-8.9,-3.4,71.5,1,1,1,-33,15.1,-6.5,-11.6,2,188,1,170,2.5,553,15,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-06T07:00:00,0,215,179,100,414,93,-33,12,-8.9,-3.5,71.5,1,1,1,-33,15.1,-6.5,-11.6,2,182,1,174,2.5,560,20,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-06T08:00:00,0,222,172,117,401,87,-35,12,-8.9,-3.5,72,1,1,1,-35,15.1,-7,-12,2,172,1,167,2.5,578,18,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-06T09:00:00,0,235,106,162,384,113,-38,12,-9.1,-3.6,73.4,1,1,1,-38,15.1,-8.4,-13.7,2,208,1,166,2.7,527,15,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-06T10:00:00,0,227,112,142,392,126,-34.1,12,-9.1,-3.6,71.7,1,1,1,-34.1,16,-6.7,-12.1,1,202,2,153,2.6,539,17,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-06T11:00:00,0,260,98,123,385,134,-34.1,10.9,-9.3,-3.8,72,1,1,1,-34.1,15.1,-7,-12.1,1,194,2,173,2.5,558,25,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-06T12:00:00,0,281,84,132,395,107,-32.1,10.9,-8.9,-3.3,71.2,1,1,1,-32.1,16,-6.2,-11.2,2,185,1,162,2.4,576,25,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-06T13:00:00,0,284,91,123,395,107,-31,10.9,-8.4,-2.9,70.4,1,1,1,-31,16,-5.4,-10.6,1,203,2,165,2.6,529,27,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-06T14:00:00,0,298,89,125,382,107,-31,10.9,-8.5,-2.8,70.2,1,1,1,-31,16,-5.2,-10.3,2,193,1,150,2.6,542,25,1.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-06T15:00:00,0,257,84,147,411,100,-36,12,-8.5,-3,71.9,1,1,1,-36,14,-6.9,-11.8,2,166,1,144,2.5,541,16,1.1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-06T16:00:00,0,209,104,138,424,125,-32.1,10.9,-8.9,-3.4,70.8,1,1,1,-31,15.1,-5.8,-10.6,2,179,1,146,2.5,578,16,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-06T17:00:00,0,231,127,124,400,118,-32.8,10.9,-9,-3.5,71.2,1,1,1,-32.8,15.1,-6.2,-11.1,2,206,1,152,2.5,569,20,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-06T18:00:00,0,236,137,121,394,112,-32.1,9,-9.2,-3.6,71.3,1,1,1,-32.1,15.1,-6.3,-11.3,2,182,1,155,2.5,571,23,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-06T19:00:00,0,228,153,128,383,109,-32.1,9,-9.4,-3.6,71.2,1,1,1,-32.1,14,-6.2,-11.1,1,161,2,151,2.5,584,18,1.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-06T20:00:00,0,227,163,120,363,127,-32.1,10,-9.5,-3.7,71.5,1,1,1,-32.1,14,-6.5,-11.5,1,209,2,154,2.6,571,10,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-06T21:00:00,0,206,165,132,383,114,-36.9,10.9,-9.7,-4.1,73.3,1,1,1,-36.9,14,-8.3,-13.1,1,184,2,154,2.6,558,16,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-06T22:00:00,0,209,170,125,385,111,-32.1,10,-10,-4.2,71.9,1,1,1,-32.1,14,-6.9,-11.5,1,163,2,152,2.4,596,19,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-06T23:00:00,0,214,176,119,392,99,-33,10,-10.1,-4.3,72,1,1,1,-33,15.1,-7,-12,2,182,1,172,2.5,547,23,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-07T00:00:00,,231,190,105,373,101,,,,,,1,1,1,,,,,2,250,1,152,2.8,508,22,1.9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-07T01:00:00,0,216,205,103,374,103,-34.1,12,-9.4,-3.8,71.7,1,1,1,-34.1,15.1,-6.7,-11.7,2,169,1,164,2.5,564,21,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-07T02:00:00,0,218,216,109,389,68,-33,12,-9.4,-3.8,71.7,1,1,1,-33,15.1,-6.7,-11.8,2,193,1,155,2.6,558,19,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-07T03:00:00,0,199,201,113,393,95,-38,12,-9.3,-3.8,73.5,1,1,1,-38,15.1,-8.5,-13.4,2,194,1,162,2.6,562,17,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-07T04:00:00,0,191,187,137,405,80,-33,12,-9.4,-3.9,71.9,1,1,1,-33,16,-6.9,-12.2,2,229,1,137,2.7,553,19,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-07T05:00:00,0,204,188,114,410,85,-36,12,-9.4,-3.8,72.3,1,1,1,-36,15.1,-7.3,-12.3,2,169,1,169,2.6,564,17,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-07T06:00:00,0,211,169,108,426,87,-35,10.9,-9.1,-3.6,71.7,1,1,1,-35,16,-6.7,-11.9,2,193,1,176,2.6,551,15,1.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-07T07:00:00,0,222,172,95,419,93,-35,12,-8.9,-3.5,71.6,1,1,1,-35,16,-6.6,-11.7,2,185,1,179,2.6,558,19,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-07T08:00:00,0,230,166,109,401,93,-35,12,-8.9,-3.4,72,1,1,1,-35,15.1,-7,-12.2,1,177,2,176,2.7,560,17,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-07T09:00:00,0,240,104,155,391,111,-38,12,-9,-3.5,73.2,1,1,1,-38,16,-8.2,-13.8,2,214,1,173,2.8,511,16,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-07T10:00:00,0,224,110,146,402,119,-34.6,12,-9.1,-3.4,71.7,1,1,1,-34.6,17.1,-6.7,-12.2,1,208,2,156,2.7,528,15,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-07T11:00:00,0,255,93,120,393,139,-35,12,-9.2,-3.6,71.8,1,1,1,-35,16,-6.8,-12.2,1,197,2,190,2.7,533,25,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-07T12:00:00,0,285,82,123,397,112,-33,12.9,-8.8,-3.1,71.1,1,1,1,-33,18,-6.1,-11.2,2,197,1,165,2.6,553,26,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-07T13:00:00,0,295,86,118,401,100,-31,12,-8.3,-2.7,70.2,1,1,1,-31,18,-5.2,-10.5,1,206,2,167,2.7,527,26,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-07T14:00:00,0,302,84,120,391,102,-31,12.9,-8.2,-2.5,69.9,1,1,1,-29.9,19,-4.9,-10.1,2,196,1,162,2.7,531,24,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-07T15:00:00,0,261,79,147,415,98,-36,14,-8.2,-2.6,71.4,1,1,1,-36,18,-6.4,-11.6,2,178,1,161,2.7,514,21,1.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-07T16:00:00,0,210,100,136,430,124,-32.1,12,-8.5,-2.9,70.5,1,1,1,-32.1,18,-5.5,-10.4,2,180,1,144,2.5,569,16,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-07T17:00:00,0,233,122,122,405,118,-32.1,12.9,-8.7,-3.1,70.8,1,1,1,-32.1,17.1,-5.8,-10.9,2,207,1,160,2.6,553,22,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-07T18:00:00,0,236,135,119,398,112,-32.1,12,-8.9,-3.2,71.1,1,1,1,-32.1,17.1,-6.1,-11.3,2,186,1,159,2.7,553,22,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-07T19:00:00,0,225,148,130,389,109,-32.1,10.9,-9.1,-3.3,71.1,1,1,1,-32.1,16,-6.1,-11,1,164,2,154,2.6,582,20,1.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-07T20:00:00,0,231,161,124,364,120,-33,11.8,-9.2,-3.4,71.4,1,1,1,-33,16,-6.4,-11.6,1,211,2,154,2.7,556,11,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-07T21:00:00,0,201,167,134,382,116,-36,12,-9.5,-3.7,73,1,1,1,-36,15.1,-8,-12.7,1,182,2,153,2.6,564,17,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-07T22:00:00,0,202,173,127,384,114,-32.1,10.9,-9.9,-4,71.8,1,1,1,-32.1,15.1,-6.8,-11.5,1,170,2,146,2.5,587,19,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-07T23:00:00,0,205,178,124,384,108,-33,10.9,-9.9,-4,71.9,1,1,1,-33,15.1,-6.9,-12,1,187,2,175,2.6,544,22,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-08T00:00:00,,226,192,107,368,107,,,,,,1,1,1,,,,,2,243,1,161,2.8,511,21,1.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-08T01:00:00,0,207,211,102,368,111,-33,12,-9.4,-3.7,71.7,1,1,1,-33,17.1,-6.7,-11.7,2,170,1,167,2.6,556,20,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-08T02:00:00,0,209,220,113,376,82,-33,12,-9.4,-3.7,71.7,1,1,1,-33,16,-6.7,-11.9,2,193,1,159,2.7,551,19,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-08T03:00:00,0,196,208,113,383,99,-36.9,14,-9.3,-3.8,73.3,1,1,1,-36.9,16,-8.3,-13.3,2,196,1,157,2.7,564,17,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-08T04:00:00,0,189,193,136,395,86,-33,12.9,-9.4,-3.8,71.9,1,1,1,-33,16,-6.9,-12.1,2,213,1,136,2.7,564,16,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-08T05:00:00,0,215,197,112,396,80,-36,12.9,-9.4,-3.8,72.3,1,1,1,-36,16,-7.3,-12.3,1,173,2,169,2.7,558,16,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-08T06:00:00,0,208,176,107,420,89,-35,12.9,-9.2,-3.6,71.7,1,1,1,-35,16,-6.7,-12,2,187,1,176,2.8,542,14,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-08T07:00:00,0,228,176,95,404,97,-35,12,-9,-3.5,71.6,1,1,1,-35,16,-6.6,-11.9,2,185,1,179,2.7,549,19,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-08T08:00:00,0,241,173,102,384,100,-35,12,-9,-3.5,72,1,1,1,-35,16,-7,-12.2,1,177,2,171,2.7,560,15,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-08T09:00:00,0,249,113,153,378,108,-38,12,-9.3,-3.6,73.2,1,1,1,-38,16,-8.2,-14,2,220,1,178,2.9,500,16,1.7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-08T10:00:00,0,221,123,146,397,112,-34.1,12,-9.3,-3.6,71.8,1,1,1,-34.1,17.1,-6.8,-12.4,1,214,2,154,2.8,523,13,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-08T11:00:00,0,261,107,116,382,134,-33,12,-9.3,-3.6,71.9,1,1,1,-33,16,-6.9,-12.4,1,192,2,187,2.7,528,25,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-08T12:00:00,0,290,89,126,384,112,-32.1,12.9,-9,-3.3,71.2,1,1,1,-32.1,18,-6.2,-11.4,2,194,1,176,2.6,544,25,1.6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-08T13:00:00,0,291,93,123,398,95,-31,12.9,-8.5,-2.8,70.2,1,1,1,-29.9,19,-5.2,-10.5,1,213,2,163,2.7,522,23,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-08T14:00:00,0,298,87,123,387,105,-32.1,14,-8.4,-2.6,69.8,1,1,1,-29.9,19,-4.8,-10.2,2,199,1,168,2.8,516,23,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-08T15:00:00,0,265,79,153,406,97,-34.6,14,-8.4,-2.6,71.2,1,1,1,-34.6,19,-6.2,-11.4,2,181,1,158,2.7,511,20,1.2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-08T16:00:00,0,213,104,145,421,118,-32.1,12.9,-8.7,-3,70.4,1,1,1,-31,18,-5.4,-10.3,2,178,1,150,2.6,571,14,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-08T17:00:00,0,238,127,129,398,109,-32.1,12.9,-8.9,-3.2,70.9,1,1,1,-32.1,17.1,-5.9,-11,2,204,1,166,2.6,549,20,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-08T18:00:00,0,231,140,128,400,101,-32.1,12.9,-9,-3.3,71.1,1,1,1,-32.1,18,-6.1,-11.4,2,184,1,171,2.7,544,19,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-08T19:00:00,0,222,152,131,389,106,-32.1,12,-9.2,-3.2,71,1,1,1,-32.1,17.1,-6,-11.2,1,182,2,155,2.7,557,19,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-08T20:00:00,0,233,170,124,360,113,-32.1,12,-9.3,-3.4,71.3,1,1,1,-32.1,17.1,-6.3,-11.6,1,206,2,150,2.7,551,11,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-08T21:00:00,0,196,176,132,383,113,-35,12,-9.6,-3.8,72.8,1,1,1,-35,16,-7.8,-12.6,1,180,2,158,2.6,558,18,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-08T22:00:00,0,200,181,125,385,109,-32.1,12,-9.9,-3.9,71.7,1,1,1,-32.1,16,-6.7,-11.6,1,179,2,151,2.6,569,16,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-08T23:00:00,0,190,187,124,393,106,-33,12,-9.9,-3.9,71.6,1,1,1,-32.1,16,-6.6,-11.9,1,189,2,168,2.7,536,20,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-09T00:00:00,,216,203,109,367,105,,,,,,1,1,1,,,,,2,244,1,162,2.8,508,22,1.8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-09T01:00:00,0,193,223,100,373,111,-32.1,14,-9.4,-3.7,71.6,1,1,1,-32.1,18,-6.6,-11.6,2,171,1,161,2.6,556,17,1.3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-09T02:00:00,0,204,229,102,372,93,-33,15.1,-9.3,-3.6,71.7,1,1,1,-33,18,-6.7,-12,2,184,1,168,2.8,540,15,1.4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-09T03:00:00,0,189,215,109,381,106,-36,14,-9.2,-3.6,73.1,1,1,1,-36,17.1,-8.1,-13.1,2,196,1,161,2.7,560,17,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-09T04:00:00,0,186,202,123,400,89,-33,14,-9.3,-3.7,71.7,1,1,1,-33,18,-6.7,-12,2,202,1,147,2.7,556,18,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-09T05:00:00,0,203,201,112,397,87,-35,14,-9.3,-3.7,72.1,1,1,1,-35,17.1,-7.1,-12.2,1,174,2,171,2.7,553,17,1.5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.8039,-147.8761,131.7,01-09T06:00:00,0,199,180,110,418,94,-35,14,-9,-3.4,71.6,1,1,1,-35,17.1,-6.6,-11.9,2,188,1,184,2.8,531,15,1.6
