STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-05T00:00:00,-777.7,141,282,109,401,66,14,53.1,32.7,41.2,23.8,1,1,1,28,55,41.2,36.3,8,283,3,182,8.6,64,313,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-05T01:00:00,-777.7,139,288,109,404,60,14,53.1,33,41.2,23.8,1,1,1,27,55.9,41.2,36.4,8,302,3,164,8.5,73,307,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-05T02:00:00,-777.7,148,292,80,409,71,14,53.1,32.9,40.6,24.4,1,1,1,26.1,55.9,40.6,35.7,8,321,3,158,8.5,98,311,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-05T03:00:00,-777.7,139,280,84,419,77,12.9,54,32.8,40,25,1,1,1,26.1,55.9,40,35,8,315,7,174,8.4,78,313,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-05T04:00:00,-777.7,133,278,89,431,69,12.9,53.1,32.7,39.6,25.4,1,1,1,25,55,39.6,34.4,8,311,3,165,8.6,93,316,3.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-05T05:00:00,-777.7,151,267,102,419,60,12.9,53.1,32.6,39.1,25.9,1,1,1,25,55,39.1,33.8,8,332,3,154,8.5,96,317,3.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-05T06:00:00,-777.7,113,285,97,454,51,12.9,53.1,32.4,38.7,26.3,1,1,1,24.1,54,38.7,33.3,8,335,3,164,8.6,89,314,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-05T07:00:00,0,123,260,100,471,46,12.9,53.1,32.3,38.4,26.6,1,1,1,24.1,54,38.4,32.7,8,352,3,195,8.9,69,320,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-05T08:00:00,0,179,163,124,438,96,12.9,53.6,32.2,38.4,26.6,1,1,1,24.1,55,38.4,32.7,8,361,3,188,8.8,67,320,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-05T09:00:00,0,199,153,127,431,90,12.9,53.1,32.6,39.7,25.3,1,1,1,25,55,39.7,34.1,8,348,3,170,9.4,73,320,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-05T10:00:00,-777.7,213,126,130,437,94,12.9,54,33.1,42,23,1,1,1,28,55.9,42,36.8,8,319,3,184,10,42,319,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-05T11:00:00,-777.7,232,117,166,409,76,12,54,33.4,44.5,20.5,1,1,1,30,59,44.5,39.9,8,303,3,164,10.4,27,314,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-05T12:00:00,0.1,222,128,133,403,114,12,55,33.6,46.8,18.3,1,1,1,33.1,61,46.8,42.8,8,298,7,172,10.4,42,306,3.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-05T13:00:00,0.2,229,139,132,396,104,10.9,55,33.6,48.6,16.6,1,1,1,35.1,63,48.6,44.9,8,313,7,178,10.6,51,295,3.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-05T14:00:00,0.3,234,146,107,399,114,10.9,55,33.5,50,15.3,1,1,1,36,64.9,50,46.8,8,308,7,160,10.7,40,294,3.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-05T15:00:00,0.4,237,153,109,380,121,12,54,33.4,50.8,14.6,1,1,1,36,64.9,50.8,47.7,8,269,7,186,10.6,38,291,3.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-05T16:00:00,0.4,227,161,115,399,99,12,55,33.4,50.9,14.5,1,1,1,36,66,50.9,47.8,8,305,7,152,10.5,42,290,3.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-05T17:00:00,0.3,241,164,114,375,107,12,55,33.3,50,15.3,1,1,1,35.1,64.9,50,46.8,8,290,7,155,10.3,27,295,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-05T18:00:00,0.1,214,162,148,383,93,12,55,33.2,48,17.1,1,1,1,33.1,62.1,48,44.5,8,346,3,146,9.1,53,303,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-05T19:00:00,0.1,162,200,146,401,91,12.9,54,33.4,46.4,18.7,1,1,1,32,61,46.4,42.6,8,338,3,139,8.8,73,314,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-05T20:00:00,0.1,159,232,115,402,92,14,54,33.4,45.3,19.7,1,1,1,30.9,60.1,45.3,41.2,8,320,3,145,9,51,314,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-05T21:00:00,-777.7,163,244,106,409,78,14,54,33.4,44.2,20.8,1,1,1,30,59,44.2,39.9,8,304,3,161,9,58,312,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-05T22:00:00,-777.7,149,252,117,403,80,12.9,54,33.2,43.3,21.7,1,1,1,28.9,57.9,43.3,38.8,8,290,3,175,8.8,60,312,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-05T23:00:00,-777.7,126,263,107,406,98,12.9,53.1,33.1,42.4,22.6,1,1,1,28,57,42.4,37.8,8,315,3,181,8.7,71,311,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-06T00:00:00,-777.7,144,287,109,396,64,14,52,32.3,41,24.1,1,1,1,28,55,41,36,8,286,7,179,8.8,66,314,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-06T01:00:00,-777.7,131,294,112,401,63,12.9,53.1,32.8,41,24,1,1,1,27,55.9,41,36.1,8,307,3,161,8.6,76,308,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-06T02:00:00,-777.7,144,297,80,405,73,12.9,53.1,32.6,40.4,24.6,1,1,1,26.1,55.9,40.4,35.5,8,316,7,162,8.6,98,311,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-06T03:00:00,-777.7,134,291,80,418,77,12.9,54,32.6,39.9,25.2,1,1,1,26.1,55.9,39.9,34.7,8,318,3,174,8.5,73,314,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-06T04:00:00,-777.7,133,284,89,432,62,12.9,53.1,32.5,39.5,25.5,1,1,1,25,55,39.5,34.2,8,303,3,163,8.7,87,316,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-06T05:00:00,-777.7,155,274,100,420,51,12,53.6,32.4,39,26,1,1,1,24.1,55,39,33.6,8,329,3,152,8.6,91,318,3.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-06T06:00:00,-777.7,113,279,102,455,51,12.9,53.1,32.3,38.6,26.4,1,1,1,24.1,54,38.6,33.1,8,332,7,166,8.6,84,316,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-06T07:00:00,0,114,260,98,481,47,12.9,53.1,32.2,38.3,26.7,1,1,1,24.1,54,38.3,32.6,8,346,3,191,9,71,320,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-06T08:00:00,0,180,166,121,435,98,12.9,54,32,38.2,26.8,1,1,1,23,55,38.2,32.6,8,362,3,189,8.9,64,319,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-06T09:00:00,0,202,158,125,429,86,12.9,53.1,32.5,39.6,25.4,1,1,1,25,55,39.6,33.9,8,344,3,177,9.5,69,320,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-06T10:00:00,-777.7,220,131,128,436,85,12.9,54,33,41.9,23.1,1,1,1,27,57,41.9,36.6,8,316,3,185,10.1,47,317,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-06T11:00:00,-777.7,237,120,161,409,74,12,54,33.3,44.4,20.6,1,1,1,30,59,44.4,39.7,8,301,7,162,10.5,24,312,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-06T12:00:00,0.1,218,131,129,402,120,12,55,33.5,46.7,18.4,1,1,1,33.1,61,46.7,42.7,8,303,7,173,10.5,44,306,3.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-06T13:00:00,0.2,228,140,133,392,107,10.9,55.9,33.4,48.5,16.6,1,1,1,34,63,48.5,44.9,8,313,7,177,10.6,51,294,3.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-06T14:00:00,0.3,235,147,117,394,107,10.9,55,33.2,50,15.3,1,1,1,35.1,64.9,50,46.8,8,304,7,166,10.7,40,294,3.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-06T15:00:00,0.4,228,153,121,379,119,12,55,33.1,50.8,14.6,1,1,1,36,66,50.8,47.7,8,272,7,180,10.6,42,292,3.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-06T16:00:00,0.4,220,158,115,399,108,12,55,33.1,50.9,14.5,1,1,1,36,66,50.9,47.8,8,304,7,155,10.6,40,289,3.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-06T17:00:00,0.3,237,162,121,376,105,12,55,33,50,15.3,1,1,1,35.1,64.9,50,46.8,8,306,7,145,10.3,29,295,3.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-06T18:00:00,0.1,210,160,151,381,98,12,55,32.9,48,17.1,1,1,1,33.1,62.1,48,44.6,8,356,3,140,9.1,56,302,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-06T19:00:00,0.1,164,198,153,394,91,12.9,54,33.1,46.4,18.7,1,1,1,32,61,46.4,42.6,8,345,3,137,8.8,69,313,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-06T20:00:00,-777.7,165,229,119,394,92,12.9,54,33.1,45.3,19.8,1,1,1,30.9,60.1,45.3,41.2,8,333,3,141,9,58,314,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-06T21:00:00,-777.7,168,242,111,396,83,12.9,54,33.1,44.2,20.9,1,1,1,30,59,44.2,39.9,8,319,3,151,8.9,60,311,2.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-06T22:00:00,-777.7,158,243,119,387,94,12.9,53.1,32.9,43.2,21.8,1,1,1,28.9,57.9,43.2,38.8,8,287,3,168,8.7,67,310,2.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-06T23:00:00,-777.7,128,253,116,402,100,12,53.1,32.9,42.4,22.6,1,1,1,28,57.9,42.4,37.8,8,317,3,178,8.6,76,311,2.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-07T00:00:00,-777.7,145,286,111,391,66,14,52,31.9,40.9,24.1,1,1,1,28,55,40.9,36,8,282,7,186,8.7,69,313,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-07T01:00:00,-777.7,135,291,116,393,65,12.9,52,32.5,41,24,1,1,1,27,55.9,41,36.2,8,309,3,157,8.5,80,306,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-07T02:00:00,-777.7,151,297,78,402,73,12.9,53.1,32.4,40.4,24.6,1,1,1,26.1,55.9,40.4,35.5,8,312,7,172,8.6,104,309,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-07T03:00:00,-777.7,143,291,82,411,73,12.9,54,32.4,39.8,25.2,1,1,1,26.1,55.9,39.8,34.7,8,313,7,180,8.6,76,313,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-07T04:00:00,-777.7,135,280,101,433,50,12.9,53.1,32.4,39.4,25.6,1,1,1,25,55,39.4,34.2,8,298,7,164,8.7,91,314,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-07T05:00:00,-777.7,147,272,107,421,53,12.9,53.1,32.2,38.9,26.1,1,1,1,25,55,38.9,33.6,8,316,7,153,8.6,100,315,3.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-07T06:00:00,-777.7,113,278,104,449,56,12.9,53.1,32.2,38.5,26.5,1,1,1,24.1,54,38.5,33,8,332,3,164,8.6,91,314,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-07T07:00:00,0,109,267,100,477,47,12.9,53.1,32,38.3,26.7,1,1,1,24.1,54,38.3,32.5,8,348,3,186,9,76,318,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-07T08:00:00,0,182,175,124,432,86,12.9,53.1,31.9,38.1,26.9,1,1,1,23,55,38.1,32.5,8,359,3,184,8.9,62,317,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-07T09:00:00,0,207,163,121,430,79,12.9,53.1,32.4,39.5,25.5,1,1,1,25,55,39.5,33.8,8,345,3,166,9.5,71,316,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-07T10:00:00,-777.7,217,138,122,440,83,12.9,54,32.8,41.8,23.2,1,1,1,28,57,41.8,36.5,8,322,3,176,10.1,49,314,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-07T11:00:00,-777.7,234,124,159,414,69,12.9,54,33.1,44.4,20.7,1,1,1,30,59,44.4,39.6,8,301,7,165,10.6,22,309,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-07T12:00:00,0.1,214,133,126,411,115,12,55,33.3,46.7,18.4,1,1,1,33.1,61,46.7,42.6,8,311,7,173,10.5,40,303,3.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-07T13:00:00,0.2,224,147,133,392,105,10.9,55,33.2,48.5,16.6,1,1,1,35.1,63,48.5,44.9,8,314,7,184,10.7,47,292,3.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-07T14:00:00,0.3,230,151,121,393,105,12,55,33,50,15.3,1,1,1,36,64.9,50,46.8,8,301,7,175,10.9,40,291,3.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-07T15:00:00,0.3,229,156,126,371,119,12,54,32.9,50.8,14.6,1,1,1,36,64.9,50.8,47.7,8,277,7,180,10.7,44,289,4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-07T16:00:00,0.4,217,159,120,392,113,12.9,55,32.9,50.9,14.5,1,1,1,36,66,50.9,47.8,8,313,7,162,10.8,36,288,3.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-07T17:00:00,0.2,226,164,128,377,105,12,55,32.8,50,15.3,1,1,1,35.1,64.9,50,46.9,8,305,7,160,10.4,31,292,3.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-07T18:00:00,0.1,199,162,158,382,98,12.9,54,32.7,48,17.1,1,1,1,33.1,62.1,48,44.6,8,359,3,135,9.2,56,298,2.9
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-07T19:00:00,0.1,155,205,153,392,96,12.9,54,32.9,46.4,18.7,1,1,1,32,61,46.4,42.6,8,341,7,129,8.9,71,309,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-07T20:00:00,-777.7,156,234,119,392,99,14,54,32.9,45.2,19.8,1,1,1,30.9,60.1,45.2,41.1,8,336,3,137,9,60,312,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-07T21:00:00,-777.7,164,240,113,393,90,14,54,32.9,44.1,20.9,1,1,1,30,59,44.1,39.8,8,322,7,145,9,60,308,2.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-07T22:00:00,-777.7,156,245,119,381,99,14,53.1,32.7,43.1,21.9,1,1,1,28.9,57.9,43.1,38.7,8,293,7,165,8.8,67,309,2.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-07T23:00:00,-777.7,117,260,120,398,106,12.9,53.1,32.7,42.3,22.7,1,1,1,28,57,42.3,37.7,8,323,3,165,8.7,76,308,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-08T00:00:00,-777.7,132,294,116,390,68,14,52,31.9,40.8,24.2,1,1,1,28,54,40.8,35.9,8,299,7,184,8.8,75,310,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-08T01:00:00,-777.7,126,295,123,388,67,12.9,52,32.3,40.9,24.1,1,1,1,27,55.9,40.9,36,8,323,7,153,8.6,73,305,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-08T02:00:00,-777.7,149,298,87,390,76,12.9,53.1,32.2,40.3,24.7,1,1,1,26.1,55.4,40.3,35.3,8,326,7,173,8.7,100,308,3.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-08T03:00:00,-777.7,141,294,91,399,75,12.9,53.1,32.1,39.6,25.4,1,1,1,26.1,55,39.6,34.5,8,323,7,182,8.7,80,312,3.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-08T04:00:00,-777.7,142,281,108,416,53,12.9,53.1,32.1,39.2,25.8,1,1,1,25,55,39.2,34,8,314,7,168,8.7,87,313,3.5
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-08T05:00:00,-777.7,146,269,111,408,65,12.9,53.1,31.9,38.7,26.3,1,1,1,25,54,38.7,33.3,8,326,7,157,8.6,98,314,3.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-08T06:00:00,-777.7,107,278,107,439,70,12.9,53.1,31.8,38.3,26.7,1,1,1,24.1,54,38.3,32.7,8,352,7,160,8.7,89,314,3.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-08T07:00:00,0,113,270,111,455,51,12.9,53.1,31.7,38,27,1,1,1,24.1,54,38,32.2,8,357,3,172,9,71,317,3.6
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-08T08:00:00,0,173,187,126,418,96,12.9,53.1,31.5,37.9,27.1,1,1,1,23,54,37.9,32.1,8,366,3,164,8.9,64,317,3.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-08T09:00:00,0,195,177,123,421,84,12.9,53.1,31.9,39.2,25.8,1,1,1,25,55,39.2,33.4,8,354,7,166,9.6,67,316,3.4
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-08T10:00:00,-777.7,203,154,131,429,83,12,53.1,32.4,41.6,23.4,1,1,1,28,55.9,41.6,36.2,8,328,3,169,10.1,42,314,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-08T11:00:00,-777.7,230,143,164,399,65,12,54,32.6,44.2,20.9,1,1,1,30,59,44.2,39.3,8,311,7,170,10.6,20,311,3.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-08T12:00:00,0.1,210,143,127,402,118,12,54,32.7,46.5,18.6,1,1,1,33.1,61,46.5,42.4,8,319,7,179,10.6,40,305,3.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-08T13:00:00,0.1,221,156,133,375,114,10.9,54,32.5,48.4,16.8,1,1,1,35.1,63,48.4,44.7,8,324,7,188,10.8,40,294,4.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-08T14:00:00,0.3,234,155,132,376,102,10.9,54,32.4,49.9,15.4,1,1,1,36,64.9,49.9,46.6,8,305,7,180,11,38,293,4.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-08T15:00:00,0.3,229,158,133,359,121,12,54,32.2,50.6,14.7,1,1,1,37,64.9,50.6,47.6,8,293,7,176,10.8,42,291,4.3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-08T16:00:00,0.3,207,166,122,385,120,12,54,32.2,50.7,14.6,1,1,1,36,64.9,50.7,47.6,8,320,7,166,10.8,36,290,4.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-08T17:00:00,0.2,226,174,130,370,100,12,53.1,32.1,49.8,15.4,1,1,1,35.1,64.9,49.8,46.7,8,317,7,155,10.5,31,295,3.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-08T18:00:00,0.1,199,169,158,373,101,12,54,32,47.8,17.3,1,1,1,33.1,62.1,47.8,44.4,8,376,3,140,9.3,49,299,3.1
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-08T19:00:00,-777.7,157,207,159,380,96,12.9,53.1,32.2,46.2,18.9,1,1,1,32,61,46.2,42.4,8,344,7,130,8.9,71,311,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-08T20:00:00,-777.7,163,239,119,378,101,14,53.1,32.3,45,20,1,1,1,30.9,59,45,40.8,8,342,7,138,9,64,312,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-08T21:00:00,-777.7,171,240,115,386,88,14,53.1,32.2,43.9,21.1,1,1,1,30,59,43.9,39.4,8,326,7,145,9.1,60,311,2.7
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-08T22:00:00,-777.7,165,245,124,367,99,12.9,52,32.1,42.9,22.1,1,1,1,28.9,57.9,42.9,38.3,8,312,7,160,8.9,62,310,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-08T23:00:00,-777.7,117,260,133,395,94,12.9,52,32.1,42,23,1,1,1,28,57,42,37.3,8,325,7,164,8.7,69,310,2.8
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-09T00:00:00,-777.7,123,295,121,395,66,14,50,31.4,40.6,24.4,1,1,1,28,54,40.6,35.6,8,314,3,178,8.9,78,312,3
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-09T01:00:00,-777.7,123,301,113,391,72,12.9,52,31.8,40.6,24.4,1,1,1,27,55.9,40.6,35.7,8,338,3,149,8.7,71,306,3.2
USW00013874,"ATLANTA HARTSFIELD INTERNATIONAL AIRPORT, GA US",33.6301,-84.4418,307.8,01-09T02:00:00,-777.7,142,305,83,390,80,12.9,52,31.6,40,25,1,1,1,26.1,55,40,34.9,8,331,7,169,8.7,91,309,3.4
