STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-05T05:00:00,-777.7,189,334,130,255,93,24.1,53.1,40.3,51.1,13.9,1,1,1,46,57,51.1,50.2,3,365,2,196,5,184,69,2.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-05T06:00:00,-777.7,155,325,148,266,107,24.1,52,40.1,50.9,14.1,1,1,1,45,57,50.9,49.9,3,363,2,197,5.1,184,68,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-05T07:00:00,-777.7,234,220,132,248,166,23,53.1,39.5,51.4,13.6,1,1,1,46,57,51.4,50.4,3,340,2,230,5.4,162,67,3.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-05T08:00:00,-777.7,257,212,131,266,135,23,52.5,39.5,52.8,12.2,1,1,1,46.9,59,52.8,52.1,3,379,2,198,5.8,122,68,3.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-05T09:00:00,0.1,257,217,138,248,140,24.1,53.1,40,56,9.2,1,1,1,50,62.1,56,55.6,3,325,2,239,6.2,98,75,3.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-05T10:00:00,0.6,244,203,161,260,131,23,53.1,40.3,59.2,6.4,1,1,1,53.1,66.9,59.2,59,3,318,2,209,6.5,92,75,3.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-05T11:00:00,1.5,231,179,186,268,136,21.9,54,40.2,61.9,4.6,1,1,1,54,71.1,61.9,61.8,3,216,4,172,6.4,120,87,1.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-05T12:00:00,2.2,257,181,170,246,145,21.9,54,40.5,63.4,3.8,1,1,1,55.9,73,63.4,63.3,7,236,6,150,7,111,237,1.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-05T13:00:00,2.2,256,204,156,249,136,23,54,41.8,63.6,3.6,1,1,1,55.9,73,63.6,63.5,7,390,6,215,8.5,49,249,4.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-05T14:00:00,1.9,289,191,152,244,123,25,55,43.1,63.1,3.8,1,1,1,55.9,72,63.1,63.1,7,476,6,243,9.3,27,249,6.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-05T15:00:00,1.4,256,189,164,263,128,28.9,55,44.4,62.2,4.3,1,1,1,55.9,70,62.2,62.1,7,560,6,234,9.6,16,254,7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-05T16:00:00,1,295,186,170,242,107,30,55,44.9,60.9,5.1,1,1,1,55,69.1,60.9,60.9,7,560,6,228,9.2,9,256,6.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-05T17:00:00,0.5,310,180,164,229,117,30.9,55,45.4,58.9,6.6,1,1,1,54,66,58.9,58.9,7,512,6,224,8.3,22,260,6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-05T18:00:00,0.3,257,230,142,217,153,30,55,45.4,57.9,7.4,1,1,1,53.1,64,57.9,57.8,7,451,6,214,7.3,49,264,4.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-05T19:00:00,0.2,232,307,125,209,127,28.9,55,44.9,57.5,7.7,1,1,1,52.5,64,57.5,57.4,7,333,6,205,6.4,104,272,3.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-05T20:00:00,0.2,203,343,133,214,106,28,55,44.5,57.3,7.9,1,1,1,52,63,57.3,57.1,7,208,6,182,5.8,131,291,1.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-05T21:00:00,0.1,180,372,110,234,104,27,55,43.8,56.9,8.3,1,1,1,52,62.8,56.9,56.7,3,173,1,155,5.5,156,6,0.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-05T22:00:00,0.1,147,374,112,247,121,26.1,55,43.6,56.1,9,1,1,1,51.1,62.1,56.1,55.8,3,236,2,147,5.3,158,55,1.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-05T23:00:00,0.1,172,359,129,233,108,26.1,55,43.1,55.7,9.4,1,1,1,50,61,55.7,55.4,3,259,1,143,5.5,147,51,1.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-06T00:00:00,-777.7,171,358,126,241,104,26.1,54,42.7,54.8,10.3,1,1,1,50,60.1,54.8,54.4,3,281,2,170,5.3,161,54,2.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-06T01:00:00,-777.7,175,361,136,225,102,25,54,41.9,54,11.1,1,1,1,48.9,59,54,53.5,3,273,2,203,5.4,167,57,2.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-06T02:00:00,-777.7,196,355,137,221,91,26.1,53.1,41.4,52.9,12.1,1,1,1,46.9,57.9,52.9,52.3,3,334,2,241,5.1,169,62,2.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-06T03:00:00,-777.7,177,353,143,233,94,25,53.1,40.9,52.2,12.8,1,1,1,46.9,57.9,52.2,51.5,3,317,2,180,4.9,204,59,2.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-06T04:00:00,-777.7,163,360,126,247,105,25,53.1,40.8,51.5,13.6,1,1,1,46,57,51.5,50.7,3,361,2,201,4.7,224,66,2.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-06T05:00:00,-777.7,183,345,130,253,89,24.1,53.1,40.2,51.2,13.9,1,1,1,46,57,51.2,50.3,3,365,2,199,4.9,182,68,2.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-06T06:00:00,-777.7,162,337,148,257,96,24.1,53.1,40,50.9,14.1,1,1,1,45,57,50.9,49.9,3,363,2,193,5.1,189,68,3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-06T07:00:00,-777.7,221,230,144,244,162,23,53.1,39.4,51.5,13.6,1,1,1,46,57.9,51.5,50.5,3,343,2,223,5.4,158,67,3.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-06T08:00:00,-777.7,239,212,151,266,133,23,53.1,39.4,52.9,12.1,1,1,1,46.9,59,52.9,52.2,3,376,2,200,5.8,131,69,3.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-06T09:00:00,0.1,247,222,152,244,136,23,53.1,39.9,56.1,9,1,1,1,50,62.1,56.1,55.8,3,325,2,238,6.2,104,76,3.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-06T10:00:00,0.6,231,206,178,256,129,23,53.1,40.2,59.4,6.3,1,1,1,53.1,66.9,59.4,59.2,3,322,2,215,6.5,92,75,3.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-06T11:00:00,1.6,227,186,198,261,127,21.9,54,40.2,62.1,4.5,1,1,1,55,71.1,62.1,62,3,213,4,171,6.4,122,89,1.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-06T12:00:00,2.3,256,193,175,235,141,21,54,40.4,63.7,3.6,1,1,1,55.9,73.9,63.7,63.6,7,226,6,156,7,109,235,1.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-06T13:00:00,2.3,247,215,161,240,138,23,55,41.7,63.8,3.5,1,1,1,55.9,73.9,63.8,63.8,7,391,6,230,8.5,51,248,4.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-06T14:00:00,2,279,204,155,236,126,25,55,43.1,63.3,3.7,1,1,1,55.9,73,63.3,63.3,7,487,6,246,9.4,27,250,6.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-06T15:00:00,1.5,248,198,167,255,133,28.9,55,44.4,62.3,4.2,1,1,1,55.9,70,62.3,62.3,7,569,6,227,9.5,13,254,7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-06T16:00:00,1.1,292,194,166,236,112,30,55,44.9,61,5,1,1,1,55,69.1,61,61,7,562,6,228,9.2,9,255,6.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-06T17:00:00,0.6,307,188,164,233,108,30.9,55,45.4,59.1,6.5,1,1,1,54,66,59.1,59,7,523,6,213,8.4,20,259,6.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-06T18:00:00,0.3,252,234,144,221,149,30,55,45.5,58,7.3,1,1,1,53.1,64,58,57.9,7,455,6,213,7.3,51,264,4.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-06T19:00:00,0.2,234,304,129,211,122,28.9,55,45,57.6,7.6,1,1,1,53.1,64,57.6,57.5,7,350,6,202,6.4,102,269,3.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-06T20:00:00,0.2,199,345,133,214,108,27,55,44.5,57.4,7.8,1,1,1,52,63,57.4,57.2,7,215,6,182,5.8,138,287,1.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-06T21:00:00,0.2,189,365,115,225,106,27,55,43.8,57,8.1,1,1,1,52,63,57,56.8,3,163,1,161,5.5,149,5,0.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-06T22:00:00,0.1,151,365,121,242,121,26.1,55,43.6,56.2,8.9,1,1,1,51.1,62.1,56.2,56,3,234,2,153,5.3,158,61,1.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-06T23:00:00,0.1,178,363,124,230,106,26.1,55,43.1,55.8,9.3,1,1,1,50,62.1,55.8,55.6,3,252,2,133,5.5,160,58,1.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-07T00:00:00,-777.7,169,363,122,243,104,27,55,42.9,54.9,10.2,1,1,1,50,60.1,54.9,54.5,3,271,2,159,5.3,164,54,1.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-07T01:00:00,-777.7,175,364,136,225,100,25,54,42,54.1,11,1,1,1,48.9,59,54.1,53.6,3,274,2,192,5.4,169,56,2.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-07T02:00:00,-777.7,187,360,137,230,87,26.1,54,41.4,53,12,1,1,1,46.9,59,53,52.4,3,315,2,247,5,171,62,2.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-07T03:00:00,-777.7,175,353,143,237,92,25,53.1,40.9,52.3,12.7,1,1,1,46.9,57.9,52.3,51.7,3,309,2,185,4.9,211,59,2.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-07T04:00:00,-777.7,163,361,119,249,107,25,53.1,40.8,51.6,13.4,1,1,1,46,57,51.6,50.8,3,356,2,203,4.7,227,65,2.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-07T05:00:00,-777.7,185,340,128,256,91,24.1,53.1,40.2,51.3,13.7,1,1,1,46,57.6,51.3,50.4,3,370,2,202,5,184,66,2.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-07T06:00:00,-777.7,162,336,146,258,98,24.1,53.1,40,51.1,13.9,1,1,1,45,57,51.1,50.1,3,356,2,195,5.1,191,68,2.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-07T07:00:00,-777.7,207,235,155,248,155,23,53.1,39.4,51.6,13.4,1,1,1,46,57.9,51.6,50.7,3,358,2,209,5.4,162,68,3.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-07T08:00:00,-777.7,234,216,151,268,131,23,53.1,39.4,53.1,12,1,1,1,46.9,59,53.1,52.4,3,369,2,196,5.7,142,70,3.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-07T09:00:00,0.2,237,221,163,248,131,23,53.1,39.9,56.3,8.9,1,1,1,50,63,56.3,55.9,3,333,2,229,6.1,109,77,3.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-07T10:00:00,0.7,224,203,177,258,138,23,53.1,40.1,59.6,6.1,1,1,1,53.1,68,59.6,59.4,3,315,2,222,6.4,97,74,3.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-07T11:00:00,1.7,211,186,195,266,141,21.9,54,40,62.3,4.4,1,1,1,55,72,62.3,62.2,3,202,4,180,6.3,129,95,1.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-07T12:00:00,2.4,242,192,181,237,148,21.9,54,40.3,63.9,3.6,1,1,1,55.9,73.9,63.9,63.9,7,233,6,157,6.9,118,233,1.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-07T13:00:00,2.5,237,212,167,244,140,23,55,41.6,64,3.4,1,1,1,55.9,73.9,64,64,7,395,6,230,8.6,49,248,4.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-07T14:00:00,2.1,273,205,167,234,122,25,55,43.1,63.5,3.6,1,1,1,55.9,73.9,63.5,63.5,7,491,6,251,9.4,22,250,6.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-07T15:00:00,1.6,250,198,178,248,126,28.9,55,44.2,62.5,4.1,1,1,1,55.9,71.1,62.5,62.5,7,569,6,234,9.5,11,255,7.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-07T16:00:00,1.2,292,192,171,229,117,30,55,44.7,61.3,4.9,1,1,1,55,70,61.3,61.2,7,561,6,238,9.2,7,255,6.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-07T17:00:00,0.6,300,188,177,235,101,30.9,55,45.4,59.3,6.3,1,1,1,54,66,59.3,59.2,7,521,6,217,8.4,22,259,6.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-07T18:00:00,0.3,243,232,153,223,149,30,55,45.5,58.2,7.2,1,1,1,53.1,64,58.2,58.1,7,457,6,211,7.3,60,264,4.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-07T19:00:00,0.2,218,311,134,218,120,28.9,55,45.1,57.8,7.5,1,1,1,53.1,64,57.8,57.7,7,341,6,208,6.4,104,268,3.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-07T20:00:00,0.2,190,352,133,212,113,27,55,44.5,57.6,7.7,1,1,1,53.1,63,57.6,57.4,7,213,6,178,5.7,151,288,1.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-07T21:00:00,0.2,187,367,119,221,106,27,55,43.7,57.2,8,1,1,1,52.9,63,57.2,57,3,165,1,163,5.4,156,10,0.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-07T22:00:00,0.1,158,363,130,233,116,27,55,43.6,56.4,8.7,1,1,1,51.1,62.1,56.4,56.2,3,241,2,156,5.2,165,62,1.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-07T23:00:00,0.1,181,368,131,228,93,27,55,43,56,9.1,1,1,1,51.1,62.1,56,55.8,3,252,2,137,5.4,167,60,1.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-08T00:00:00,-777.7,160,372,131,239,99,27,54.7,42.9,55,10,1,1,1,50,60.1,55,54.7,3,288,2,161,5.3,156,54,2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-08T01:00:00,-777.7,167,369,133,226,104,25,54,41.8,54.2,10.8,1,1,1,48.9,60.1,54.2,53.8,3,279,2,200,5.4,176,56,2.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-08T02:00:00,-777.7,186,362,136,229,88,26.1,54,41.4,53.2,11.9,1,1,1,48,59,53.2,52.6,3,320,2,243,5,180,63,2.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-08T03:00:00,-777.7,177,354,136,234,99,25,53.1,40.9,52.4,12.6,1,1,1,46.9,57.9,52.4,51.8,3,312,2,198,4.9,216,60,2.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-08T04:00:00,-777.7,163,361,119,245,112,25,53.1,40.7,51.7,13.3,1,1,1,46,57,51.7,51,3,355,2,202,4.7,229,65,2.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-08T05:00:00,-777.7,180,349,123,253,96,24.1,53.1,40.1,51.4,13.6,1,1,1,46,57.9,51.4,50.6,3,365,2,203,5,187,67,2.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-08T06:00:00,-777.7,160,340,146,253,100,24.1,53.1,39.9,51.2,13.8,1,1,1,45,57,51.2,50.3,3,356,2,187,5.1,189,69,2.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-08T07:00:00,-777.7,214,234,159,245,148,23,53.1,39.3,51.7,13.3,1,1,1,46,57.9,51.7,50.8,3,365,2,199,5.3,167,69,3.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-08T08:00:00,-777.7,245,221,153,257,124,23,53.1,39.3,53.2,11.8,1,1,1,46.9,59,53.2,52.6,3,367,2,194,5.7,136,70,3.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-08T09:00:00,0.2,233,230,160,237,140,23,53.1,39.8,56.4,8.7,1,1,1,50,63,56.4,56.1,3,353,2,212,6.2,111,77,3.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-08T10:00:00,0.7,223,211,177,244,145,23,53.1,40,59.8,6,1,1,1,53.1,68,59.8,59.6,3,321,2,212,6.5,97,74,3.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-08T11:00:00,1.8,207,200,194,262,137,21.9,54,39.9,62.5,4.3,1,1,1,55,72,62.5,62.5,3,209,4,178,6.3,138,93,1.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-08T12:00:00,2.5,233,204,191,231,141,21.9,54,40.2,64,3.5,1,1,1,55.9,75,64,64,7,239,6,154,6.9,124,236,1.6
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-08T13:00:00,2.5,233,221,172,237,138,23,55,41.7,64.1,3.4,1,1,1,55.9,75,64.1,64.1,7,394,6,248,8.7,44,248,4.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-08T14:00:00,2.2,245,218,171,232,133,25,55,43,63.7,3.6,1,1,1,55.9,73.9,63.7,63.6,7,489,6,253,9.5,18,251,6.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-08T15:00:00,1.7,232,209,182,239,137,28,55,44.1,62.7,4,1,1,1,55.9,71.1,62.7,62.6,7,567,6,228,9.6,11,255,7.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-08T16:00:00,1.2,269,196,185,222,129,30,55,44.6,61.4,4.8,1,1,1,55,70,61.4,61.3,7,555,6,238,9.4,4,255,6.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-08T17:00:00,0.6,283,197,186,229,105,30.9,55,45.3,59.4,6.2,1,1,1,54,66.9,59.4,59.3,7,523,6,209,8.5,24,260,6.1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-08T18:00:00,0.4,230,241,162,214,153,28.9,55,45.4,58.3,7.1,1,1,1,53.1,64.9,58.3,58.2,7,452,6,205,7.4,58,265,4.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-08T19:00:00,0.2,208,328,140,213,111,28,55,44.9,57.9,7.4,1,1,1,53.1,64,57.9,57.7,7,343,6,193,6.5,107,270,3.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-08T20:00:00,0.2,182,374,142,200,101,27,55,44.4,57.6,7.6,1,1,1,53.1,64,57.6,57.5,7,213,6,170,5.9,156,289,1.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-08T21:00:00,0.2,185,381,129,205,99,27,55,43.6,57.2,7.9,1,1,1,52,63,57.2,57.1,3,169,1,169,5.6,147,1,0.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-08T22:00:00,0.1,149,382,145,226,98,26.1,55,43.5,56.4,8.7,1,1,1,51.1,62.1,56.4,56.2,3,230,2,156,5.3,163,54,1.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-08T23:00:00,0.1,169,384,140,223,84,27,55,42.9,56.1,9,1,1,1,51.1,62.1,56.1,55.8,3,249,2,131,5.5,164,55,1.4
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-09T00:00:00,-777.7,151,381,135,239,95,27,55,42.9,55.1,10,1,1,1,50,60.1,55.1,54.7,3,287,2,171,5.4,139,51,2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-09T01:00:00,-777.7,169,381,129,223,97,26.1,54,41.8,54.3,10.8,1,1,1,48.9,60.1,54.3,53.8,3,285,2,199,5.4,162,54,2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-09T02:00:00,-777.7,178,365,135,236,86,26.1,54,41.4,53.2,11.8,1,1,1,48,59,53.2,52.6,3,315,2,231,5.1,180,62,2.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-09T03:00:00,-777.7,170,362,131,241,96,25,53.1,40.9,52.5,12.6,1,1,1,46.9,57.9,52.5,51.8,3,317,2,203,5,211,58,2.3
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-09T04:00:00,-777.7,159,369,117,248,107,25,53.1,40.6,51.8,13.2,1,1,1,46,57.9,51.8,51,3,350,2,212,4.8,224,62,2.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-09T05:00:00,-777.7,185,354,121,251,89,24.1,53.1,40.1,51.5,13.5,1,1,1,46,57.9,51.5,50.6,3,354,2,224,5,176,65,2.8
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-09T06:00:00,-777.7,160,350,135,259,96,24.1,53.1,39.9,51.3,13.7,1,1,1,45,57,51.3,50.4,3,351,2,199,5.1,189,66,2.9
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-09T07:00:00,-777.7,203,235,164,248,150,21.9,53.1,39.2,51.9,13.1,1,1,1,46,57.9,51.9,51,3,356,2,204,5.4,171,67,3.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-09T08:00:00,-777.7,245,220,155,252,128,23,53.1,39.4,53.3,11.7,1,1,1,48,59,53.3,52.7,3,361,2,197,5.7,136,70,3.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-09T09:00:00,0.2,221,233,167,237,142,23,53.1,39.8,56.5,8.6,1,1,1,50,63,56.5,56.2,3,351,2,213,6.2,111,77,3.7
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-09T10:00:00,0.8,225,213,181,238,144,23,54,40.1,59.8,6,1,1,1,53.1,68,59.8,59.6,3,318,2,203,6.5,95,73,3.2
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-09T11:00:00,1.8,214,210,189,246,141,21.9,54,39.9,62.5,4.3,1,1,1,55,72,62.5,62.5,3,205,4,160,6.3,149,89,1.5
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,01-09T12:00:00,2.6,230,207,189,225,149,21.9,54,40.3,64.1,3.5,1,1,1,55.9,75,64.1,64,7,235,6,158,6.8,129,233,1.6
