STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-05T07:00:00,0,103,282,71,525,18,-20.9,25,4.1,8.7,56.3,1,1,1,-14.1,28,8.7,-4.4,8,303,7,166,10.4,49,302,4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-05T08:00:00,0,73,242,75,553,57,-20.9,25,4,8.4,56.6,1,1,1,-14.1,28,8.4,-4.9,8,307,1,170,10.3,29,301,3.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-05T09:00:00,0,115,240,79,513,53,-20,25,4.4,9,56,1,1,1,-11.9,28,9,-4.5,8,299,1,165,10.8,33,305,3.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-05T10:00:00,0,123,267,60,501,49,-17,26.1,5.4,10.7,54.3,1,1,1,-9,28.9,10.7,-2.8,8,265,1,184,11.3,24,302,4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-05T11:00:00,0,123,257,74,498,49,-15,27,6.5,12.6,52.4,1,1,1,-6,30,12.6,-0.6,8,277,7,171,11.6,31,297,4.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-05T12:00:00,0,105,265,77,487,66,-14.1,27,7.2,14.2,50.8,1,1,1,-2.9,30,14.2,1.2,8,265,7,196,11.7,22,294,4.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-05T13:00:00,0,106,272,101,470,51,-13,27,7.8,15.6,49.4,1,1,1,-0.9,30.9,15.6,3,8,284,7,189,11.8,24,290,4.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-05T14:00:00,0,108,289,76,459,69,-11.9,27,8.1,16.5,48.5,1,1,1,1,32,16.5,4.1,8,247,7,203,11.7,33,293,4.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-05T15:00:00,0,94,297,84,477,48,-11.9,27,8.2,16.8,48.2,1,1,1,1,32,16.8,4.2,8,271,7,191,11.9,20,289,4.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-05T16:00:00,0,88,309,84,460,59,-13,27,8,16.3,48.7,1,1,1,0,32,16.3,4,8,276,7,181,11.3,18,292,4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-05T17:00:00,0,103,294,109,446,48,-13,26.1,7.6,15,50,1,1,1,-2,30,15,3.2,8,320,7,157,10.3,20,293,3.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-05T18:00:00,0,95,327,75,476,27,-14.1,26.1,7.3,14,51,1,1,1,-2.9,30,14,1.8,8,314,7,154,10.6,31,299,3.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-05T19:00:00,0,80,327,73,494,25,-14.1,26.1,6.9,13.2,51.8,1,1,1,-4,30,13.2,0.7,8,307,7,146,10.8,33,296,3.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-05T20:00:00,0,76,320,64,490,51,-15,26.1,6.6,12.6,52.4,1,1,1,-6,30,12.6,0,8,285,7,163,10.7,27,297,3.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-05T21:00:00,0,71,342,55,511,21,-16.1,25,6.3,12,53,1,1,1,-7.1,28.9,12,-0.8,8,285,7,160,10.8,44,299,3.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-05T22:00:00,0,66,323,55,522,34,-15,25,6.1,11.6,53.4,1,1,1,-7.1,28.9,11.6,-1.2,8,289,1,178,10.6,40,301,4.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-05T23:00:00,0,70,305,72,524,29,-17,25,5.8,11.1,53.9,1,1,1,-9,28.9,11.1,-1.7,8,292,1,171,10.5,36,299,4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-06T00:00:00,0,67,315,57,522,39,-18,25,5.8,10.8,54.2,1,1,1,-9,28.9,10.8,-2.2,8,307,7,167,10.4,38,297,4.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-06T01:00:00,0,60,343,51,531,16,-18,25,5.3,10.3,54.7,1,1,1,-11,28.9,10.3,-2.5,8,294,1,174,10.2,33,300,4.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-06T02:00:00,0,46,339,46,535,34,-18,25,5.2,10,55,1,1,1,-11,28.9,10,-2.7,8,305,1,173,10,56,302,4.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-06T03:00:00,0,75,344,46,522,14,-18,25,4.8,9.6,55.4,1,1,1,-11,28,9.6,-3.4,8,310,1,171,10.2,40,300,4.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-06T04:00:00,0,67,319,50,544,21,-20,25,4.5,9.2,55.8,1,1,1,-11.9,28.4,9.2,-3.9,8,310,7,159,10.3,40,299,4.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-06T05:00:00,0,71,320,44,547,18,-20,25,4.4,8.8,56.2,1,1,1,-13,28,8.8,-4.1,8,318,1,171,10.1,49,303,4.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-06T06:00:00,0,96,306,39,530,30,-20.9,25,4.1,8.6,56.4,1,1,1,-14.1,28,8.6,-4.4,8,324,1,166,10.1,53,305,4.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-06T07:00:00,0,103,294,64,521,18,-20.9,25,3.8,8.3,56.7,1,1,1,-14.1,28,8.3,-4.7,8,312,1,160,10.2,53,302,4.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-06T08:00:00,0,75,242,80,546,57,-20.9,25,3.7,8.1,56.9,1,1,1,-14.1,28,8.1,-5.1,8,305,1,171,10.1,42,301,3.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-06T09:00:00,0,118,243,76,507,56,-20,25,4.1,8.7,56.3,1,1,1,-13,27,8.7,-4.7,8,302,1,172,10.6,44,306,4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-06T10:00:00,0,129,275,53,494,48,-17,26.1,5.2,10.4,54.6,1,1,1,-9.9,28.9,10.4,-3,8,265,1,188,11.1,29,302,4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-06T11:00:00,0,125,257,79,486,53,-15,27,6.3,12.5,52.5,1,1,1,-6,30,12.5,-0.7,8,277,7,169,11.5,29,296,4.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-06T12:00:00,0,112,267,70,487,63,-14.1,27,7.1,14.2,50.8,1,1,1,-2.9,30,14.2,1.2,8,264,7,193,11.6,22,293,4.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-06T13:00:00,0,110,261,101,470,57,-13,27,7.7,15.6,49.4,1,1,1,-0.9,30.9,15.6,3,8,281,7,193,11.7,27,288,4.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-06T14:00:00,0,108,284,80,465,64,-11.9,27,8,16.5,48.5,1,1,1,1,32,16.5,4.1,8,245,7,206,11.6,36,291,4.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-06T15:00:00,0,100,292,77,478,52,-13,27,8.1,16.7,48.3,1,1,1,1,32,16.7,4.2,8,271,7,191,11.8,22,288,4.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-06T16:00:00,0,91,308,79,463,59,-13,27,7.9,16.3,48.7,1,1,1,0,30.9,16.3,4.1,8,266,7,185,11.2,20,291,3.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-06T17:00:00,0,111,298,102,441,48,-13,26.1,7.5,15,50,1,1,1,-2,30,15,3.2,8,319,7,156,10.3,22,292,3.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-06T18:00:00,0,97,326,72,477,27,-14.1,26.1,7.2,14,51.1,1,1,1,-4,30,13.9,1.9,8,307,7,156,10.6,40,298,3.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-06T19:00:00,0,82,321,75,499,23,-14.1,26.1,6.8,13.1,51.9,1,1,1,-5.1,30,13.1,0.7,8,306,7,154,10.7,33,296,3.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-06T20:00:00,0,78,317,69,491,46,-15,26.1,6.5,12.5,52.5,1,1,1,-6,30,12.5,-0.1,8,285,7,163,10.7,29,298,3.8
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-06T21:00:00,0,68,337,62,510,23,-16.1,25,6.2,12,53,1,1,1,-7.1,28.9,12,-0.8,8,282,7,162,10.7,44,299,3.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-06T22:00:00,0,68,327,59,510,36,-16.1,25,5.9,11.5,53.5,1,1,1,-7.1,28.9,11.5,-1.3,8,291,1,178,10.6,40,303,4.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-06T23:00:00,0,77,312,74,512,25,-17,25,5.5,11,54,1,1,1,-9,28.9,11,-1.8,8,293,1,174,10.6,42,300,4.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-07T00:00:00,0,71,320,60,514,35,-18,25,5.6,10.7,54.3,1,1,1,-9.9,28.9,10.7,-2.2,8,314,1,173,10.5,43,300,4.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-07T01:00:00,0,62,346,55,521,16,-18,25,5.1,10.1,54.9,1,1,1,-11,28.9,10.1,-2.8,8,300,1,180,10.4,33,303,4.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-07T02:00:00,0,45,348,48,523,36,-18,25,4.9,9.8,55.2,1,1,1,-11.9,28.9,9.8,-3,8,321,1,176,10.2,53,305,4.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-07T03:00:00,0,80,346,50,508,16,-18.9,25,4.6,9.4,55.6,1,1,1,-11,28,9.4,-3.6,8,327,1,175,10.3,40,303,4.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-07T04:00:00,0,71,326,50,534,18,-20,25,4.3,9,56,1,1,1,-11.9,28.4,9,-4.2,8,325,1,161,10.4,42,302,4.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-07T05:00:00,0,67,327,51,539,16,-20,25,4.1,8.6,56.4,1,1,1,-14.1,28,8.6,-4.5,8,337,1,170,10.3,47,305,4.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-07T06:00:00,0,87,316,41,526,30,-20.9,25,3.8,8.4,56.6,1,1,1,-14.1,28,8.4,-4.8,8,338,1,165,10.3,47,307,4.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-07T07:00:00,0,98,306,62,514,21,-20.9,25,3.5,8.1,56.9,1,1,1,-14.1,28,8.1,-5.1,8,326,1,170,10.3,49,305,4.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-07T08:00:00,0,89,245,80,529,57,-22,25,3.3,7.8,57.2,1,1,1,-14.1,28,7.8,-5.4,8,314,1,176,10.2,38,304,4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-07T09:00:00,0,123,249,79,491,58,-20.9,25,3.8,8.5,56.5,1,1,1,-13,27,8.5,-5,8,314,1,180,10.7,47,308,4.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-07T10:00:00,0,126,278,55,487,53,-17,26.1,4.9,10.2,54.8,1,1,1,-9.9,28.4,10.2,-3.4,8,284,1,193,11.3,27,305,4.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-07T11:00:00,0,126,268,83,470,53,-15,26.1,5.9,12.3,52.7,1,1,1,-6,28.9,12.3,-1.2,8,291,7,170,11.7,27,300,4.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-07T12:00:00,0,121,277,72,465,65,-14.1,26.1,6.7,14,51,1,1,1,-2.9,30,14,0.9,8,275,7,190,11.7,22,297,4.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-07T13:00:00,0,114,272,105,452,57,-13,27,7.3,15.4,49.6,1,1,1,-0.9,30.9,15.4,2.6,8,296,7,188,11.7,27,292,4.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-07T14:00:00,0,105,292,91,452,59,-13,27,7.6,16.2,48.8,1,1,1,1,30.9,16.2,3.8,8,253,7,205,11.6,36,292,4.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-07T15:00:00,0,116,297,80,454,53,-13,27,7.7,16.5,48.5,1,1,1,1,32,16.5,3.9,8,280,7,186,11.9,22,290,4.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-07T16:00:00,0,102,314,79,441,63,-13,27,7.4,16,49,1,1,1,0,30.9,16,3.7,8,280,7,174,11.2,20,292,4.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-07T17:00:00,0,120,305,114,416,45,-13,26.1,7,14.6,50.4,1,1,1,-2,30,14.6,2.8,8,325,7,152,10.3,22,293,3.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-07T18:00:00,0,108,333,77,455,27,-14.1,26.1,6.7,13.6,51.5,1,1,1,-4,30,13.5,1.5,8,314,7,152,10.4,40,298,3.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-07T19:00:00,0,86,333,75,478,27,-15,26.1,6.2,12.7,52.3,1,1,1,-5.1,28.9,12.7,0.2,8,311,7,150,10.7,33,297,4.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-07T20:00:00,0,78,336,71,470,46,-15,25,5.9,12,53,1,1,1,-6,28.9,12,-0.6,8,294,7,162,10.6,27,298,4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-07T21:00:00,0,70,357,61,489,23,-16.1,25,5.5,11.4,53.6,1,1,1,-7.1,28.9,11.4,-1.4,8,280,1,168,10.8,44,300,4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-07T22:00:00,0,77,339,63,486,34,-17,25,5.2,10.9,54.1,1,1,1,-8,28.9,10.9,-2,8,307,1,177,10.5,42,302,4.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-07T23:00:00,0,79,332,72,492,25,-18,25,4.8,10.4,54.6,1,1,1,-9,28.4,10.4,-2.5,8,291,1,176,10.5,47,301,4.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-08T00:00:00,0,69,343,58,495,35,-18,25,5,10.2,54.8,1,1,1,-9.9,28.9,10.2,-2.8,8,317,1,171,10.5,45,301,4.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-08T01:00:00,0,64,360,55,505,16,-18.9,25,4.4,9.5,55.5,1,1,1,-11,28,9.5,-3.5,8,310,1,175,10.3,40,304,4.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-08T02:00:00,0,57,359,45,505,34,-18.9,25,4.3,9.2,55.8,1,1,1,-11.9,28,9.2,-3.6,8,324,1,172,10.1,58,305,4.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-08T03:00:00,0,87,355,52,492,14,-18.9,25,4,8.8,56.2,1,1,1,-13,28,8.8,-4.2,8,332,1,171,10.2,45,303,4.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-08T04:00:00,0,73,335,62,511,18,-20.9,25,3.6,8.4,56.6,1,1,1,-13,28,8.4,-4.8,8,324,1,158,10.2,49,303,4.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-08T05:00:00,0,67,337,58,524,14,-20.9,25,3.6,8.1,56.9,1,1,1,-14.1,28,8.1,-5,8,343,1,163,10.1,51,305,4.4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-08T06:00:00,0,89,322,43,516,30,-22,25,3.3,7.9,57.1,1,1,1,-15,28,7.9,-5.2,8,325,1,168,10.1,56,308,4.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-08T07:00:00,0,96,314,62,508,21,-22,24.8,3,7.7,57.3,1,1,1,-15,27,7.7,-5.6,8,321,1,168,10.2,45,305,4.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-08T08:00:00,0,94,248,85,514,60,-22,24.8,2.9,7.5,57.5,1,1,1,-15,27,7.5,-5.9,8,308,1,175,10.1,40,304,3.9
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-08T09:00:00,0,133,252,77,483,56,-20.9,25,3.4,8.1,56.9,1,1,1,-14.1,27,8.1,-5.4,8,304,1,182,10.5,49,308,4.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-08T10:00:00,0,134,276,60,475,55,-18,26.1,4.5,10,55,1,1,1,-9.9,28,10,-3.7,8,272,1,193,11.2,31,304,4.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-08T11:00:00,0,131,271,85,461,53,-16.1,26.1,5.6,12,53,1,1,1,-6,28.9,12,-1.4,8,293,1,168,11.6,27,300,4.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-08T12:00:00,0,121,279,79,460,60,-15,26.1,6.4,13.7,51.3,1,1,1,-4,30,13.7,0.6,8,272,7,189,11.6,22,295,4.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-08T13:00:00,0,110,277,110,446,57,-14.1,26.1,7,15.2,49.8,1,1,1,-0.9,30.9,15.2,2.4,8,289,7,195,11.7,27,290,4.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-08T14:00:00,0,105,295,98,443,59,-14.1,27,7.4,16.1,48.9,1,1,1,0,30.9,16.1,3.6,8,245,7,212,11.6,38,291,4.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-08T15:00:00,0,118,303,80,444,55,-13,27,7.4,16.3,48.7,1,1,1,1,32,16.3,3.8,8,273,7,185,11.8,24,288,4.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-08T16:00:00,0,106,310,86,437,61,-14.1,26.1,7.2,15.8,49.2,1,1,1,-0.9,30.9,15.8,3.5,8,274,7,175,11.2,24,291,4.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-08T17:00:00,0,128,312,109,408,43,-14.1,26.1,6.7,14.5,50.5,1,1,1,-2,30,14.5,2.6,8,317,7,156,10.3,24,291,3.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-08T18:00:00,0,111,336,81,447,25,-15,25,6.4,13.4,51.6,1,1,1,-5.1,30,13.4,1.3,8,304,7,158,10.4,40,297,3.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-08T19:00:00,0,86,336,77,473,27,-15,26.1,5.9,12.5,52.5,1,1,1,-6,28.9,12.5,-0.2,8,301,7,154,10.8,31,297,4.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-08T20:00:00,0,78,340,68,470,43,-16.1,25,5.6,11.9,53.1,1,1,1,-6,28.9,11.9,-0.9,8,295,7,167,10.7,29,296,4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-08T21:00:00,0,66,361,61,493,18,-17,25,5.2,11.2,53.8,1,1,1,-7.1,28.9,11.2,-1.7,8,280,7,164,10.9,42,298,4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-08T22:00:00,0,72,343,56,492,36,-17,25,4.9,10.7,54.3,1,1,1,-8,28.9,10.7,-2.3,8,307,7,168,10.6,42,300,4.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-08T23:00:00,0,79,325,77,492,27,-18,25,4.5,10.2,54.8,1,1,1,-9.9,28,10.2,-2.9,8,285,1,176,10.7,44,299,4.2
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-09T00:00:00,0,67,338,60,492,44,-18,25,4.7,10,55,1,1,1,-9.9,28.9,10,-3.2,8,317,1,161,10.7,43,300,4.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-09T01:00:00,0,57,367,57,505,14,-20,25,4.1,9.4,55.6,1,1,1,-11,28,9.4,-3.8,8,312,1,169,10.5,40,302,4.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-09T02:00:00,0,59,360,43,506,32,-18.9,25,4,9,56,1,1,1,-11.9,28,9,-3.9,8,314,1,166,10.2,58,303,4.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-09T03:00:00,0,87,362,50,487,14,-20,25,3.7,8.6,56.4,1,1,1,-13,28,8.6,-4.5,8,334,1,163,10.3,42,301,4.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-09T04:00:00,0,71,343,62,508,16,-20.9,25,3.4,8.2,56.8,1,1,1,-13,28,8.2,-5.1,8,327,7,153,10.3,42,301,4.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-09T05:00:00,0,65,348,53,518,16,-20.9,25,3.3,7.9,57.1,1,1,1,-14.1,28,7.9,-5.3,8,340,7,158,10.2,51,302,4.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-09T06:00:00,0,82,330,43,515,30,-22,25,3.1,7.7,57.3,1,1,1,-15,28,7.7,-5.5,8,322,7,156,10.2,56,306,4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-09T07:00:00,0,87,325,57,508,23,-22,25,2.8,7.5,57.5,1,1,1,-15,27,7.5,-5.8,8,321,1,158,10.2,47,302,4.1
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-09T08:00:00,0,92,252,87,509,60,-22,24.8,2.7,7.3,57.7,1,1,1,-15,27,7.3,-6.1,8,312,1,164,10.1,40,300,3.7
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-09T09:00:00,0,131,254,79,480,56,-20.9,25,3.2,8,57,1,1,1,-14.1,27,8,-5.5,8,301,1,174,10.6,49,306,4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-09T10:00:00,0,131,276,58,479,55,-18.9,26.1,4.4,9.9,55.1,1,1,1,-11,28.4,9.9,-3.8,8,276,1,187,11.3,29,301,4
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-09T11:00:00,0,126,278,85,462,48,-17,26.1,5.5,12,53,1,1,1,-8,28.9,12,-1.5,8,287,7,165,11.6,29,297,4.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-09T12:00:00,0,119,282,79,469,51,-16.1,26.1,6.2,13.7,51.3,1,1,1,-5.1,30,13.7,0.5,8,263,7,194,11.7,24,293,4.3
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-09T13:00:00,0,112,275,108,447,57,-14.1,26.1,6.9,15.2,49.8,1,1,1,-2,30.9,15.2,2.4,8,280,7,206,11.7,27,288,4.5
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-09T14:00:00,0,105,293,101,442,59,-14.1,27,7.3,16.1,48.9,1,1,1,0,32,16.1,3.6,8,252,7,208,11.7,38,289,4.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-09T15:00:00,0,109,302,86,448,55,-14.1,27,7.3,16.4,48.6,1,1,1,0,32,16.4,3.8,8,266,7,189,11.8,24,285,4.6
USW00014913,"DULUTH INTERNATIONAL AIRPORT, MN US",46.8369,-92.1833,436.8,01-09T16:00:00,0,106,312,86,441,54,-14.1,26.1,7,15.9,49.1,1,1,1,-0.9,30.9,15.9,3.5,8,269,7,186,11.3,24,289,4.4
