STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-04T23:00:00,0,108,236,97,505,54,-11,28.9,10.1,16.4,48.6,1,1,1,-2.9,33.1,16.4,5.7,8,241,6,154,9.3,42,284,2.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-05T00:00:00,0,98,249,86,510,57,-11,28,10,16,49,1,1,1,-2.9,32,16,5.3,8,245,7,144,9.4,49,289,2.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-05T01:00:00,0,108,247,74,511,61,-11.9,28,9.6,15.5,49.5,1,1,1,-4,32,15.5,4.8,8,240,7,139,9.3,67,283,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-05T02:00:00,0,92,252,70,524,63,-11.9,28,9.3,15.1,49.9,1,1,1,-5.1,32,15.1,4.3,8,254,7,133,9.2,67,293,2.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-05T03:00:00,0,103,247,83,524,43,-13,28,9.1,14.7,50.3,1,1,1,-4,30.9,14.7,3.9,8,240,4,145,9.1,58,296,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-05T04:00:00,0,97,242,88,530,43,-13,27,8.8,14.4,50.6,1,1,1,-5.1,30.9,14.4,3.6,8,247,6,139,9.1,62,291,2.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-05T05:00:00,0,95,240,86,535,43,-13,28,8.7,14.1,50.9,1,1,1,-6,30.9,14.1,3.2,8,235,6,155,9.1,67,291,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-05T06:00:00,0,89,228,84,563,36,-14.1,28,8.5,13.9,51.1,1,1,1,-6,30.9,13.9,3,8,221,6,152,9,64,291,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-05T07:00:00,0,131,183,84,541,61,-14.1,28,8.5,13.9,51.1,1,1,1,-6,32,13.9,2.9,8,237,4,152,9,64,288,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-05T08:00:00,0,126,131,122,527,95,-14.1,28,8.4,13.8,51.2,1,1,1,-6,30.9,13.8,2.8,8,236,4,153,9.2,62,288,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-05T09:00:00,0,150,150,100,545,55,-13,28,8.8,14.5,50.5,1,1,1,-5.1,31.1,14.5,3.4,8,237,4,156,9.5,62,278,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-05T10:00:00,0,142,135,113,535,74,-11,28.9,9.6,16,49,1,1,1,-2.9,33.1,16,4.7,8,207,4,174,10.2,51,279,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-05T11:00:00,0,115,131,122,540,93,-9.9,28.9,10.3,17.6,47.4,1,1,1,-0.9,33.1,17.6,6.6,8,231,4,147,10.5,51,282,2.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-05T12:00:00,0,138,136,115,537,74,-9,28.9,10.9,19.1,45.9,1,1,1,1.9,35.1,19.1,8.2,8,237,6,141,10.7,53,276,2.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-05T13:00:00,0,169,129,131,485,86,-8,28.9,11.2,20.2,44.8,1,1,1,3,35.1,20.2,9.3,8,224,6,169,11.1,44,274,3.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-05T14:00:00,0,165,118,149,475,93,-8,28.9,11.6,21,44,1,1,1,3.9,36,21,10,8,254,6,156,11.4,36,274,3.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-05T15:00:00,0,183,133,142,485,56,-8,30,11.7,21.2,43.8,1,1,1,3.9,36,21.2,10.2,8,240,7,164,11.4,24,280,3.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-05T16:00:00,0,191,137,117,492,63,-9,30,11.7,20.9,44.1,1,1,1,3.9,35.1,20.9,9.9,8,242,7,178,11.1,27,284,3.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-05T17:00:00,0,144,137,121,492,106,-9,30,11.4,19.7,45.3,1,1,1,1.9,35.1,19.7,8.8,8,254,7,167,10.4,24,280,2.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-05T18:00:00,0,85,162,126,531,96,-9,30,11.2,18.9,46.1,1,1,1,1,34,18.9,8,8,226,7,182,10.2,20,282,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-05T19:00:00,0,99,216,106,519,61,-9,30,11.1,18.3,46.7,1,1,1,0,34,18.3,7.2,8,252,4,170,10.3,29,286,2.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-05T20:00:00,0,135,236,90,491,47,-9,30,10.8,17.8,47.2,1,1,1,0,33.1,17.8,7,8,238,7,156,10,47,286,2.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-05T21:00:00,0,115,231,108,508,38,-9,28.9,10.5,17.3,47.7,1,1,1,-0.9,33.1,17.3,6.2,8,243,7,165,10,16,287,2.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-05T22:00:00,0,110,243,86,498,63,-11,28.9,10.2,16.8,48.2,1,1,1,-2,33.1,16.8,5.9,8,259,6,146,9.7,42,287,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-05T23:00:00,0,106,248,99,498,50,-11,28,9.9,16.2,48.8,1,1,1,-2.9,33.1,16.2,5.4,8,252,6,151,9.4,44,287,2.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-06T00:00:00,0,95,263,86,499,57,-11.9,28,9.7,15.8,49.2,1,1,1,-2.9,32,15.8,5,8,252,6,150,9.3,49,290,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-06T01:00:00,0,106,252,83,503,56,-11.9,28,9.3,15.3,49.7,1,1,1,-4,32,15.3,4.5,8,247,7,131,9.2,71,283,2.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-06T02:00:00,0,101,260,70,511,58,-13,28,9.1,14.8,50.2,1,1,1,-5.1,32,14.8,4,8,259,6,133,9.1,64,293,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-06T03:00:00,0,108,254,85,508,45,-13,28,8.8,14.5,50.5,1,1,1,-5.1,30.9,14.5,3.5,8,252,4,152,9.1,51,298,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-06T04:00:00,0,97,251,90,521,41,-13,27,8.5,14.1,50.9,1,1,1,-5.1,30.9,14.1,3.2,8,249,6,146,9,58,291,2.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-06T05:00:00,0,102,249,77,527,45,-13,28,8.4,13.8,51.2,1,1,1,-6,30.9,13.8,2.9,8,239,6,146,9,62,293,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-06T06:00:00,0,102,227,84,543,43,-14.1,28,8.3,13.6,51.4,1,1,1,-7.1,30.9,13.6,2.7,8,227,6,152,8.9,60,292,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-06T07:00:00,0,140,181,93,520,66,-14.1,28,8.2,13.5,51.5,1,1,1,-7.1,30.9,13.5,2.6,8,246,6,152,9,62,288,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-06T08:00:00,0,128,128,131,514,99,-14.1,28,8.1,13.5,51.5,1,1,1,-6,30.9,13.5,2.4,8,238,6,148,9.1,60,289,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-06T09:00:00,0,157,145,109,532,57,-13,28,8.6,14.2,50.8,1,1,1,-5.1,30.9,14.2,3.2,8,246,4,154,9.4,64,280,1.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-06T10:00:00,0,151,135,115,516,83,-11,28.9,9.4,15.8,49.2,1,1,1,-2.9,32,15.8,4.5,8,201,4,174,10.1,51,280,2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-06T11:00:00,0,117,129,122,540,93,-9.9,28.9,10.1,17.5,47.5,1,1,1,-0.9,33.1,17.5,6.4,8,223,4,147,10.4,49,280,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-06T12:00:00,0,141,132,120,536,72,-9.9,28.9,10.7,18.9,46.1,1,1,1,1,35.1,18.9,8.1,8,236,6,148,10.6,58,275,2.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-06T13:00:00,0,172,126,135,479,88,-9,28.9,11.1,20.2,44.8,1,1,1,3,35.1,20.2,9.3,8,214,6,174,11.1,47,273,3.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-06T14:00:00,0,174,115,145,464,102,-9,28.9,11.5,20.9,44.1,1,1,1,3.9,36,20.9,10,8,251,6,153,11.3,33,274,3.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-06T15:00:00,0,194,135,144,468,59,-8,30,11.6,21.2,43.8,1,1,1,3.9,36,21.2,10.2,8,235,7,166,11.3,29,279,3.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-06T16:00:00,0,196,135,121,481,67,-9,30,11.6,20.8,44.2,1,1,1,3,36,20.8,9.9,8,238,7,176,11.1,31,284,3.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-06T17:00:00,0,146,133,133,481,108,-9,30,11.3,19.6,45.4,1,1,1,1.9,35.1,19.6,8.8,8,256,7,159,10.4,27,280,2.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-06T18:00:00,0,84,162,139,518,96,-9,30,11,18.8,46.2,1,1,1,1,34,18.8,7.9,8,223,7,179,10.2,24,283,2.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-06T19:00:00,0,92,217,110,512,69,-9,30,10.9,18.2,46.8,1,1,1,0,34,18.2,7.1,8,253,4,171,10.3,31,287,2.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-06T20:00:00,0,140,241,88,477,54,-9.9,28.9,10.7,17.7,47.3,1,1,1,-0.9,33.1,17.7,6.8,8,235,7,158,10,45,285,2.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-06T21:00:00,0,117,233,112,504,34,-9,28.9,10.3,17.1,47.9,1,1,1,-0.9,33.1,17.1,6,8,245,7,159,10,16,288,2.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-06T22:00:00,0,110,243,86,505,56,-11,28,10,16.7,48.3,1,1,1,-2,33.1,16.7,5.7,8,263,6,140,9.7,38,289,2.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-06T23:00:00,0,108,248,97,495,52,-11,28,9.7,16.1,48.9,1,1,1,-2.9,32,16.1,5.3,8,258,6,144,9.4,53,290,2.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-07T00:00:00,0,91,265,84,503,57,-11.9,28,9.5,15.7,49.3,1,1,1,-4,32,15.7,4.8,8,263,6,139,9.4,49,293,2.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-07T01:00:00,0,103,256,81,498,63,-11.9,27,9.1,15.1,49.9,1,1,1,-4,32,15.1,4.3,8,261,7,131,9.3,64,286,2.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-07T02:00:00,0,96,267,70,504,63,-13,27,8.9,14.7,50.3,1,1,1,-5.1,30.9,14.7,3.8,8,277,7,130,9.2,62,297,3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-07T03:00:00,0,106,258,88,499,49,-13,27,8.6,14.3,50.7,1,1,1,-5.1,30.9,14.3,3.3,8,265,4,149,9.2,47,300,2.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-07T04:00:00,0,99,261,95,505,41,-13,27,8.3,13.9,51.1,1,1,1,-6,30.9,13.9,2.9,8,262,6,147,9.2,53,296,2.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-07T05:00:00,0,111,258,75,509,48,-13,27,8.1,13.6,51.4,1,1,1,-6,30.9,13.6,2.5,8,251,6,138,9.2,60,300,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-07T06:00:00,0,108,236,82,526,48,-14.1,27,7.9,13.3,51.7,1,1,1,-7.1,30.9,13.3,2.3,8,230,6,150,9,58,297,2.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-07T07:00:00,0,136,190,97,507,70,-14.1,27,7.8,13.2,51.8,1,1,1,-7.1,30.9,13.2,2.1,8,258,6,159,9.2,56,294,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-07T08:00:00,0,126,138,135,501,99,-14.1,27,7.7,13.1,51.9,1,1,1,-7.1,30.9,13.1,2,8,246,6,151,9.2,62,294,2.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-07T09:00:00,0,150,155,111,516,68,-13,27,8.1,13.9,51.1,1,1,1,-6,30.9,13.9,2.6,8,259,6,137,9.6,64,288,2.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-07T10:00:00,0,160,144,122,491,83,-11,28,8.9,15.4,49.6,1,1,1,-4,32,15.4,4,8,208,4,158,10.2,47,288,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-07T11:00:00,0,122,140,131,518,90,-11,28,9.6,17.2,47.8,1,1,1,-0.9,33.1,17.2,6,8,228,4,139,10.4,47,287,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-07T12:00:00,0,141,145,125,513,76,-9.9,28.9,10.2,18.6,46.4,1,1,1,1,34,18.6,7.7,8,248,6,143,10.7,56,281,3.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-07T13:00:00,0,178,140,142,453,88,-9.9,28.9,10.5,19.9,45.1,1,1,1,3,35.1,19.9,8.9,8,229,6,174,11.1,44,279,3.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-07T14:00:00,0,181,126,149,442,102,-9,28.9,11,20.6,44.4,1,1,1,3,36,20.6,9.6,8,258,6,160,11.4,31,279,3.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-07T15:00:00,0,205,144,149,439,63,-9,28.9,11,20.9,44.1,1,1,1,3,36,20.9,9.9,8,247,7,162,11.3,29,281,3.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-07T16:00:00,0,198,148,119,461,74,-9,30,11,20.5,44.5,1,1,1,3,35.1,20.5,9.5,8,241,7,173,11.1,33,287,3.4
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-07T17:00:00,0,146,148,133,463,110,-9.9,30,10.6,19.3,45.7,1,1,1,1,35.1,19.3,8.3,8,274,7,147,10.4,27,284,3.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-07T18:00:00,0,89,178,141,499,93,-9.9,28.9,10.4,18.4,46.6,1,1,1,0,34,18.4,7.4,8,239,7,175,10.1,24,288,2.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-07T19:00:00,0,99,224,112,489,76,-9.9,28.9,10.3,17.7,47.3,1,1,1,0,34,17.7,6.6,8,256,4,180,10.2,29,292,2.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-07T20:00:00,0,135,251,90,467,56,-9.9,28.9,10.1,17.2,47.8,1,1,1,-0.9,33.1,17.2,6.3,8,246,7,155,9.9,40,289,2.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-07T21:00:00,0,115,245,110,493,36,-9.9,28,9.8,16.7,48.3,1,1,1,-0.9,33.1,16.7,5.5,8,246,7,161,9.9,18,294,2.9
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-07T22:00:00,0,108,255,88,492,56,-11,28,9.4,16.2,48.8,1,1,1,-2,33.1,16.2,5.2,8,264,6,136,9.6,40,294,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-07T23:00:00,0,108,264,99,474,54,-11.9,28,9.1,15.6,49.4,1,1,1,-2.9,32,15.6,4.8,8,254,6,134,9.2,56,297,2.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-08T00:00:00,0,86,282,93,482,57,-11.9,28,8.9,15.2,49.8,1,1,1,-4,32,15.2,4.3,8,262,6,136,9.2,51,297,2.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-08T01:00:00,0,104,271,93,479,54,-11.9,27,8.6,14.6,50.4,1,1,1,-5.1,32,14.6,3.7,8,260,7,121,9.2,71,291,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-08T02:00:00,0,97,284,70,484,65,-13,27,8.4,14.2,50.8,1,1,1,-5.1,30.9,14.2,3.3,8,271,6,123,9.1,67,300,2.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-08T03:00:00,0,112,276,79,481,52,-13,26.6,8.1,13.8,51.2,1,1,1,-6,30.9,13.8,2.8,8,263,4,148,9.1,60,305,2.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-08T04:00:00,0,113,268,95,484,41,-13,27,7.8,13.4,51.6,1,1,1,-7.1,30.9,13.4,2.4,8,262,6,140,9.1,62,300,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-08T05:00:00,0,113,265,75,490,57,-14.1,27,7.6,13.1,51.9,1,1,1,-7.1,30.9,13.1,2.1,8,247,6,140,9.1,67,303,2.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-08T06:00:00,0,108,247,85,513,48,-15,27,7.4,12.9,52.1,1,1,1,-8,30.9,12.9,1.9,8,225,6,143,8.9,64,299,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-08T07:00:00,0,131,195,100,502,72,-15,27,7.4,12.8,52.2,1,1,1,-9,30.9,12.8,1.6,8,258,6,156,9.1,53,295,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-08T08:00:00,0,129,143,136,498,95,-15,26.1,7.3,12.8,52.2,1,1,1,-8,30,12.8,1.6,8,234,6,146,9.2,67,296,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-08T09:00:00,0,150,161,109,507,73,-14.1,27,7.8,13.5,51.5,1,1,1,-7.1,30.9,13.5,2.3,8,258,4,144,9.6,67,290,2.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-08T10:00:00,0,160,155,117,484,83,-11.9,28,8.6,15.2,49.8,1,1,1,-4,32,15.2,3.6,8,209,4,164,10.2,40,288,2.1
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-08T11:00:00,0,133,151,128,505,83,-11,28,9.3,16.9,48.1,1,1,1,-0.9,33.1,16.9,5.7,8,225,4,149,10.4,47,286,2.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-08T12:00:00,0,145,152,125,503,74,-11,28,9.9,18.4,46.6,1,1,1,1,34,18.4,7.5,8,238,6,148,10.7,53,278,2.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-08T13:00:00,0,173,146,146,453,81,-9.9,28.9,10.3,19.7,45.3,1,1,1,1.9,35.1,19.7,8.7,8,235,6,175,11.1,40,277,3.2
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-08T14:00:00,0,181,140,140,436,104,-9.9,28.9,10.8,20.5,44.5,1,1,1,3,36,20.5,9.5,8,253,6,166,11.3,31,278,3.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-08T15:00:00,0,203,158,142,426,72,-9.9,28.9,10.9,20.8,44.2,1,1,1,1.9,36,20.8,9.9,8,242,7,160,11.3,33,280,3.6
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-08T16:00:00,0,191,155,128,449,76,-9.9,28.9,10.8,20.4,44.6,1,1,1,1.9,36,20.4,9.4,8,233,7,174,11.1,36,285,3.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-08T17:00:00,0,135,153,133,461,119,-9.9,28.9,10.5,19.1,45.9,1,1,1,1,35.1,19.1,8.1,8,276,7,147,10.4,24,282,3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-08T18:00:00,0,93,181,145,490,91,-9.9,28.9,10.2,18.2,46.8,1,1,1,0,34,18.2,7.2,8,238,7,170,10.2,24,286,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-08T19:00:00,0,101,231,110,476,81,-9.9,28.9,10.1,17.5,47.5,1,1,1,-0.9,34,17.5,6.3,8,251,4,187,10.2,29,290,2.8
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-08T20:00:00,0,135,248,90,458,68,-9.9,28.9,9.8,17,48,1,1,1,-2,33.1,17,6,8,243,7,158,9.9,40,288,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-08T21:00:00,0,117,245,108,489,41,-9.9,28,9.5,16.5,48.5,1,1,1,-2,33.1,16.5,5.3,8,241,4,162,9.8,20,293,2.7
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-08T22:00:00,0,106,255,92,491,56,-11.9,28,9.2,16,49,1,1,1,-2.9,33.1,16,5,8,252,4,141,9.6,40,292,2.5
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-08T23:00:00,0,113,271,104,460,52,-11.9,28,8.9,15.4,49.6,1,1,1,-2.9,32,15.4,4.6,8,245,4,151,9.3,53,294,2.3
USW00014922,"MINNEAPOLIS ST PAUL INTERNATIONAL AIRPORT, MN US",44.8831,-93.2289,265.8,01-09T00:00:00,0,82,286,100,476,57,-11.9,28,8.7,14.9,50.1,1,1,1,-4,32,14.9,4,8,251,6,144,9.3,51,293,2.6
