"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-04T17:00:00","-777.7","289","246","128","212","125","12.0","39.9","25.3","52.6","12.4","1.0","1.0","1.0","44.1","61.0","52.6","51.5","6","180","5","144","6.3","154","192","0.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-04T18:00:00","0.0","267","310","144","180","99","12.0","39.9","25.6","50.3","14.7","1.0","1.0","1.0","42.1","57.0","50.3","48.8","6","286","5","135","6.7","142","252","2.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-04T19:00:00","0.0","211","348","127","197","118","12.9","39.9","25.7","47.9","17.1","1.0","1.0","1.0","39.9","54.0","47.9","45.5","7","318","6","284","7.7","87","259","4.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-04T20:00:00","0.0","187","379","168","175","91","12.0","39.9","25.6","46.4","18.6","1.0","1.0","1.0","39.0","53.1","46.4","43.4","7","308","6","296","7.6","94","256","4.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-04T21:00:00","0.0","169","398","171","169","93","12.0","39.0","25.6","45.4","19.6","1.0","1.0","1.0","37.9","52.0","45.4","42.2","7","316","6","283","7.6","83","256","4.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-04T22:00:00","-777.7","130","460","137","177","97","12.9","39.0","25.4","44.4","20.6","1.0","1.0","1.0","37.0","51.1","44.4","41.1","6","297","7","268","7.4","83","257","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-04T23:00:00","-777.7","158","445","141","170","86","12.0","39.0","25.3","43.7","21.4","1.0","1.0","1.0","36.0","51.1","43.7","40.3","6","297","7","272","7.2","103","257","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-05T00:00:00",,"138","468","119","179","95",,,,,,,,,,,,,,,,,,,,
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-05T01:00:00","-777.7","149","475","118","175","84","12.9","39.0","25.0","42.2","22.8","1.0","1.0","1.0","35.1","50.0","42.2","38.4","6","315","7","252","7.1","78","253","3.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-05T02:00:00","-777.7","139","477","132","185","67","12.0","37.9","24.9","41.6","23.4","1.0","1.0","1.0","33.1","48.9","41.6","37.7","7","284","6","275","7.3","60","259","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-05T03:00:00","-777.7","140","492","123","174","70","12.0","37.9","24.7","40.9","24.1","1.0","1.0","1.0","33.1","48.0","40.9","36.9","6","302","7","261","6.9","115","259","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-05T04:00:00","-777.7","136","507","107","173","77","12.0","37.9","24.7","40.3","24.7","1.0","1.0","1.0","33.1","48.0","40.3","36.3","6","284","7","274","7.0","97","261","3.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-05T05:00:00","0.0","154","477","125","173","70","12.0","39.0","24.7","39.9","25.1","1.0","1.0","1.0","32.0","48.0","39.9","35.8","6","328","7","261","7.0","99","261","3.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-05T06:00:00","0.0","154","451","123","186","87","12.0","39.0","24.5","39.6","25.4","1.0","1.0","1.0","32.0","48.0","39.6","35.5","7","266","6","260","7.0","124","260","3.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-05T07:00:00","0.0","242","346","131","179","102","12.0","39.0","24.6","39.4","25.6","1.0","1.0","1.0","30.9","46.9","39.4","35.3","7","298","6","245","7.0","103","264","3.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-05T08:00:00","0.0","252","317","127","204","101","12.9","39.0","25.2","41.3","23.7","1.0","1.0","1.0","34.0","48.0","41.3","37.7","6","278","7","227","6.7","140","264","2.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-05T09:00:00","0.0","240","309","129","230","91","14.0","39.9","25.8","45.5","19.5","1.0","1.0","1.0","39.0","52.0","45.5","43.5","5","145","1","128","5.5","285","288","1.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-05T10:00:00","0.0","222","311","132","225","110","14.0","39.9","25.7","48.8","16.2","1.0","1.0","1.0","42.1","55.0","48.8","47.4","5","153","1","134","5.7","289","330","0.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-05T11:00:00","-777.7","229","271","155","234","111","12.0","39.9","25.3","51.4","13.6","1.0","1.0","1.0","44.1","57.9","51.4","50.3","2","165","3","149","6.6","207","26","1.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-05T12:00:00","-777.7","240","279","137","233","111","12.0","39.0","24.9","53.2","11.8","1.0","1.0","1.0","45.0","60.1","53.2","52.2","2","212","3","158","7.1","172","33","1.9"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-05T13:00:00","0.1","242","251","135","237","135","12.0","39.0","24.8","54.6","10.5","1.0","1.0","1.0","46.0","62.1","54.6","53.7","2","217","3","182","7.3","138","39","2.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-05T14:00:00","0.1","251","260","135","236","118","10.9","39.9","24.7","55.5","9.6","1.0","1.0","1.0","46.9","63.0","55.5","54.7","2","218","3","177","7.2","140","32","1.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-05T15:00:00","0.2","238","240","151","245","125","10.9","39.9","24.7","55.9","9.3","1.0","1.0","1.0","46.9","64.0","55.9","55.2","2","202","3","187","7.3","140","40","1.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-05T16:00:00","0.1","246","278","132","244","100","12.0","39.9","24.9","55.2","9.9","1.0","1.0","1.0","46.0","64.0","55.2","54.4","3","185","2","157","6.9","156","47","1.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-05T17:00:00","-777.7","279","255","125","214","127","12.0","39.9","25.3","52.9","12.1","1.0","1.0","1.0","45.0","61.0","52.9","51.8","6","182","5","146","6.4","154","235","0.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-05T18:00:00","0.0","255","320","142","180","103","12.9","39.9","25.6","50.6","14.4","1.0","1.0","1.0","42.1","57.9","50.6","49.1","6","298","5","137","6.8","144","253","2.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-05T19:00:00","0.0","199","353","129","189","129","12.9","39.9","25.7","48.1","16.9","1.0","1.0","1.0","41.0","55.0","48.1","45.7","7","330","6","275","7.8","85","260","4.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-05T20:00:00","0.0","175","388","170","168","98","12.9","39.9","25.7","46.6","18.4","1.0","1.0","1.0","39.0","53.1","46.6","43.6","7","325","6","277","7.8","94","258","4.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-05T21:00:00","0.0","164","405","176","164","90","12.0","39.0","25.6","45.6","19.4","1.0","1.0","1.0","37.9","52.0","45.6","42.4","7","313","6","282","7.7","76","257","4.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-05T22:00:00","-777.7","121","466","142","173","99","12.0","39.0","25.4","44.6","20.4","1.0","1.0","1.0","37.0","51.1","44.6","41.3","6","292","7","267","7.5","83","258","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-05T23:00:00","-777.7","146","451","149","165","89","12.0","39.0","25.3","43.8","21.2","1.0","1.0","1.0","37.0","51.1","43.8","40.4","6","294","7","269","7.4","94","256","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-06T00:00:00",,"131","471","126","169","102",,,,,,,,,,,,,,,,,,,,
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-06T01:00:00","-777.7","137","482","122","173","86","12.0","37.9","25.0","42.3","22.7","1.0","1.0","1.0","35.1","50.0","42.3","38.6","6","321","7","252","7.1","78","254","3.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-06T02:00:00","-777.7","134","482","139","182","62","12.0","37.9","24.9","41.7","23.3","1.0","1.0","1.0","34.0","48.9","41.7","37.8","6","285","7","266","7.2","71","258","3.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-06T03:00:00","-777.7","123","493","133","176","75","12.0","37.9","24.7","40.9","24.1","1.0","1.0","1.0","33.1","48.0","40.9","37.0","6","309","7","256","6.9","110","259","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-06T04:00:00","-777.7","124","512","117","171","77","12.0","37.9","24.7","40.3","24.7","1.0","1.0","1.0","33.1","48.0","40.3","36.3","6","291","7","264","7.0","99","262","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-06T05:00:00","0.0","139","486","132","171","72","12.0","39.0","24.6","39.9","25.1","1.0","1.0","1.0","32.0","48.0","39.9","35.8","6","321","7","259","7.0","99","261","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-06T06:00:00","0.0","140","458","133","181","89","10.9","39.0","24.5","39.6","25.4","1.0","1.0","1.0","32.0","48.0","39.6","35.5","6","267","7","263","6.9","126","260","3.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-06T07:00:00","0.0","230","349","143","172","107","12.0","39.0","24.6","39.5","25.5","1.0","1.0","1.0","30.9","46.9","39.5","35.3","7","297","6","247","7.0","99","265","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-06T08:00:00","0.0","246","318","136","194","105","12.9","39.0","25.2","41.3","23.7","1.0","1.0","1.0","34.0","48.0","41.3","37.8","6","273","7","233","6.6","143","267","2.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-06T09:00:00","0.0","221","313","137","236","94","12.9","39.9","25.8","45.6","19.4","1.0","1.0","1.0","39.0","52.0","45.6","43.6","5","150","6","128","5.5","285","287","1.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-06T10:00:00","0.0","218","312","149","213","108","12.9","41.0","25.7","49.0","16.0","1.0","1.0","1.0","42.1","55.9","49.0","47.6","5","153","1","131","5.7","291","344","0.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-06T11:00:00","-777.7","217","278","159","232","114","12.0","39.0","25.3","51.5","13.5","1.0","1.0","1.0","44.1","59.0","51.5","50.4","2","177","3","144","6.5","205","26","1.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-06T12:00:00","-777.7","226","279","144","231","120","12.0","39.0","24.9","53.4","11.7","1.0","1.0","1.0","45.0","61.0","53.4","52.3","2","211","3","154","7.0","172","32","1.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-06T13:00:00","0.1","227","255","137","239","142","10.9","39.0","24.8","54.7","10.4","1.0","1.0","1.0","46.0","62.1","54.7","53.8","2","213","3","190","7.2","138","38","2.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-06T14:00:00","0.1","239","268","128","239","126","10.9","39.9","24.7","55.7","9.5","1.0","1.0","1.0","46.0","63.0","55.7","54.9","2","209","3","193","7.2","131","35","1.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-06T15:00:00","0.2","238","248","149","245","120","10.9","39.0","24.6","56.1","9.1","1.0","1.0","1.0","46.9","64.0","56.1","55.4","2","195","3","188","7.2","145","43","1.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-06T16:00:00","0.1","244","284","132","244","95","12.0","39.9","24.8","55.4","9.7","1.0","1.0","1.0","46.0","64.0","55.4","54.6","3","182","2","162","6.8","158","46","1.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-06T17:00:00","-777.7","263","268","122","211","136","12.0","39.0","25.2","53.1","11.9","1.0","1.0","1.0","44.1","61.0","53.1","52.0","6","179","5","148","6.3","157","249","0.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-06T18:00:00","0.0","241","335","140","181","104","12.9","39.9","25.6","50.7","14.3","1.0","1.0","1.0","42.1","57.9","50.7","49.2","6","297","5","137","6.7","147","254","2.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-06T19:00:00","0.0","200","365","127","190","118","12.9","39.9","25.8","48.2","16.8","1.0","1.0","1.0","41.0","55.0","48.2","45.8","7","338","6","272","7.8","85","261","4.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-06T20:00:00","0.0","172","400","170","172","86","12.9","39.9","25.7","46.7","18.3","1.0","1.0","1.0","39.0","53.1","46.7","43.7","7","332","6","276","7.8","87","258","4.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-06T21:00:00","0.0","153","411","181","167","88","12.0","39.0","25.6","45.6","19.4","1.0","1.0","1.0","37.9","52.0","45.6","42.5","7","303","6","283","7.7","73","258","4.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-06T22:00:00","-777.7","113","473","139","175","99","12.0","39.0","25.5","44.7","20.3","1.0","1.0","1.0","37.0","52.0","44.7","41.4","6","294","7","265","7.5","80","259","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-06T23:00:00","-777.7","153","453","146","158","89","12.0","39.0","25.4","43.9","21.1","1.0","1.0","1.0","36.0","51.1","43.9","40.5","6","291","7","271","7.4","87","256","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-07T00:00:00",,"134","473","126","167","100",,,,,,,,,,,,,,,,,,,,
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-07T01:00:00","-777.7","139","486","118","171","87","12.9","37.9","25.1","42.3","22.7","1.0","1.0","1.0","35.1","50.0","42.3","38.6","6","323","7","262","7.1","74","255","3.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-07T02:00:00","-777.7","137","486","130","178","70","12.0","37.9","24.9","41.8","23.3","1.0","1.0","1.0","34.0","48.9","41.8","37.9","6","285","7","275","7.2","71","259","3.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-07T03:00:00","-777.7","128","483","135","171","82","12.0","37.9","24.7","41.0","24.0","1.0","1.0","1.0","33.1","48.0","41.0","37.1","6","318","7","258","6.9","108","259","3.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-07T04:00:00","-777.7","133","509","112","171","75","12.0","37.9","24.7","40.4","24.6","1.0","1.0","1.0","33.1","48.0","40.4","36.4","6","294","7","266","6.9","97","263","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-07T05:00:00","0.0","144","484","125","173","74","12.0","39.0","24.6","40.0","25.0","1.0","1.0","1.0","32.0","48.0","40.0","35.8","6","312","7","277","7.0","94","263","3.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-07T06:00:00","0.0","148","455","133","182","82","12.0","39.0","24.5","39.7","25.3","1.0","1.0","1.0","32.0","48.0","39.7","35.6","7","269","6","252","6.9","129","262","3.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-07T07:00:00","0.0","229","360","140","171","99","12.0","39.0","24.6","39.5","25.5","1.0","1.0","1.0","30.9","46.9","39.5","35.4","7","294","6","249","6.9","97","265","3.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-07T08:00:00","0.0","247","326","132","197","98","12.9","39.0","25.2","41.4","23.6","1.0","1.0","1.0","34.0","48.9","41.4","37.9","6","271","7","233","6.6","136","268","2.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-07T09:00:00","0.0","213","321","134","240","91","14.0","39.9","25.8","45.7","19.3","1.0","1.0","1.0","39.0","52.0","45.7","43.7","5","145","6","130","5.5","280","287","1.3"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-07T10:00:00","0.0","218","318","146","213","105","14.0","41.0","25.7","49.1","15.9","1.0","1.0","1.0","42.1","55.9","49.1","47.8","5","158","1","136","5.7","280","1","0.6"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-07T11:00:00","-777.7","222","282","152","229","116","12.0","39.9","25.3","51.7","13.3","1.0","1.0","1.0","44.1","59.0","51.7","50.6","2","194","3","146","6.5","200","30","1.5"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-07T12:00:00","-777.7","225","290","139","228","118","12.0","39.0","24.9","53.5","11.5","1.0","1.0","1.0","45.0","61.0","53.5","52.5","2","217","3","165","7.0","161","32","2.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-07T13:00:00","0.1","222","267","135","239","137","12.0","39.0","24.7","54.9","10.2","1.0","1.0","1.0","46.0","63.0","54.9","54.0","2","210","3","197","7.2","138","39","2.1"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-07T14:00:00","0.1","229","280","126","246","118","10.9","39.9","24.7","55.9","9.3","1.0","1.0","1.0","46.9","64.0","55.9","55.1","2","209","3","200","7.2","124","36","1.8"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-07T15:00:00","0.2","226","264","144","250","115","10.9","39.0","24.5","56.3","8.9","1.0","1.0","1.0","46.9","64.0","56.3","55.6","2","192","3","190","7.2","140","42","1.7"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-07T16:00:00","0.1","237","293","127","249","95","12.0","39.0","24.7","55.6","9.5","1.0","1.0","1.0","46.0","64.0","55.6","54.8","3","181","2","168","6.9","144","43","1.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-07T17:00:00","-777.7","251","278","117","215","139","12.0","39.0","25.0","53.3","11.7","1.0","1.0","1.0","44.1","61.0","53.3","52.2","6","179","5","150","6.4","150","237","0.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-07T18:00:00","0.0","234","340","140","188","99","12.9","39.0","25.5","50.9","14.1","1.0","1.0","1.0","42.1","57.9","50.9","49.5","6","299","5","142","6.8","140","255","2.2"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-07T19:00:00","0.0","198","371","125","193","113","12.9","39.9","25.7","48.4","16.6","1.0","1.0","1.0","41.0","55.0","48.4","46.1","7","335","6","278","7.8","83","261","4.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-07T20:00:00","0.0","167","404","172","172","84","12.9","39.0","25.6","46.8","18.2","1.0","1.0","1.0","39.0","53.1","46.8","43.9","7","339","6","274","7.9","80","258","4.4"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-07T21:00:00","0.0","148","418","181","165","88","12.0","39.0","25.5","45.7","19.3","1.0","1.0","1.0","37.9","53.1","45.7","42.6","7","304","6","282","7.8","69","258","4.0"
"USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT, NV US","36.0719","-115.1634","664.5","01-07T22:00:00","-777.7","123","480","130","163","104","12.9","39.0","25.4","44.8","20.2","1.0","1.0","1.0","37.0","52.0","44.8","41.5","6","304","7","256","7.6","76","258","3.5"
