STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-05T04:00:00,0,149,223,126,412,91,35.1,51.1,42.9,46.4,18.6,1,1,1,39.9,53.1,46.4,44.3,4,196,5,136,6,216,154,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-05T05:00:00,0,169,222,103,423,82,34,50,42.7,46.1,18.9,1,1,1,39,53.1,46.1,43.9,4,177,5,165,6.4,189,158,1.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-05T06:00:00,0,195,209,98,407,91,34,50,42.7,46.1,18.9,1,1,1,39,53.1,46.1,44,4,217,5,121,6.3,225,136,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-05T07:00:00,0,226,144,144,392,96,35.1,50,42.7,46.1,18.9,1,1,1,39,53.1,46.1,43.8,4,234,5,164,6.8,169,146,2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-05T08:00:00,0,248,123,125,424,80,34,50,42.9,46.6,18.4,1,1,1,39.9,53.1,46.6,44.4,4,277,5,124,6.9,194,130,2.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-05T09:00:00,0,282,117,117,413,71,36,51.1,43.7,48.3,16.7,1,1,1,42.1,54,48.3,46.2,4,265,3,145,7.1,156,122,2.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-05T10:00:00,0,249,115,101,434,101,36,51.1,43.9,49.7,15.3,1,1,1,44.1,55,49.7,48,4,266,3,209,7.6,117,112,2.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-05T11:00:00,0,275,116,111,391,107,36,51.1,44.1,50.9,14.1,1,1,1,45,55.9,50.9,49.6,3,256,2,195,7.9,81,97,2.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-05T12:00:00,-777.7,266,133,115,399,88,36,52,44.2,51.9,13.1,1,1,1,46.9,57.9,51.9,50.8,2,228,3,203,8.4,72,82,1.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-05T13:00:00,-777.7,273,130,127,373,98,35.1,52,44,52.8,12.2,1,1,1,48,57.9,52.8,51.9,2,204,1,188,8.5,96,73,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-05T14:00:00,-777.7,264,121,145,369,101,36,52,44.1,53.4,11.6,1,1,1,48.2,59,53.4,52.7,2,250,1,182,8.2,96,15,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-05T15:00:00,-777.7,275,131,124,366,104,34,52,44.1,53.7,11.3,1,1,1,48.9,59,53.7,53.1,1,204,2,192,7.9,141,317,0.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-05T16:00:00,-777.7,256,141,122,365,115,35.1,51.1,44.1,53.5,11.5,1,1,1,48.9,57.9,53.5,52.7,1,187,2,176,8,145,295,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-05T17:00:00,-777.7,274,137,110,354,126,37,51.1,44.4,52.4,12.6,1,1,1,48,57,52.4,51.5,2,176,7,162,7.9,171,281,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-05T18:00:00,0,256,166,128,324,126,36,51.1,44.6,51.5,13.5,1,1,1,46.9,55.9,51.5,50.2,7,210,1,128,7.8,140,276,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-05T19:00:00,0,199,223,124,325,129,37,51.1,44.6,50.8,14.2,1,1,1,46,55.9,50.8,49.3,7,189,4,151,7.4,140,261,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-05T20:00:00,0,199,233,149,319,100,37,51.1,44.4,50.2,14.8,1,1,1,45,55,50.2,48.6,7,154,4,145,6.9,169,223,0.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-05T21:00:00,0,206,256,146,305,87,36,51.1,44.1,49.7,15.3,1,1,1,44.1,55,49.7,48,7,158,4,153,6.8,147,184,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-05T22:00:00,-777.7,174,269,157,322,79,36,51.1,44,49.1,15.9,1,1,1,44.1,54,49.1,47.4,4,184,5,136,6.6,187,186,1.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-05T23:00:00,0,203,264,142,307,84,36,51.1,44,48.7,16.3,1,1,1,43,54,48.7,46.9,4,159,5,150,6.7,185,190,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-06T00:00:00,-777.7,191,258,130,337,83,35.1,51.1,43.7,47.9,17.1,1,1,1,41,54,47.9,45.9,5,168,4,154,6.5,153,166,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-06T01:00:00,0,206,256,106,344,88,35.1,51.1,43.5,47.7,17.3,1,1,1,41,54,47.7,45.9,5,163,4,160,6.4,223,182,1.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-06T02:00:00,0,175,268,107,383,68,35.1,51.1,43.2,47.1,17.9,1,1,1,41,54,47.1,45.1,4,177,5,165,6.6,160,164,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-06T03:00:00,0,169,240,137,388,66,35.1,51.1,43.1,46.9,18.1,1,1,1,39.9,54,46.9,44.9,4,186,5,153,6.2,209,159,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-06T04:00:00,0,156,226,133,396,89,35.1,51.1,42.9,46.4,18.6,1,1,1,39.9,53.1,46.4,44.3,4,194,5,139,6,220,156,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-06T05:00:00,0,172,229,108,405,87,34,51.1,42.7,46.1,18.9,1,1,1,39,53.1,46.1,43.9,4,167,5,165,6.3,187,155,1.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-06T06:00:00,0,202,209,107,390,93,34,51.1,42.7,46.1,18.9,1,1,1,39,53.1,46.1,43.9,4,212,5,121,6.3,214,135,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-06T07:00:00,0,221,148,144,390,98,35.1,51.1,42.7,46.1,18.9,1,1,1,39,53.1,46.1,43.7,4,225,5,174,6.6,171,147,2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-06T08:00:00,0,248,125,134,418,75,34,50,42.9,46.6,18.4,1,1,1,39.9,53.1,46.6,44.4,4,270,5,136,6.8,192,134,2.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-06T09:00:00,0,277,117,126,407,73,36,51.1,43.6,48.3,16.7,1,1,1,42.1,54,48.3,46.3,4,266,5,147,7,156,125,2.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-06T10:00:00,0,246,117,108,430,99,36,51.1,43.9,49.7,15.3,1,1,1,44.1,55,49.7,48.1,4,270,3,212,7.4,112,110,2.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-06T11:00:00,0,268,116,118,384,114,36,51.1,44.1,51,14,1,1,1,45,55.9,51,49.6,3,260,2,197,7.8,76,94,2.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-06T12:00:00,-777.7,268,133,126,387,86,36,52,44.2,52,13,1,1,1,46.9,57.9,52,50.9,2,233,3,203,8.3,69,80,1.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-06T13:00:00,-777.7,268,134,134,363,102,35.1,52,44,52.9,12.1,1,1,1,48,57.9,52.9,52.1,2,211,1,184,8.4,91,69,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-06T14:00:00,-777.7,262,125,148,360,105,36,52,44.1,53.5,11.5,1,1,1,48.9,59,53.5,52.9,2,242,1,179,8.1,96,22,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-06T15:00:00,-777.7,284,135,124,354,104,35.1,52,44.1,53.8,11.2,1,1,1,48.9,59,53.8,53.2,1,210,2,184,7.9,134,331,0.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-06T16:00:00,-777.7,268,144,125,346,118,35.1,51.1,44.2,53.6,11.4,1,1,1,48.9,59,53.6,52.9,1,188,2,181,8,136,303,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-06T17:00:00,-777.7,288,134,109,342,127,37,51.1,44.4,52.5,12.5,1,1,1,48,57,52.5,51.5,2,172,7,167,8,165,281,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-06T18:00:00,0,272,164,130,310,124,36,51.1,44.5,51.6,13.4,1,1,1,46.9,55.9,51.6,50.3,7,202,1,135,7.8,140,276,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-06T19:00:00,0,212,221,124,304,140,37,51.1,44.6,50.8,14.2,1,1,1,46,55.9,50.8,49.4,7,189,4,146,7.4,142,261,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-06T20:00:00,0,203,230,151,300,115,37,51.1,44.4,50.2,14.8,1,1,1,45,55,50.2,48.7,7,162,4,147,7,156,237,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-06T21:00:00,0,209,253,157,287,94,37,51.1,44.1,49.7,15.3,1,1,1,44.1,55,49.7,48.1,4,158,5,153,6.8,145,183,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-06T22:00:00,-777.7,180,260,173,302,85,36,51.1,44,49.2,15.8,1,1,1,44.1,54,49.2,47.5,4,180,5,142,6.6,192,183,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-06T23:00:00,0,198,261,153,297,90,36,51.1,44,48.7,16.3,1,1,1,43,54,48.7,47,4,159,5,154,6.7,185,185,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-07T00:00:00,-777.7,189,254,144,326,88,36,51.1,43.7,47.9,17.1,1,1,1,41,54,47.9,45.9,5,161,4,147,6.5,162,162,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-07T01:00:00,0,212,255,111,330,93,36,51.1,43.5,47.7,17.3,1,1,1,41,54,47.7,45.8,5,166,4,153,6.4,223,183,1.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-07T02:00:00,0,181,270,104,376,68,36,51.1,43.2,47.1,17.9,1,1,1,41,53.1,47.1,45.1,4,175,5,163,6.6,167,163,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-07T03:00:00,0,169,240,139,386,66,35.1,51.1,43.1,46.8,18.2,1,1,1,39.9,53.1,46.8,44.9,4,185,5,140,6.2,209,157,1.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-07T04:00:00,0,154,221,138,403,84,35.1,51.1,42.9,46.3,18.7,1,1,1,39.9,53.1,46.3,44.3,4,202,5,136,5.9,229,154,1.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-07T05:00:00,0,180,219,121,396,84,34,50,42.6,46.1,18.9,1,1,1,39,53.1,46.1,43.9,5,164,4,159,6.3,196,154,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-07T06:00:00,0,212,200,109,380,98,34,51.1,42.7,46,19,1,1,1,39,53.1,46,43.8,4,203,3,118,6.3,225,135,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-07T07:00:00,0,231,146,144,388,91,35.1,50,42.7,46.1,18.9,1,1,1,39,53.1,46.1,43.7,4,220,5,168,6.6,174,146,1.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-07T08:00:00,0,249,126,135,418,73,34,50,42.8,46.5,18.5,1,1,1,39.9,53.1,46.5,44.3,4,275,5,125,6.8,194,133,2.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-07T09:00:00,0,277,112,130,410,71,36,51.1,43.6,48.2,16.8,1,1,1,42.1,54,48.2,46.2,4,264,3,140,6.9,156,122,2.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-07T10:00:00,0,253,112,105,429,101,36,51.1,43.9,49.6,15.4,1,1,1,44.1,55,49.6,47.9,4,255,3,216,7.3,117,111,2.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-07T11:00:00,0,269,113,118,387,113,36,51.1,44,50.9,14.1,1,1,1,45,55.9,50.9,49.5,3,261,2,202,7.7,81,92,2.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-07T12:00:00,-777.7,261,126,128,393,92,36,51.1,44.1,51.9,13.1,1,1,1,46,57.9,51.9,50.8,2,248,3,211,8.2,69,73,1.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-07T13:00:00,-777.7,274,129,136,360,102,35.1,52,44,52.8,12.2,1,1,1,46.9,57.9,52.8,51.9,2,217,3,184,8.3,89,62,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-07T14:00:00,-777.7,264,125,148,353,110,36,52,44,53.4,11.6,1,1,1,48,59,53.4,52.8,2,254,1,181,8.1,92,19,0.8
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-07T15:00:00,-777.7,293,137,126,340,104,35.1,51.1,44,53.8,11.2,1,1,1,48.9,59,53.8,53.1,1,208,2,198,7.9,130,335,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-07T16:00:00,-777.7,272,145,129,337,117,35.1,51.1,44,53.6,11.4,1,1,1,48.9,57.9,53.6,52.9,1,189,2,185,8,131,312,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-07T17:00:00,-777.7,283,136,114,339,127,37,51.1,44.3,52.4,12.6,1,1,1,48,57,52.4,51.5,2,179,7,158,7.9,163,288,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-07T18:00:00,0,274,166,126,303,130,36,51.1,44.4,51.5,13.5,1,1,1,46.9,55.9,51.5,50.3,7,196,2,132,7.6,147,280,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-07T19:00:00,0,212,228,124,298,138,37,51.1,44.4,50.8,14.2,1,1,1,46,55.9,50.8,49.3,7,185,4,140,7.3,153,270,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-07T20:00:00,0,207,241,151,288,113,37,51.1,44.3,50.2,14.8,1,1,1,45,55,50.2,48.7,7,158,4,137,6.9,163,255,0.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-07T21:00:00,0,211,260,161,276,92,37,51.1,44,49.7,15.3,1,1,1,45,54,49.7,48,4,154,5,153,6.7,145,192,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-07T22:00:00,-777.7,184,274,170,287,85,36,51.1,43.9,49.1,15.9,1,1,1,44.1,54,49.1,47.4,4,174,5,152,6.4,200,185,1.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-07T23:00:00,0,190,271,158,291,90,36,51.1,43.9,48.6,16.4,1,1,1,43,53.1,48.6,46.9,4,155,5,147,6.5,188,187,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-08T00:00:00,-777.7,182,259,155,311,92,36,51.1,43.6,47.8,17.2,1,1,1,42.1,53.1,47.8,45.9,5,155,4,144,6.4,164,160,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-08T01:00:00,0,208,260,113,321,99,36,51.1,43.4,47.6,17.4,1,1,1,41,53.1,47.6,45.7,5,163,4,144,6.3,225,183,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-08T02:00:00,0,184,272,109,367,68,35.1,51.1,43.1,47,18,1,1,1,41,53.1,47,45,4,165,5,149,6.5,178,159,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-08T03:00:00,0,158,248,140,392,62,35.1,50,42.9,46.7,18.3,1,1,1,39.9,53.1,46.7,44.7,4,185,5,135,6.2,214,151,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-08T04:00:00,0,147,228,144,405,77,35.1,51.1,42.7,46.3,18.7,1,1,1,39.9,53.1,46.3,44.1,4,199,5,134,6,212,144,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-08T05:00:00,0,174,221,121,402,82,34,50,42.5,46.1,18.9,1,1,1,39.9,53.1,46.1,43.8,5,159,4,150,6.3,196,142,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-08T06:00:00,0,203,199,114,384,100,34,50,42.5,46,19,1,1,1,39,53.1,46,43.7,4,198,3,118,6.2,229,122,1.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-08T07:00:00,0,221,148,144,396,91,35.1,50,42.5,46,19,1,1,1,39,52,46,43.5,4,205,5,170,6.5,180,140,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-08T08:00:00,0,248,132,132,417,71,34,50,42.7,46.5,18.5,1,1,1,39.9,53.1,46.5,44.2,4,266,5,124,6.7,189,126,2.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-08T09:00:00,0,267,116,128,418,71,36,50,43.4,48.2,16.8,1,1,1,42.1,54,48.2,46.1,4,251,3,147,6.9,152,114,2.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-08T10:00:00,0,252,119,107,423,98,36,51.1,43.7,49.6,15.4,1,1,1,44.1,55,49.6,47.9,4,247,3,224,7.3,110,105,2.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-08T11:00:00,0,264,124,117,388,106,36,51.1,43.9,50.9,14.1,1,1,1,45,55.9,50.9,49.5,3,261,2,204,7.7,78,88,2.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-08T12:00:00,-777.7,255,135,131,392,88,36,51.1,43.9,51.9,13.1,1,1,1,46,57.9,51.9,50.8,2,252,3,210,8.2,67,68,2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-08T13:00:00,-777.7,276,136,131,360,97,35.1,52,43.8,52.8,12.2,1,1,1,46.9,57.9,52.8,52,2,219,1,192,8.3,85,52,1.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-08T14:00:00,-777.7,257,132,145,353,112,36,52,43.9,53.5,11.5,1,1,1,48.9,59,53.5,52.9,2,257,1,181,8.1,96,17,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-08T15:00:00,-777.7,288,140,126,345,101,34,51.1,43.8,53.9,11.2,1,1,1,48.9,59,53.9,53.2,1,218,2,203,7.9,132,344,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-08T16:00:00,-777.7,265,147,133,337,119,35.1,51.1,44,53.6,11.4,1,1,1,48.9,59,53.6,52.9,1,196,2,182,7.9,134,319,1.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-08T17:00:00,-777.7,281,136,121,337,125,37,51.1,44.2,52.5,12.5,1,1,1,48,57,52.5,51.6,2,183,7,157,7.9,158,296,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-08T18:00:00,0,276,166,135,303,119,37,51.1,44.3,51.6,13.4,1,1,1,46.9,55.9,51.6,50.3,7,196,2,139,7.8,140,287,1.6
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-08T19:00:00,0,212,227,131,295,135,37,51.1,44.4,50.8,14.2,1,1,1,46,55.9,50.8,49.3,7,192,4,147,7.3,149,275,1.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-08T20:00:00,0,204,249,153,290,103,37,51.1,44.2,50.2,14.8,1,1,1,45,55,50.2,48.7,7,163,4,146,6.9,160,266,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-08T21:00:00,0,202,269,164,283,83,37,51.1,43.9,49.7,15.3,1,1,1,45,54,49.7,48,4,159,5,152,6.7,143,207,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-08T22:00:00,0,179,283,166,297,76,36,51.1,43.8,49.1,15.9,1,1,1,44.1,54,49.1,47.5,4,168,5,152,6.5,196,192,1.3
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-08T23:00:00,0,178,280,149,300,93,36,51.1,43.8,48.7,16.3,1,1,1,43,54,48.7,46.9,4,150,5,145,6.6,183,197,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-09T00:00:00,0,183,269,147,312,90,36,51.1,43.6,47.9,17.1,1,1,1,42.1,54,47.9,45.9,5,148,4,141,6.6,164,162,0.4
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-09T01:00:00,0,212,264,106,322,97,36,51.1,43.4,47.7,17.3,1,1,1,41,54,47.7,45.7,5,163,4,141,6.4,216,186,0.7
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-09T02:00:00,0,186,270,104,365,75,36,51.1,43.1,47.1,17.9,1,1,1,41,53.1,47.1,45,4,165,5,147,6.6,185,157,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-09T03:00:00,0,163,248,133,389,67,35.1,51.1,42.9,46.8,18.2,1,1,1,41,53.1,46.8,44.7,4,186,5,129,6.2,212,145,1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-09T04:00:00,0,147,226,144,405,79,35.1,51.1,42.6,46.4,18.6,1,1,1,39.9,53.1,46.4,44.2,4,204,5,117,6,214,138,1.1
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-09T05:00:00,0,183,227,124,394,73,34,50,42.4,46.2,18.8,1,1,1,39.9,53.1,46.2,43.9,4,156,5,155,6.4,189,142,0.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-09T06:00:00,0,199,203,119,377,103,34,51.1,42.4,46,19,1,1,1,39,53.1,46,43.7,4,192,6,118,6.2,232,125,1.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-09T07:00:00,0,226,150,148,383,93,35.1,50,42.4,46.1,18.9,1,1,1,39,53.1,46.1,43.6,4,202,5,163,6.6,176,139,1.5
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-09T08:00:00,0,253,139,130,408,71,34,50,42.6,46.6,18.4,1,1,1,39.9,53.1,46.6,44.3,4,261,5,126,6.7,185,128,1.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-09T09:00:00,0,270,121,130,410,69,36,50,43.3,48.2,16.8,1,1,1,42.1,54,48.2,46.2,4,243,3,150,7,147,109,2.2
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,01-09T10:00:00,0,260,126,110,407,96,36,51.1,43.6,49.7,15.3,1,1,1,44.1,55,49.7,48,4,241,3,228,7.4,108,100,2.5
