"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-04T17:00:00","-777.7","217","131","129","397","126","7.0","43.0","24.9","39.0","26.0","1.0","1.0","1.0","27.0","51.1","39.0","33.6","7","237","8","231","8.7","80","293","4.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-04T18:00:00","-777.7","173","164","164","402","97","8.1","43.0","25.1","37.5","27.6","1.0","1.0","1.0","25.0","48.9","37.5","32.3","8","212","7","202","7.7","122","298","3.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-04T19:00:00","-777.7","167","217","128","427","62","8.1","43.0","25.1","36.4","28.6","1.0","1.0","1.0","24.1","48.0","36.4","31.3","7","195","8","185","7.4","141","295","2.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-04T20:00:00","-777.7","155","222","124","427","72","8.1","42.1","25.0","35.6","29.4","1.0","1.0","1.0","23.0","48.0","35.6","30.4","7","219","8","178","7.2","171","295","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-04T21:00:00","-777.7","137","222","114","433","94","8.1","41.0","24.8","35.0","30.0","1.0","1.0","1.0","22.1","46.9","35.0","29.7","7","210","8","200","7.3","171","296","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-04T22:00:00","0.0","180","239","111","414","57","8.1","41.0","24.7","34.4","30.6","1.0","1.0","1.0","21.9","46.0","34.4","29.1","7","219","8","200","7.2","173","298","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-04T23:00:00","-777.7","151","216","128","421","83","8.1","41.0","24.5","33.7","31.3","1.0","1.0","1.0","21.2","46.0","33.7","28.5","7","244","8","182","6.9","191","295","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-05T00:00:00","0.0","178","225","103","429","65","6.1","39.0","23.7","32.6","32.4","1.0","1.0","1.0","19.9","45.0","32.6","26.8","7","288","8","164","7.4","142","293","3.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-05T01:00:00","0.0","120","236","111","463","69","7.0","39.9","24.3","32.8","32.2","1.0","1.0","1.0","19.9","45.0","32.8","27.4","7","248","8","155","6.9","193","294","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-05T02:00:00","0.0","164","230","107","424","75","7.0","39.9","24.2","32.4","32.6","1.0","1.0","1.0","19.9","44.1","32.4","27.2","7","256","8","158","6.6","218","296","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-05T03:00:00","0.0","152","226","88","450","84","6.3","42.1","24.1","32.1","32.9","1.0","1.0","1.0","18.0","44.1","32.1","26.8","7","241","8","182","6.5","216","298","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-05T04:00:00","0.0","144","216","113","471","56","7.0","42.1","24.1","31.9","33.1","1.0","1.0","1.0","18.0","45.0","31.9","26.3","7","269","8","161","6.7","198","294","3.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-05T05:00:00","0.0","173","202","107","441","77","7.0","41.0","24.0","31.6","33.4","1.0","1.0","1.0","18.0","44.6","31.6","25.9","7","273","6","149","6.9","178","292","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-05T06:00:00","0.0","174","179","131","436","80","6.1","41.0","24.0","31.4","33.6","1.0","1.0","1.0","19.0","44.1","31.4","25.8","7","241","8","175","6.9","191","295","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-05T07:00:00","0.0","203","113","141","425","118","7.0","39.9","23.9","31.2","33.8","1.0","1.0","1.0","17.1","45.0","31.2","25.5","7","289","8","153","6.8","194","293","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-05T08:00:00","0.0","253","130","130","401","87","7.0","41.0","24.0","31.6","33.4","1.0","1.0","1.0","18.0","45.0","31.6","25.7","7","261","8","157","7.1","162","294","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-05T09:00:00","0.0","250","115","133","413","89","7.0","41.0","24.8","33.7","31.3","1.0","1.0","1.0","21.0","45.0","33.7","27.6","7","266","8","176","8.1","151","295","4.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-05T10:00:00","-777.7","247","110","121","414","108","8.1","42.1","25.1","36.0","29.0","1.0","1.0","1.0","24.1","48.0","36.0","29.5","8","217","7","206","9.6","87","298","5.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-05T11:00:00","-777.7","273","107","120","386","114","7.0","42.1","25.1","38.0","27.1","1.0","1.0","1.0","25.2","50.0","38.0","31.6","8","263","7","192","10.4","58","299","5.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-05T12:00:00","-777.7","273","120","107","393","107","7.0","43.0","25.0","39.5","25.6","1.0","1.0","1.0","27.0","52.0","39.5","33.3","8","252","7","208","10.8","38","294","6.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-05T13:00:00","0.1","256","116","119","402","107","7.0","44.1","25.1","40.6","24.5","1.0","1.0","1.0","28.0","54.0","40.6","34.7","7","246","8","231","10.8","49","290","6.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-05T14:00:00","0.1","249","125","125","401","100","7.0","43.0","25.2","41.2","23.9","1.0","1.0","1.0","28.0","55.9","41.2","35.5","8","272","7","219","10.9","33","292","6.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-05T15:00:00","0.1","218","129","138","399","116","7.0","44.1","25.1","41.4","23.7","1.0","1.0","1.0","28.9","55.0","41.4","35.9","8","246","7","233","10.5","58","289","5.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-05T16:00:00","0.1","183","142","122","424","129","7.0","43.0","24.9","40.7","24.4","1.0","1.0","1.0","28.0","55.0","40.7","35.1","8","233","7","231","10.2","49","291","4.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-05T17:00:00","-777.7","218","142","126","387","126","7.0","43.0","24.8","38.9","26.2","1.0","1.0","1.0","26.1","51.1","38.9","33.4","8","237","7","231","8.8","76","293","4.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-05T18:00:00","-777.7","184","173","153","391","99","8.1","43.0","25.0","37.2","27.8","1.0","1.0","1.0","25.0","48.9","37.2","32.0","7","208","8","207","7.7","127","298","3.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-05T19:00:00","-777.7","158","222","128","430","62","8.1","43.0","25.0","36.2","28.8","1.0","1.0","1.0","24.1","48.0","36.2","31.0","7","196","8","182","7.4","141","295","2.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-05T20:00:00","0.0","146","223","128","430","72","8.1","42.1","24.8","35.4","29.6","1.0","1.0","1.0","23.0","46.9","35.4","30.1","7","221","8","177","7.1","173","294","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-05T21:00:00","0.0","135","218","117","428","101","7.0","41.0","24.7","34.7","30.3","1.0","1.0","1.0","21.9","46.9","34.7","29.4","7","213","8","192","7.2","173","295","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-05T22:00:00","0.0","178","239","114","410","59","7.0","41.0","24.5","34.2","30.8","1.0","1.0","1.0","21.0","46.0","34.2","28.9","7","221","8","202","7.1","178","297","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-05T23:00:00","0.0","154","222","124","416","84","7.0","41.0","24.3","33.5","31.5","1.0","1.0","1.0","21.0","46.0","33.5","28.2","7","248","8","190","6.9","187","294","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-06T00:00:00","0.0","181","230","99","424","65","6.1","39.0","23.4","32.4","32.6","1.0","1.0","1.0","19.9","45.0","32.4","26.6","7","294","8","164","7.4","144","293","3.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-06T01:00:00","0.0","128","248","107","452","65","7.0","39.9","24.2","32.7","32.3","1.0","1.0","1.0","19.9","45.0","32.7","27.2","7","248","8","160","7.0","193","294","3.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-06T02:00:00","0.0","167","243","103","413","73","6.1","39.9","24.0","32.3","32.7","1.0","1.0","1.0","19.0","44.1","32.3","27.0","7","255","8","161","6.6","218","295","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-06T03:00:00","0.0","150","234","93","444","79","6.1","41.0","23.9","32.0","33.0","1.0","1.0","1.0","18.0","44.1","32.0","26.6","7","244","8","186","6.6","207","297","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-06T04:00:00","0.0","154","224","107","458","57","7.0","42.1","23.9","31.7","33.3","1.0","1.0","1.0","18.0","45.0","31.7","26.2","7","267","8","166","6.8","198","294","3.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-06T05:00:00","0.0","172","208","103","430","87","7.0","41.0","23.8","31.5","33.5","1.0","1.0","1.0","18.0","44.1","31.5","25.7","7","270","8","151","7.0","182","291","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-06T06:00:00","0.0","180","184","131","431","74","6.1","41.0","23.8","31.3","33.7","1.0","1.0","1.0","19.0","44.1","31.3","25.6","7","250","8","178","7.0","187","294","3.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-06T07:00:00","0.0","211","120","137","424","109","7.0","39.9","23.7","31.1","33.9","1.0","1.0","1.0","17.1","44.1","31.1","25.3","7","286","8","147","7.0","183","292","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-06T08:00:00","0.0","254","130","128","407","80","7.0","41.0","23.9","31.4","33.6","1.0","1.0","1.0","18.0","44.1","31.4","25.5","7","269","8","152","7.2","158","293","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-06T09:00:00","0.0","245","117","133","417","87","7.0","41.0","24.6","33.5","31.5","1.0","1.0","1.0","21.0","45.0","33.5","27.4","7","276","8","170","8.2","149","295","4.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-06T10:00:00","-777.7","253","108","120","409","110","8.1","42.1","24.9","35.9","29.1","1.0","1.0","1.0","23.0","48.0","35.9","29.4","8","216","7","207","9.7","89","297","5.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-06T11:00:00","-777.7","264","107","127","393","109","7.0","43.0","24.9","37.9","27.2","1.0","1.0","1.0","25.0","50.0","37.9","31.4","8","258","7","200","10.4","65","298","5.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-06T12:00:00","-777.7","280","125","105","386","105","7.0","43.0","24.9","39.4","25.6","1.0","1.0","1.0","27.0","52.0","39.4","33.1","8","249","7","210","10.9","38","293","6.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-06T13:00:00","0.1","261","117","120","397","106","7.0","44.1","25.0","40.5","24.5","1.0","1.0","1.0","28.0","54.0","40.5","34.6","7","244","8","234","10.9","49","290","6.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-06T14:00:00","0.1","252","130","125","398","95","7.0","43.0","25.1","41.1","24.0","1.0","1.0","1.0","28.0","55.9","41.1","35.4","8","269","7","215","11.0","33","291","6.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-06T15:00:00","0.1","223","139","136","393","109","7.0","44.1","25.0","41.3","23.8","1.0","1.0","1.0","28.0","55.9","41.3","35.8","8","250","7","228","10.7","62","288","5.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-06T16:00:00","0.1","199","149","122","415","115","7.0","43.0","24.9","40.6","24.4","1.0","1.0","1.0","28.0","55.0","40.6","35.0","7","233","8","231","10.2","47","290","4.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-06T17:00:00","-777.7","218","151","124","383","124","7.0","43.0","24.7","38.8","26.2","1.0","1.0","1.0","26.1","51.1","38.8","33.3","8","236","7","233","8.9","73","293","4.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-06T18:00:00","-777.7","194","180","144","383","99","8.1","43.0","25.0","37.2","27.8","1.0","1.0","1.0","25.0","48.9","37.2","31.8","8","208","7","203","7.7","122","297","3.0"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-06T19:00:00","-777.7","158","224","124","428","66","8.1","43.0","25.0","36.2","28.8","1.0","1.0","1.0","24.1","48.0","36.2","30.9","7","199","8","175","7.4","134","293","2.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-06T20:00:00","0.0","146","227","121","431","74","8.1","42.1","24.8","35.3","29.7","1.0","1.0","1.0","23.0","48.0","35.3","30.0","7","227","8","176","7.2","164","295","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-06T21:00:00","0.0","128","227","115","429","101","7.2","41.0","24.6","34.7","30.3","1.0","1.0","1.0","21.9","46.9","34.7","29.3","7","211","8","195","7.3","164","297","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-06T22:00:00","0.0","185","239","112","412","52","7.0","42.1","24.5","34.2","30.8","1.0","1.0","1.0","21.0","46.0","34.2","28.8","7","216","8","212","7.2","173","298","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-06T23:00:00","0.0","154","229","122","419","77","7.0","41.0","24.3","33.5","31.5","1.0","1.0","1.0","21.0","46.9","33.5","28.1","7","238","8","204","7.0","180","295","3.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-07T00:00:00","0.0","174","233","95","432","66","6.1","39.0","23.2","32.2","32.8","1.0","1.0","1.0","19.0","44.1","32.2","26.2","7","291","8","171","7.5","136","294","3.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-07T01:00:00","0.0","114","246","107","469","65","7.0","42.1","24.2","32.6","32.4","1.0","1.0","1.0","19.9","45.0","32.6","27.1","7","238","8","171","7.0","196","295","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-07T02:00:00","0.0","155","242","110","427","66","7.0","42.1","23.9","32.2","32.8","1.0","1.0","1.0","19.0","44.1","32.2","26.9","7","249","8","171","6.7","211","296","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-07T03:00:00","0.0","143","234","98","454","73","6.1","42.1","23.9","31.9","33.1","1.0","1.0","1.0","18.0","45.0","31.9","26.5","7","232","8","192","6.6","207","299","3.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-07T04:00:00","0.0","152","227","104","465","52","6.1","42.1","23.8","31.6","33.4","1.0","1.0","1.0","18.0","45.0","31.6","26.0","7","259","8","168","6.8","198","296","3.6"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-07T05:00:00","0.0","160","201","105","441","94","6.1","41.0","23.8","31.3","33.7","1.0","1.0","1.0","18.0","44.1","31.3","25.5","7","266","8","153","6.9","180","293","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-07T06:00:00","0.0","177","175","134","435","78","6.1","41.0","23.7","31.1","33.9","1.0","1.0","1.0","18.0","44.1","31.1","25.4","7","242","8","168","6.8","193","295","3.4"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-07T07:00:00","0.0","211","121","135","436","97","6.1","39.9","23.6","31.0","34.0","1.0","1.0","1.0","17.1","44.1","31.0","25.2","7","280","8","142","6.9","180","292","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-07T08:00:00","0.0","251","128","119","422","80","7.0","41.0","23.8","31.3","33.7","1.0","1.0","1.0","17.1","44.1","31.3","25.4","7","262","8","150","7.1","153","293","3.3"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-07T09:00:00","0.0","241","110","131","430","87","7.0","41.0","24.6","33.4","31.6","1.0","1.0","1.0","21.0","45.0","33.4","27.2","7","273","8","168","8.1","144","295","4.2"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-07T10:00:00","-777.7","253","103","120","416","108","8.1","42.1","25.0","35.8","29.2","1.0","1.0","1.0","23.0","48.0","35.8","29.3","7","208","8","207","9.5","87","295","4.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-07T11:00:00","-777.7","270","100","132","395","102","7.2","43.0","25.0","37.7","27.3","1.0","1.0","1.0","25.0","50.0","37.7","31.3","8","251","7","201","10.3","65","297","5.5"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-07T12:00:00","-777.7","286","116","107","390","102","7.0","43.0","24.9","39.2","25.8","1.0","1.0","1.0","26.1","52.0","39.2","33.0","8","244","7","210","10.8","42","291","5.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-07T13:00:00","0.1","262","110","121","400","107","7.0","44.1","25.0","40.4","24.7","1.0","1.0","1.0","28.0","54.0","40.4","34.4","8","243","7","231","10.9","49","289","6.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-07T14:00:00","0.1","263","125","120","390","102","8.1","43.0","25.1","41.0","24.1","1.0","1.0","1.0","28.0","55.9","41.0","35.2","8","268","7","209","11.0","33","290","5.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-07T15:00:00","0.1","223","139","125","398","116","7.0","44.1","24.9","41.2","23.9","1.0","1.0","1.0","28.0","55.9","41.2","35.6","8","253","7","224","10.7","60","288","5.7"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-07T16:00:00","0.1","204","145","115","414","122","7.0","43.0","24.8","40.5","24.6","1.0","1.0","1.0","28.0","55.0","40.5","34.7","8","236","7","225","10.3","42","290","4.8"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-07T17:00:00","-777.7","216","146","122","394","122","7.0","43.0","24.7","38.7","26.3","1.0","1.0","1.0","26.1","51.1","38.7","33.1","8","236","7","222","8.9","73","293","4.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-07T18:00:00","-777.7","203","171","140","387","99","8.1","43.0","24.9","37.1","27.9","1.0","1.0","1.0","25.0","48.9","37.1","31.7","8","212","7","200","7.9","118","298","3.1"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-07T19:00:00","-777.7","165","217","121","430","66","8.1","43.0","24.9","36.1","28.9","1.0","1.0","1.0","24.1","48.0","36.1","30.7","7","206","8","178","7.5","132","294","2.9"
"USW00093721","BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US","39.1666","-76.6833","47.5","01-07T20:00:00","0.0","151","218","117","438","76","8.1","42.1","24.7","35.3","29.7","1.0","1.0","1.0","23.0","48.0","35.3","29.8","7","222","8","186","7.4","156","295","3.2"
