"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-05T01:00:00","0.0","153","256","83","432","75","-8.0","26.2","11.2","18.7","46.3","1.0","1.0","1.0","-2.0","37.9","18.7","13.4","7","318","6","107","5.4","343","262","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-05T02:00:00","0.0","152","285","71","424","68","-9.9","27.0","11.1","18.4","46.6","1.0","1.0","1.0","-2.9","37.9","18.4","13.2","7","279","8","115","5.2","358","260","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-05T03:00:00","0.0","148","263","84","462","43","-9.9","27.0","10.8","18.3","46.7","1.0","1.0","1.0","-2.9","39.0","18.3","13.3","7","307","6","116","5.0","362","262","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-05T04:00:00","0.0","148","269","91","459","34","-9.9","27.0","11.0","18.2","47.1","1.0","1.0","1.0","-2.9","37.9","17.9","12.8","7","288","6","113","5.0","385","262","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-05T05:00:00","0.0","119","286","81","442","72","-9.9","26.1","10.8","17.8","47.5","1.0","1.0","1.0","-4.0","37.9","17.5","12.5","7","283","5","107","5.0","382","261","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-05T06:00:00","0.0","152","236","92","443","77","-9.9","26.2","10.7","17.6","47.6","1.0","1.0","1.0","-4.0","37.9","17.4","12.2","7","315","8","120","5.0","363","264","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-05T07:00:00","0.0","179","235","98","422","65","-9.9","26.1","10.4","17.2","47.9","1.0","1.0","1.0","-4.0","37.9","17.1","11.9","7","296","6","121","4.9","362","265","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-05T08:00:00","0.0","180","215","86","465","54","-9.9","26.1","10.4","17.2","47.9","1.0","1.0","1.0","-6.0","37.9","17.1","12.2","7","300","6","137","4.8","387","265","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-05T09:00:00","0.0","206","218","73","438","64","-9.9","26.1","10.5","17.5","47.5","1.0","1.0","1.0","-4.0","37.9","17.5","12.6","7","291","6","114","4.8","380","264","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-05T10:00:00","0.0","192","222","66","457","63","-8.0","27.0","11.8","19.4","45.6","1.0","1.0","1.0","-2.0","39.0","19.4","14.8","7","268","8","134","4.8","421","273","3.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-05T11:00:00","0.0","189","249","75","424","63","-6.0","27.0","12.6","21.6","43.4","1.0","1.0","1.0","0.0","41.0","21.6","17.0","7","283","8","189","5.3","392","279","4.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-05T12:00:00","0.0","198","212","92","416","82","-4.0","28.0","13.3","23.5","41.5","1.0","1.0","1.0","3.0","42.1","23.5","18.6","7","275","8","234","5.7","330","280","4.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-05T13:00:00","0.0","207","226","82","406","79","-4.0","28.0","13.9","25.3","39.7","1.0","1.0","1.0","3.9","43.0","25.3","20.5","7","273","8","210","6.2","347","281","4.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-05T14:00:00","0.0","224","228","92","379","78","-4.0","28.0","14.1","26.5","38.5","1.0","1.0","1.0","5.0","44.1","26.5","21.5","7","310","8","192","6.8","327","282","5.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-05T15:00:00","0.0","191","237","104","406","62","-5.1","28.0","14.3","26.9","38.1","1.0","1.0","1.0","5.0","44.1","26.9","22.0","7","282","8","188","6.7","332","276","4.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-05T16:00:00","0.0","196","249","98","394","63","-5.1","28.2","14.5","26.4","38.6","1.0","1.0","1.0","5.0","43.0","26.4","21.2","7","343","8","176","6.6","287","275","5.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-05T17:00:00","0.0","200","252","70","382","96","-5.1","28.0","14.2","24.5","40.5","1.0","1.0","1.0","3.0","42.1","24.5","18.9","7","339","8","161","6.4","291","269","4.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-05T18:00:00","0.0","190","271","72","397","70","-6.0","28.0","13.7","23.0","42.0","1.0","1.0","1.0","1.0","39.9","23.0","16.9","7","383","6","145","6.5","242","263","5.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-05T19:00:00","0.0","182","263","89","427","40","-6.0","28.0","13.3","22.2","42.8","1.0","1.0","1.0","0.0","39.0","22.2","15.9","7","352","6","143","6.6","231","262","4.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-05T20:00:00","0.0","147","275","89","434","56","-7.1","27.0","13.2","21.7","43.3","1.0","1.0","1.0","0.0","39.9","21.7","15.9","7","310","6","157","6.3","284","263","4.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-05T21:00:00","0.0","165","298","67","405","65","-8.0","27.0","12.6","20.9","44.1","1.0","1.0","1.0","-2.0","39.9","20.9","15.4","7","354","6","137","6.0","309","265","5.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-05T22:00:00","0.0","169","288","79","392","72","-8.0","27.0","12.5","20.6","44.5","1.0","1.0","1.0","-0.9","39.9","20.5","15.2","7","365","6","98","5.6","340","260","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-05T23:00:00","0.0","144","315","64","406","71","-7.1","27.0","12.3","20.3","44.8","1.0","1.0","1.0","-2.0","39.0","20.2","14.9","7","304","6","131","5.6","342","260","4.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-06T00:00:00","0.0","173","272","70","425","60","-8.0","27.0","12.4","19.5","45.7","1.0","1.0","1.0","-2.0","37.9","19.3","13.8","7","327","6","157","5.5","311","267","4.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-06T01:00:00","0.0","161","257","83","428","71","-8.0","26.1","11.6","19.3","45.8","1.0","1.0","1.0","-2.9","39.0","19.2","13.9","7","334","6","107","5.4","336","263","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-06T02:00:00","0.0","167","286","66","420","61","-9.9","27.0","11.4","18.9","46.1","1.0","1.0","1.0","-2.9","37.9","18.9","13.6","7","287","8","109","5.3","340","260","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-06T03:00:00","0.0","156","276","77","454","38","-9.9","27.0","11.3","18.9","46.2","1.0","1.0","1.0","-2.9","39.0","18.8","13.8","7","314","6","128","5.0","356","262","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-06T04:00:00","0.0","161","278","78","452","31","-9.0","27.0","11.4","18.9","46.6","1.0","1.0","1.0","-2.9","37.9","18.4","13.3","7","298","6","113","5.0","374","264","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-06T05:00:00","0.0","127","298","82","423","70","-9.9","27.0","11.2","18.5","46.9","1.0","1.0","1.0","-4.0","37.9","18.1","13.1","7","294","8","102","5.0","380","262","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-06T06:00:00","0.0","157","246","87","430","80","-9.0","26.2","11.1","18.3","47.0","1.0","1.0","1.0","-4.0","37.9","18.0","12.6","7","330","8","109","5.3","339","264","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-06T07:00:00","0.0","177","247","98","408","70","-9.9","26.1","10.7","17.8","47.3","1.0","1.0","1.0","-5.1","37.9","17.7","12.5","7","303","6","119","5.1","356","265","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-06T08:00:00","0.0","171","218","96","461","54","-9.0","26.1","10.8","17.9","47.3","1.0","1.0","1.0","-5.1","39.0","17.7","12.8","7","318","6","137","4.9","374","265","4.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-06T09:00:00","0.0","208","227","76","421","69","-9.0","26.1","10.9","18.2","46.9","1.0","1.0","1.0","-4.0","37.9","18.1","13.2","7","297","8","114","5.0","383","266","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-06T10:00:00","0.0","197","234","66","438","66","-7.1","27.0","12.0","20.0","45.0","1.0","1.0","1.0","-2.0","39.9","20.0","15.4","7","280","8","121","5.0","413","272","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-06T11:00:00","0.0","189","263","77","406","65","-5.1","27.0","12.9","22.2","42.8","1.0","1.0","1.0","0.0","42.1","22.2","17.7","7","293","8","183","5.5","386","278","4.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-06T12:00:00","0.0","203","224","92","396","85","-4.0","28.0","13.6","24.0","41.0","1.0","1.0","1.0","3.0","42.1","24.0","19.3","7","285","8","212","5.9","345","278","4.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-06T13:00:00","0.0","213","238","79","388","82","-4.0","28.0","14.1","25.9","39.1","1.0","1.0","1.0","5.0","44.1","25.9","21.1","7","277","8","199","6.4","347","280","5.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-06T14:00:00","0.0","215","243","99","370","73","-4.0","28.0","14.4","27.1","37.9","1.0","1.0","1.0","5.0","45.0","27.1","22.1","7","309","8","193","6.8","327","283","5.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-06T15:00:00","0.0","190","257","102","391","60","-4.0","28.9","14.6","27.5","37.5","1.0","1.0","1.0","5.0","44.1","27.5","22.6","7","294","8","185","6.9","321","276","5.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-06T16:00:00","0.0","200","259","103","385","54","-4.0","28.9","14.7","27.0","38.0","1.0","1.0","1.0","5.0","43.0","27.0","22.0","7","345","8","169","6.7","289","275","5.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-06T17:00:00","0.0","197","260","72","371","100","-5.1","28.0","14.5","25.0","40.0","1.0","1.0","1.0","3.0","42.1","25.0","19.6","7","336","8","154","6.4","300","268","4.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-06T18:00:00","0.0","194","277","76","386","67","-6.0","28.0","14.1","23.6","41.4","1.0","1.0","1.0","1.0","39.9","23.6","17.7","7","363","6","156","6.5","253","263","5.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-06T19:00:00","0.0","172","267","100","421","40","-6.0","28.0","13.7","22.6","42.4","1.0","1.0","1.0","0.0","39.9","22.6","16.5","7","342","6","148","6.5","233","261","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-06T20:00:00","0.0","151","283","90","420","56","-6.0","28.0","13.6","22.2","42.8","1.0","1.0","1.0","0.0","39.9","22.2","16.5","7","301","6","168","6.3","280","262","4.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-06T21:00:00","0.0","177","303","61","392","68","-8.0","27.0","13.0","21.5","43.5","1.0","1.0","1.0","-2.0","39.9","21.5","15.9","7","354","6","133","6.0","302","265","4.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-06T22:00:00","0.0","170","300","77","384","70","-8.0","27.0","12.9","21.1","44.0","1.0","1.0","1.0","-0.9","39.9","21.0","15.9","7","341","6","121","5.5","340","260","4.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-06T23:00:00","0.0","153","317","66","392","73","-7.1","27.0","12.7","20.7","44.4","1.0","1.0","1.0","-2.0","39.9","20.6","15.5","7","296","6","137","5.5","355","259","4.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-07T00:00:00","0.0","180","274","75","416","55","-8.0","27.0","12.8","20.0","45.2","1.0","1.0","1.0","-0.9","37.9","19.8","14.3","7","325","6","156","5.6","311","266","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-07T01:00:00","0.0","162","265","83","422","68","-8.0","27.0","12.0","19.8","45.4","1.0","1.0","1.0","-2.9","39.9","19.6","14.4","7","332","6","111","5.4","341","262","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-07T02:00:00","0.0","170","287","63","421","58","-9.9","27.0","11.9","19.2","45.8","1.0","1.0","1.0","-2.9","37.9","19.2","14.2","7","268","6","115","5.1","356","259","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-07T03:00:00","0.0","153","279","87","445","36","-9.9","27.0","11.7","19.3","45.9","1.0","1.0","1.0","-2.9","39.0","19.1","14.1","7","319","6","125","5.1","347","260","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-07T04:00:00","0.0","175","282","81","431","31","-9.9","27.0","11.8","19.2","46.2","1.0","1.0","1.0","-2.9","39.0","18.8","13.8","7","314","6","104","4.9","374","261","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-07T05:00:00","0.0","132","313","79","401","75","-9.9","27.0","11.6","18.8","46.7","1.0","1.0","1.0","-4.0","39.0","18.3","13.6","7","277","6","105","4.9","393","261","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-07T06:00:00","0.0","165","259","90","411","75","-9.0","27.0","11.5","18.6","46.7","1.0","1.0","1.0","-4.0","39.0","18.3","13.1","7","329","6","116","5.2","352","263","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-07T07:00:00","0.0","184","251","93","393","79","-9.9","27.0","11.1","18.1","47.0","1.0","1.0","1.0","-5.1","39.0","18.0","13.0","7","306","8","118","5.0","370","266","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-07T08:00:00","0.0","174","218","101","453","54","-9.0","26.1","11.2","18.1","47.1","1.0","1.0","1.0","-5.1","39.0","17.9","13.1","7","310","6","135","4.9","384","265","4.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-07T09:00:00","0.0","200","226","80","422","71","-9.0","27.0","11.2","18.5","46.6","1.0","1.0","1.0","-4.0","39.0","18.4","13.5","7","291","6","113","5.0","375","264","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-07T10:00:00","0.0","198","235","72","430","65","-7.1","27.0","12.4","20.4","44.6","1.0","1.0","1.0","-2.0","39.9","20.4","15.8","7","289","8","103","5.0","415","272","3.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-07T11:00:00","0.0","188","263","79","402","67","-5.1","28.0","13.3","22.6","42.4","1.0","1.0","1.0","0.0","42.1","22.6","18.1","7","282","8","173","5.5","386","279","4.4"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-07T12:00:00","0.0","209","225","92","387","87","-4.0","28.0","14.0","24.4","40.6","1.0","1.0","1.0","3.0","43.0","24.4","19.8","7","285","8","205","5.9","353","279","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-07T13:00:00","0.0","210","234","86","393","77","-4.0","28.9","14.5","26.2","38.8","1.0","1.0","1.0","5.0","44.1","26.2","21.4","7","281","8","202","6.6","333","280","5.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-07T14:00:00","0.0","211","242","103","373","70","-4.0","28.0","14.7","27.4","37.6","1.0","1.0","1.0","5.0","45.0","27.4","22.5","7","312","8","169","7.0","331","281","5.3"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-07T15:00:00","0.0","203","251","104","380","62","-4.0","28.9","14.8","27.8","37.2","1.0","1.0","1.0","6.1","45.0","27.8","23.0","7","289","8","178","6.9","321","276","4.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-07T16:00:00","0.0","205","256","103","385","51","-4.0","28.9","15.0","27.4","37.6","1.0","1.0","1.0","5.0","43.0","27.4","22.4","7","338","8","164","6.7","293","275","4.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-07T17:00:00","0.0","198","267","81","369","85","-5.1","28.9","14.7","25.4","39.6","1.0","1.0","1.0","3.0","42.1","25.4","20.0","7","313","8","154","6.4","306","268","4.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-07T18:00:00","0.0","199","275","86","375","65","-6.0","28.9","14.3","23.8","41.2","1.0","1.0","1.0","1.0","39.9","23.8","18.0","7","368","6","142","6.5","256","263","4.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-07T19:00:00","0.0","177","265","107","412","40","-6.0","28.2","13.9","22.9","42.1","1.0","1.0","1.0","0.0","39.9","22.9","16.8","7","334","6","145","6.4","227","261","4.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-07T20:00:00","0.0","151","281","95","421","51","-6.0","28.0","13.8","22.5","42.5","1.0","1.0","1.0","0.0","39.9","22.5","16.8","7","290","6","156","6.3","282","261","4.5"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-07T21:00:00","0.0","183","311","54","386","66","-8.0","28.0","13.2","21.8","43.2","1.0","1.0","1.0","-2.0","39.9","21.8","16.2","7","347","6","138","6.1","298","264","4.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-07T22:00:00","0.0","159","308","77","388","68","-8.0","28.0","13.1","21.4","43.7","1.0","1.0","1.0","-0.9","39.9","21.3","16.2","7","331","6","117","5.5","331","259","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-07T23:00:00","0.0","153","323","68","387","68","-8.0","28.0","12.9","20.9","44.2","1.0","1.0","1.0","-2.0","39.9","20.8","15.7","7","282","6","146","5.6","350","258","4.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-08T00:00:00","0.0","178","282","80","407","53",,,,,"45.1","1.0","1.0","1.0","-2.0","39.0","19.9","14.4","7","323","6","144","5.7","306","266","4.6"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-08T01:00:00","0.0","152","277","86","419","66","-8.0","27.0","12.2","20.1","45.1","1.0","1.0","1.0","-2.9","39.9","19.9","14.6","7","333","6","93","5.4","341","263","3.9"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-08T02:00:00","0.0","155","295","56","433","61","-9.9","27.0","12.2","19.6","45.5","1.0","1.0","1.0","-2.9","39.0","19.5","14.5","7","272","8","114","5.1","358","261","3.7"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-08T03:00:00","0.0","143","286","90","445","36","-9.9","27.0","12.0","19.6","45.7","1.0","1.0","1.0","-2.9","39.0","19.3","14.2","7","312","6","129","5.2","333","261","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-08T04:00:00","0.0","171","283","84","428","34","-9.9","27.1","12.1","19.5","46.0","1.0","1.0","1.0","-2.9","39.0","19.0","14.1","7","308","6","102","4.9","392","262","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-08T05:00:00","0.0","122","319","79","405","74","-9.9","27.0","11.8","19.1","46.4","1.0","1.0","1.0","-4.0","39.0","18.6","13.7","7","287","6","104","5.0","384","262","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-08T06:00:00","0.0","159","271","87","405","77","-9.9","27.0","11.7","18.8","46.5","1.0","1.0","1.0","-4.0","39.0","18.5","13.3","7","327","6","122","5.3","357","262","4.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-08T07:00:00","0.0","177","258","95","391","79","-9.9","27.0","11.2","18.3","46.8","1.0","1.0","1.0","-5.1","37.9","18.2","13.1","7","314","8","121","5.1","363","266","4.0"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-08T08:00:00","0.0","159","213","110","454","63","-9.9","27.0","11.2","18.3","46.9","1.0","1.0","1.0","-5.1","39.0","18.1","13.2","7","309","6","134","5.1","371","263","4.2"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-08T09:00:00","0.0","189","232","83","423","73","-9.9","27.0","11.3","18.7","46.4","1.0","1.0","1.0","-4.0","39.0","18.6","13.5","7","289","6","117","5.3","362","264","4.1"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-08T10:00:00","0.0","194","245","72","423","65","-8.0","27.0","12.5","20.5","44.5","1.0","1.0","1.0","-2.0","39.9","20.5","15.8","7","288","8","99","5.2","411","271","3.8"
"USW00024144","HELENA AIRPORT ASOS, MT US","46.6056","-111.9636","1166.8","01-08T11:00:00","0.0","179","272","86","393","70","-6.0","28.0","13.5","22.8","42.2","1.0","1.0","1.0","0.0","42.1","22.8","18.3","7","289","8","176","5.7","387","278","4.6"
