"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-04T23:00:00","0.0","249","217","285","155","94","3.2","24.8","14.9","27.5","37.5","1.0","1.0","1.0","12.2","41.0","27.5","20.6","5","440","6","117","7.7","129","188","4.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T00:00:00","0.0","242","240","269","151","98","3.2","24.8","14.6","27.3","37.7","1.0","1.0","1.0","12.2","41.0","27.3","20.5","5","462","6","106","7.6","137","190","4.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T01:00:00","0.0","240","263","256","162","79","3.2","24.8","14.5","26.8","38.2","1.0","1.0","1.0","12.2","39.9","26.8","19.8","5","461","6","101","7.7","118","191","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T02:00:00","0.0","254","287","240","140","79","2.8","24.3","14.2","26.7","38.3","1.0","1.0","1.0","12.2","41.0","26.7","19.9","5","480","6","105","7.5","120","191","4.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T03:00:00","0.0","256","282","233","159","69","1.4","24.3","14.0","26.4","38.6","1.0","1.0","1.0","12.2","39.2","26.4","19.4","5","432","6","140","7.7","131","192","4.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T04:00:00","0.0","230","253","284","165","67","2.1","24.3","13.7","26.2","38.8","1.0","1.0","1.0","11.8","39.9","26.2","19.2","5","424","6","146","7.5","112","193","4.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T05:00:00","0.0","236","247","270","157","90","1.2","24.3","13.7","26.1","38.9","1.0","1.0","1.0","11.8","39.9","26.1","19.0","5","458","6","127","7.6","133","190","4.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T06:00:00","0.0","234","231","292","148","95","1.4","24.3","13.4","25.9","39.1","1.0","1.0","1.0","11.1","39.2","25.9","18.7","5","436","6","163","7.5","131","194","4.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T07:00:00","0.0","313","88","385","120","94","1.9","24.3","13.5","25.8","39.2","1.0","1.0","1.0","10.9","39.2","25.8","18.5","5","444","6","126","7.7","117","191","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T08:00:00","0.0","412","59","347","108","75","1.4","24.3","13.7","26.4","38.6","1.0","1.0","1.0","11.1","41.0","26.4","19.3","5","435","6","145","7.7","141","190","4.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T09:00:00","0.0","400","62","322","126","90","3.2","24.8","15.1","30.3","34.7","1.0","1.0","1.0","14.9","44.6","30.3","23.9","5","411","6","182","7.9","117","195","4.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T10:00:00","0.0","381","67","321","120","111","5.0","25.2","15.9","34.3","30.7","1.0","1.0","1.0","18.0","50.0","34.3","28.5","5","299","6","249","8.5","118","207","3.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T11:00:00","-777.7","382","76","336","118","88","5.0","26.6","16.2","37.2","27.8","1.0","1.0","1.0","19.4","52.9","37.2","32.2","5","235","6","205","8.4","126","221","2.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T12:00:00","-777.7","378","69","337","131","85","5.0","26.6","16.3","39.1","26.0","1.0","1.0","1.0","21.2","55.4","39.1","34.6","5","174","6","161","8.4","135","234","1.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T13:00:00","-777.7","386","69","330","127","88","5.0","26.6","16.2","40.1","24.9","1.0","1.0","1.0","22.1","55.9","40.1","35.8","5","131","8","128","8.8","134","302","1.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T14:00:00","-777.7","390","60","307","147","96","5.0","26.6","16.4","40.3","24.8","1.0","1.0","1.0","23.0","55.9","40.3","35.8","1","149","4","138","8.7","131","340","0.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T15:00:00","-777.7","399","58","297","150","97","5.0","27.1","16.7","39.3","25.8","1.0","1.0","1.0","22.1","55.4","39.3","34.6","3","141","1","135","8.6","157","13","1.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T16:00:00","-777.7","411","53","310","135","92","5.0","27.1","17.0","37.7","27.3","1.0","1.0","1.0","21.2","53.6","37.7","33.0","4","143","3","141","7.8","180","28","0.9"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T17:00:00","0.0","388","44","335","151","83","3.2","27.1","16.5","33.8","31.2","1.0","1.0","1.0","17.6","48.0","33.8","28.7","4","198","5","148","7.1","195","138","1.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T18:00:00","0.0","334","86","320","157","102","3.9","26.6","15.9","31.4","33.6","1.0","1.0","1.0","15.8","45.0","31.4","25.8","5","226","4","201","7.2","196","166","2.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T19:00:00","0.0","323","162","253","157","105","3.9","26.6","15.7","29.9","35.1","1.0","1.0","1.0","15.3","42.8","29.9","23.9","5","279","4","173","7.3","178","182","2.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T20:00:00","0.0","295","195","240","169","101","4.1","25.2","15.6","29.1","35.9","1.0","1.0","1.0","14.0","42.8","29.1","23.1","5","340","4","146","7.2","168","186","3.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T21:00:00","0.0","273","195","241","175","116","3.2","25.0","15.5","28.4","36.6","1.0","1.0","1.0","13.1","41.9","28.4","22.0","5","384","4","110","7.3","158","187","3.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T22:00:00","0.0","269","212","255","153","112","4.1","24.8","15.0","27.6","37.4","1.0","1.0","1.0","12.2","41.0","27.6","20.9","5","457","6","104","7.5","140","185","4.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-05T23:00:00","0.0","259","220","282","147","92","3.2","24.8","14.8","27.2","37.8","1.0","1.0","1.0","12.2","41.0","27.2","20.4","5","452","6","107","7.6","130","186","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-06T00:00:00","0.0","252","243","268","144","92","3.2","24.8","14.5","27.1","37.9","1.0","1.0","1.0","12.2","41.0","27.1","20.3","5","472","6","101","7.4","137","189","4.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-06T01:00:00","0.0","238","275","257","157","72","3.2","24.8","14.4","26.7","38.3","1.0","1.0","1.0","12.2","39.9","26.7","19.6","5","470","4","96","7.6","115","189","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-06T02:00:00","0.0","255","297","241","136","72","3.2","24.3","14.2","26.6","38.4","1.0","1.0","1.0","12.2","41.0","26.6","19.8","5","481","6","108","7.3","125","190","4.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-06T03:00:00","0.0","257","296","229","153","65","2.1","23.2","14.0","26.3","38.7","1.0","1.0","1.0","12.2","39.2","26.3","19.4","5","438","6","135","7.6","133","191","4.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-06T04:00:00","0.0","225","266","287","162","60","2.8","24.3","13.7","26.1","38.9","1.0","1.0","1.0","11.1","39.2","26.1","19.0","5","438","6","133","7.5","109","192","4.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-06T05:00:00","0.0","231","252","284","150","83","1.4","23.9","13.7","26.0","39.0","1.0","1.0","1.0","11.1","39.2","26.0","18.9","5","468","6","122","7.6","131","190","4.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-06T06:00:00","0.0","225","239","299","139","97","1.4","23.9","13.4","25.8","39.2","1.0","1.0","1.0","11.1","39.2","25.8","18.7","5","447","6","148","7.5","132","192","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-06T07:00:00","0.0","306","90","396","113","94","1.4","24.3","13.4","25.8","39.2","1.0","1.0","1.0","10.9","39.2","25.8","18.4","5","446","6","124","7.7","117","191","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-06T08:00:00","0.0","394","63","359","106","77","1.4","24.3","13.6","26.4","38.6","1.0","1.0","1.0","11.1","39.2","26.4","19.2","5","447","6","134","7.8","135","190","4.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-06T09:00:00","0.0","392","64","333","124","87","3.2","24.8","15.0","30.3","34.7","1.0","1.0","1.0","14.9","44.6","30.3","24.0","5","408","6","184","7.9","123","196","4.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-06T10:00:00","0.0","380","67","333","116","104","5.0","25.2","15.8","34.3","30.7","1.0","1.0","1.0","18.0","50.0","34.3","28.7","5","294","6","241","8.3","122","208","3.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-06T11:00:00","-777.7","381","79","350","116","74","5.0","26.6","16.1","37.3","27.7","1.0","1.0","1.0","19.9","52.0","37.3","32.3","5","232","6","205","8.3","129","226","2.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-06T12:00:00","-777.7","378","71","346","128","76","5.0","26.6","16.2","39.1","25.9","1.0","1.0","1.0","21.2","55.4","39.1","34.7","6","163","5","161","8.4","135","245","1.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-06T13:00:00","-777.7","388","74","335","125","79","5.0","26.6","16.2","40.3","24.8","1.0","1.0","1.0","22.1","55.9","40.3","35.9","5","131","8","126","8.7","137","308","1.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-06T14:00:00","0.1","391","64","306","145","94","5.0","26.6","16.4","40.4","24.6","1.0","1.0","1.0","23.0","55.9","40.4","36.0","1","147","4","140","8.7","134","337","1.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-06T15:00:00","-777.7","403","62","293","145","97","5.0","27.1","16.6","39.3","25.7","1.0","1.0","1.0","22.1","55.4","39.3","34.7","3","145","1","139","8.6","152","12","1.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-06T16:00:00","-777.7","420","55","305","135","85","5.0","27.1","16.9","37.8","27.2","1.0","1.0","1.0","20.1","53.6","37.8","33.0","4","146","3","137","7.9","173","24","1.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-06T17:00:00","0.0","404","48","326","147","76","3.2","26.6","16.4","34.0","31.0","1.0","1.0","1.0","17.6","48.2","34.0","29.0","4","197","5","127","7.1","200","131","0.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-06T18:00:00","0.0","350","86","316","148","100","4.1","26.6","15.9","31.5","33.5","1.0","1.0","1.0","15.8","46.0","31.5","26.0","5","216","4","206","7.1","201","168","1.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-06T19:00:00","0.0","328","153","257","157","105","3.9","26.6","15.7","29.9","35.1","1.0","1.0","1.0","14.2","42.8","29.9","24.0","5","262","4","170","7.2","192","182","2.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-06T20:00:00","0.0","305","190","241","163","101","5.0","25.2","15.6","29.1","35.9","1.0","1.0","1.0","13.1","42.8","29.1","23.1","5","338","4","154","7.1","172","185","3.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-06T21:00:00","0.0","279","194","240","171","116","4.1","24.8","15.4","28.3","36.7","1.0","1.0","1.0","13.1","41.0","28.3","21.9","5","381","4","113","7.3","156","186","3.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-06T22:00:00","0.0","275","211","254","149","112","4.1","24.8","15.0","27.5","37.5","1.0","1.0","1.0","12.2","39.9","27.5","20.8","5","453","6","104","7.5","138","184","4.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-06T23:00:00","0.0","263","226","279","138","94","3.2","24.8","14.8","27.2","37.8","1.0","1.0","1.0","12.2","41.0","27.2","20.3","5","441","6","110","7.5","128","186","4.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-07T00:00:00","0.0","253","251","260","136","99","3.2","24.8","14.5","26.9","38.1","1.0","1.0","1.0","12.2","39.9","26.9","20.1","5","468","6","104","7.5","131","188","4.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-07T01:00:00","0.0","233","281","258","156","72","3.9","24.8","14.3","26.6","38.4","1.0","1.0","1.0","12.2","39.9","26.6","19.4","5","468","4","109","7.6","109","188","4.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-07T02:00:00","0.0","258","297","241","131","73","3.2","24.3","14.1","26.5","38.5","1.0","1.0","1.0","12.2","39.2","26.5","19.7","5","486","6","103","7.3","134","190","4.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-07T03:00:00","0.0","265","300","221","149","65","3.2","23.2","13.8","26.2","38.8","1.0","1.0","1.0","11.8","39.2","26.2","19.3","5","448","6","123","7.5","145","190","4.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-07T04:00:00","0.0","233","272","284","153","58","2.8","23.2","13.5","25.9","39.1","1.0","1.0","1.0","10.9","39.0","25.9","18.9","5","443","6","133","7.5","110","192","4.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-07T05:00:00","0.0","234","258","290","142","77","1.4","23.2","13.5","25.8","39.2","1.0","1.0","1.0","10.9","38.8","25.8","18.6","5","480","6","123","7.5","122","190","4.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-07T06:00:00","0.0","237","244","292","135","93","1.4","23.2","13.3","25.6","39.4","1.0","1.0","1.0","11.1","39.0","25.6","18.5","5","451","6","151","7.5","132","192","4.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-07T07:00:00","0.0","315","90","391","109","95","1.4","23.2","13.3","25.6","39.4","1.0","1.0","1.0","10.9","39.2","25.6","18.3","5","447","6","122","7.6","122","191","4.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-07T08:00:00","0.0","397","63","352","106","82","1.4","24.3","13.5","26.2","38.8","1.0","1.0","1.0","10.9","39.2","26.2","19.1","5","461","6","129","7.7","137","189","4.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-07T09:00:00","0.0","387","64","336","124","89","4.1","24.8","14.9","30.2","34.8","1.0","1.0","1.0","14.2","44.6","30.2","23.9","5","413","6","182","7.8","130","195","4.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-07T10:00:00","0.0","372","67","344","113","104","5.0","24.8","15.7","34.3","30.7","1.0","1.0","1.0","17.6","50.0","34.3","28.7","5","293","6","241","8.2","124","208","3.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-07T11:00:00","-777.7","370","79","356","113","83","5.0","26.6","15.9","37.3","27.7","1.0","1.0","1.0","19.9","52.9","37.3","32.4","5","229","6","205","8.3","129","224","2.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-07T12:00:00","-777.7","373","71","355","124","78","5.0","26.6","16.0","39.3","25.7","1.0","1.0","1.0","21.2","55.4","39.3","34.9","6","163","5","157","8.3","131","242","1.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-07T13:00:00","-777.7","385","74","346","115","81","5.0","26.6","16.0","40.4","24.7","1.0","1.0","1.0","22.1","55.9","40.4","36.1","8","131","5","129","8.6","132","308","1.1"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-07T14:00:00","0.1","382","62","320","138","99","5.0","26.6","16.1","40.7","24.4","1.0","1.0","1.0","23.0","57.0","40.7","36.2","1","149","4","138","8.7","127","329","1.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-07T15:00:00","-777.7","395","58","312","136","99","5.0","27.1","16.3","39.6","25.4","1.0","1.0","1.0","22.1","55.9","39.6","35.0","3","145","1","137","8.7","143","2","1.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-07T16:00:00","-777.7","418","51","315","131","85","5.0","27.1","16.7","38.0","27.0","1.0","1.0","1.0","20.1","55.0","38.0","33.4","4","153","3","135","7.9","161","16","1.0"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-07T17:00:00","0.0","415","44","333","138","71","3.2","26.6","16.1","34.3","30.7","1.0","1.0","1.0","17.6","48.2","34.3","29.3","4","202","5","123","7.0","195","132","0.7"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-07T18:00:00","0.0","350","86","320","143","100","3.9","26.6","15.6","31.7","33.3","1.0","1.0","1.0","15.8","46.0","31.7","26.3","5","214","4","204","7.1","212","172","1.8"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-07T19:00:00","0.0","320","151","269","153","107","3.9","26.6","15.5","30.1","34.9","1.0","1.0","1.0","14.2","43.0","30.1","24.3","5","266","4","173","7.3","190","184","2.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-07T20:00:00","0.0","296","194","249","155","106","5.0","25.2","15.4","29.3","35.7","1.0","1.0","1.0","13.1","42.8","29.3","23.3","5","351","4","146","7.2","166","187","3.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-07T21:00:00","0.0","265","192","251","171","121","4.1","24.8","15.3","28.5","36.5","1.0","1.0","1.0","13.1","41.0","28.5","22.0","5","391","6","113","7.5","152","188","3.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-07T22:00:00","0.0","263","213","259","146","119","4.1","24.8","14.9","27.7","37.3","1.0","1.0","1.0","12.2","39.9","27.7","20.9","5","461","6","112","7.5","138","187","4.2"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-07T23:00:00","0.0","256","226","281","136","101","3.9","24.8","14.7","27.3","37.7","1.0","1.0","1.0","12.2","41.0","27.3","20.4","5","448","6","112","7.5","123","188","4.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-08T00:00:00","0.0","248","250","271","137","95","3.2","24.3","14.5","27.1","37.9","1.0","1.0","1.0","12.2","39.9","27.1","20.2","5","465","6","120","7.5","125","190","4.4"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-08T01:00:00","0.0","235","282","266","147","70","4.1","24.3","14.2","26.7","38.3","1.0","1.0","1.0","12.2","39.9","26.7","19.6","5","475","6","101","7.6","107","190","4.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-08T02:00:00","0.0","262","299","243","124","72","3.2","23.9","14.0","26.6","38.4","1.0","1.0","1.0","11.1","39.9","26.6","19.9","5","488","6","100","7.3","143","190","4.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-08T03:00:00","0.0","262","309","225","144","60","3.2","23.2","13.7","26.3","38.7","1.0","1.0","1.0","11.8","39.2","26.3","19.5","5","457","6","117","7.4","152","190","4.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-08T04:00:00","0.0","235","281","284","151","49","2.8","23.2","13.4","26.0","39.0","1.0","1.0","1.0","10.4","39.2","26.0","18.9","5","446","6","139","7.5","110","192","4.3"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-08T05:00:00","0.0","236","261","293","145","65","1.4","23.2","13.4","25.9","39.1","1.0","1.0","1.0","10.4","39.0","25.9","18.7","5","484","6","128","7.6","120","190","4.5"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-08T06:00:00","0.0","252","243","287","134","83","1.4","23.2","13.1","25.9","39.1","1.0","1.0","1.0","10.4","39.2","25.9","18.7","5","464","6","146","7.5","125","192","4.6"
"USW00023036","AURORA BUCKLEY FIELD ANGB, CO US","39.71667","-104.75","1726.1","01-08T07:00:00","0.0","331","93","384","106","86","1.4","23.2","13.2","25.9","39.1","1.0","1.0","1.0","10.4","39.2","25.9","18.6","5","452","6","127","7.6","120","191","4.4"
