"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLOD-PCTBKN","HLY-CLOD-PCTCLR","HLY-CLOD-PCTFEW","HLY-CLOD-PCTOVC","HLY-CLOD-PCTSCT","HLY-DEWP-10PCTL","HLY-DEWP-90PCTL","HLY-DEWP-NORMAL","HLY-HIDX-NORMAL","HLY-HTDH-NORMAL","HLY-PRES-10PCTL","HLY-PRES-90PCTL","HLY-PRES-NORMAL","HLY-TEMP-10PCTL","HLY-TEMP-90PCTL","HLY-TEMP-NORMAL","HLY-WCHL-NORMAL","HLY-WIND-1STDIR","HLY-WIND-1STPCT","HLY-WIND-2NDDIR","HLY-WIND-2NDPCT","HLY-WIND-AVGSPD","HLY-WIND-PCTCLM","HLY-WIND-VCTDIR","HLY-WIND-VCTSPD"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-04T19:00:00","0.0","121","173","83","585","38","3.0","36.0","20.3","26.8","38.2","1.0","1.0","1.0","10.9","39.9","26.8","17.2","7","193","8","178","11.1","20","261","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-04T20:00:00","0.0","117","180","79","568","56","1.0","36.0","20.1","26.4","38.6","1.0","1.0","1.0","10.9","39.9","26.4","16.8","7","215","6","190","11.1","24","258","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-04T21:00:00","0.0","108","185","90","567","50","1.0","35.1","19.8","25.9","39.1","1.0","1.0","1.0","10.0","39.9","25.9","16.3","7","218","6","192","11.0","22","261","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-04T22:00:00","0.0","101","191","77","588","43","0.0","34.0","19.6","25.5","39.5","1.0","1.0","1.0","9.0","39.9","25.5","15.9","7","252","6","201","11.0","27","261","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-04T23:00:00","0.0","119","204","65","557","56","0.0","35.1","19.3","25.1","39.9","1.0","1.0","1.0","8.1","39.0","25.1","15.6","7","221","6","203","10.7","29","263","4.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-05T00:00:00","0.0","116","215","70","535","63","-0.9","34.0","18.8","24.7","40.3","1.0","1.0","1.0","7.0","39.0","24.7","15.0","7","226","6","199","10.6","33","268","4.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-05T01:00:00","0.0","127","231","73","512","57","-2.0","34.0","18.6","24.2","40.8","1.0","1.0","1.0","6.1","39.0","24.2","14.6","7","217","8","207","10.5","38","267","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-05T02:00:00","0.0","128","241","45","520","65","-2.9","34.0","18.5","23.9","41.1","1.0","1.0","1.0","5.0","39.0","23.9","14.4","7","223","6","211","10.2","42","267","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-05T03:00:00","0.0","127","240","52","534","48","-2.0","34.0","18.4","23.7","41.3","1.0","1.0","1.0","3.9","39.0","23.7","14.2","7","236","8","183","10.2","53","270","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-05T04:00:00","0.0","98","221","64","550","66","-2.9","34.0","18.3","23.5","41.5","1.0","1.0","1.0","3.0","37.9","23.5","13.9","7","233","6","178","10.1","49","267","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-05T05:00:00","0.0","92","213","78","557","60","-2.9","34.0","18.1","23.2","41.8","1.0","1.0","1.0","3.0","37.9","23.2","13.5","7","227","8","208","10.1","36","266","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-05T06:00:00","0.0","98","199","87","547","69","-2.9","34.0","18.0","23.0","42.0","1.0","1.0","1.0","3.9","37.9","23.0","13.4","7","229","8","192","9.9","49","268","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-05T07:00:00","0.0","130","170","111","527","61","-2.9","34.0","17.8","22.9","42.1","1.0","1.0","1.0","3.9","37.9","22.9","13.2","7","211","8","188","10.0","42","269","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-05T08:00:00","0.0","166","134","100","534","66","-4.0","35.1","17.9","23.1","41.9","1.0","1.0","1.0","3.9","37.9","23.1","13.2","7","234","6","186","10.2","24","263","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-05T09:00:00","0.0","191","141","82","541","45","-2.0","35.1","18.5","24.4","40.6","1.0","1.0","1.0","6.1","39.0","24.4","14.2","7","229","6","180","11.0","22","263","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-05T10:00:00","0.0","178","137","87","535","62","-0.9","36.0","19.0","25.8","39.2","1.0","1.0","1.0","10.0","39.9","25.8","15.7","7","248","6","191","11.6","18","261","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-05T11:00:00","0.0","178","146","80","556","41","1.0","35.1","19.5","27.2","37.8","1.0","1.0","1.0","10.9","39.9","27.2","17.2","7","249","6","190","12.1","11","259","4.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-05T12:00:00","0.0","167","115","108","567","42","1.0","36.0","19.8","28.3","36.7","1.0","1.0","1.0","12.9","41.0","28.3","18.6","7","231","6","211","12.3","16","258","5.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-05T13:00:00","0.0","170","116","104","576","34","1.9","36.0","20.2","29.1","35.9","1.0","1.0","1.0","14.0","42.1","29.1","19.5","7","258","6","229","12.3","9","255","5.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-05T14:00:00","0.0","163","122","115","560","41","3.0","36.0","20.4","29.5","35.5","1.0","1.0","1.0","15.1","42.1","29.5","20.0","7","244","6","222","12.3","18","257","5.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-05T15:00:00","0.0","126","112","112","587","63","3.0","36.0","20.4","29.4","35.6","1.0","1.0","1.0","15.1","42.1","29.4","20.0","7","246","6","211","12.3","13","254","5.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-05T16:00:00","0.0","155","99","124","568","54","3.0","36.0","20.4","28.9","36.1","1.0","1.0","1.0","14.0","42.1","28.9","19.4","7","241","6","200","11.9","18","261","4.6"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-05T17:00:00","0.0","149","106","126","574","45","3.0","35.1","20.4","27.9","37.1","1.0","1.0","1.0","12.0","41.0","27.9","18.4","7","240","6","181","11.4","7","259","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-05T18:00:00","0.0","111","138","122","580","50","3.0","36.0","20.3","27.2","37.8","1.0","1.0","1.0","12.0","39.9","27.2","17.7","7","228","6","181","11.1","18","260","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-05T19:00:00","0.0","119","173","87","585","36","3.0","36.0","20.1","26.7","38.3","1.0","1.0","1.0","10.9","39.9","26.7","17.1","7","202","6","181","11.2","22","263","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-05T20:00:00","0.0","113","185","74","570","59","1.0","36.0","20.0","26.2","38.8","1.0","1.0","1.0","10.0","39.9","26.2","16.6","7","219","6","190","11.2","24","259","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-05T21:00:00","0.0","104","190","95","564","47","1.0","35.1","19.7","25.8","39.2","1.0","1.0","1.0","10.0","39.9","25.8","16.0","7","218","6","202","11.1","20","262","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-05T22:00:00","0.0","95","198","77","583","47","0.0","34.0","19.4","25.4","39.6","1.0","1.0","1.0","9.0","39.9","25.4","15.7","7","245","6","205","11.0","29","262","4.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-05T23:00:00","0.0","114","213","65","555","54","0.0","35.1","19.1","25.0","40.0","1.0","1.0","1.0","8.1","39.0","25.0","15.4","7","223","6","211","10.7","31","263","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-06T00:00:00","0.0","115","219","70","532","63","-0.9","34.0","18.7","24.5","40.5","1.0","1.0","1.0","7.0","39.0","24.5","14.8","7","228","6","204","10.6","36","270","4.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-06T01:00:00","0.0","127","236","68","509","59","-2.0","34.0","18.5","24.1","40.9","1.0","1.0","1.0","6.1","37.9","24.1","14.4","7","219","8","207","10.5","40","269","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-06T02:00:00","0.0","130","245","47","510","67","-2.9","34.0","18.3","23.8","41.2","1.0","1.0","1.0","5.0","37.9","23.8","14.1","7","221","6","213","10.2","38","269","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-06T03:00:00","0.0","129","249","45","525","52","-2.0","34.0","18.2","23.6","41.4","1.0","1.0","1.0","3.9","37.9","23.6","14.0","7","239","8","184","10.2","53","274","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-06T04:00:00","0.0","103","224","64","543","66","-2.9","34.0","18.0","23.3","41.7","1.0","1.0","1.0","3.0","37.9","23.3","13.6","7","227","8","182","10.2","51","271","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-06T05:00:00","0.0","92","220","82","551","55","-2.9","34.0","17.9","23.0","42.0","1.0","1.0","1.0","3.0","37.9","23.0","13.2","7","225","8","215","10.2","33","269","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-06T06:00:00","0.0","92","204","87","550","67","-2.9","34.0","17.7","22.8","42.2","1.0","1.0","1.0","3.9","37.9","22.8","13.0","7","239","8","198","10.0","40","272","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-06T07:00:00","0.0","130","177","107","523","64","-3.1","34.0","17.5","22.6","42.4","1.0","1.0","1.0","3.9","37.0","22.6","12.9","7","212","8","193","10.1","47","272","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-06T08:00:00","0.0","177","136","102","526","59","-4.0","34.0","17.6","22.9","42.1","1.0","1.0","1.0","3.9","37.0","22.9","12.9","7","232","8","186","10.3","24","265","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-06T09:00:00","0.0","200","145","73","535","48","-2.0","34.0","18.2","24.1","40.9","1.0","1.0","1.0","6.1","37.9","24.1","13.9","7","229","8","180","11.0","24","267","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-06T10:00:00","0.0","185","144","75","532","64","-0.9","34.0","18.7","25.6","39.4","1.0","1.0","1.0","9.0","39.0","25.6","15.4","7","242","6","198","11.7","16","263","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-06T11:00:00","0.0","183","151","73","550","43","0.0","34.0","19.1","26.9","38.1","1.0","1.0","1.0","10.9","39.9","26.9","16.9","7","245","6","185","12.1","11","260","4.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-06T12:00:00","0.0","169","113","108","562","47","0.0","34.0","19.5","28.1","36.9","1.0","1.0","1.0","12.0","41.0","28.1","18.3","7","224","6","219","12.2","13","259","5.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-06T13:00:00","0.0","179","113","104","574","29","1.9","35.1","19.9","28.9","36.1","1.0","1.0","1.0","12.9","41.0","28.9","19.3","7","254","6","227","12.2","7","257","5.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-06T14:00:00","0.0","153","117","115","576","38","1.9","35.1","20.2","29.3","35.7","1.0","1.0","1.0","14.0","42.1","29.3","19.8","7","240","6","216","12.3","18","257","5.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-06T15:00:00","0.0","124","112","106","591","67","3.0","35.1","20.3","29.3","35.7","1.0","1.0","1.0","15.1","42.1","29.3","19.8","7","243","6","207","12.3","13","254","5.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-06T16:00:00","0.0","151","101","115","574","59","1.9","35.1","20.3","28.8","36.2","1.0","1.0","1.0","14.0","41.0","28.8","19.2","7","244","6","193","11.9","16","261","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-06T17:00:00","0.0","135","101","131","586","47","3.0","35.1","20.2","27.8","37.2","1.0","1.0","1.0","12.0","39.9","27.8","18.2","7","239","6","181","11.5","7","258","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-06T18:00:00","0.0","104","133","124","589","50","3.0","35.1","20.2","27.0","38.0","1.0","1.0","1.0","12.0","39.9","27.0","17.5","7","226","6","181","11.2","18","260","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-06T19:00:00","0.0","116","170","89","584","40","1.9","36.0","20.0","26.5","38.5","1.0","1.0","1.0","10.0","39.9","26.5","16.9","7","204","6","181","11.3","20","263","3.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-06T20:00:00","0.0","119","185","74","563","59","1.0","35.1","19.8","26.1","38.9","1.0","1.0","1.0","10.0","39.9","26.1","16.4","7","219","6","190","11.3","24","259","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-06T21:00:00","0.0","102","192","95","562","50","1.0","35.1","19.5","25.6","39.4","1.0","1.0","1.0","9.0","39.9","25.6","15.8","7","219","6","203","11.3","20","262","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-06T22:00:00","0.0","88","204","76","587","45","0.0","34.0","19.3","25.2","39.8","1.0","1.0","1.0","9.0","39.0","25.2","15.5","7","243","6","208","11.0","31","262","4.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-06T23:00:00","0.0","112","213","65","557","54","0.0","34.0","19.0","24.9","40.1","1.0","1.0","1.0","8.1","39.0","24.9","15.2","7","222","6","212","10.8","31","262","4.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-07T00:00:00","0.0","118","222","68","529","63","-0.9","34.0","18.6","24.4","40.6","1.0","1.0","1.0","6.1","37.9","24.4","14.6","7","227","6","209","10.7","31","269","4.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-07T01:00:00","0.0","132","241","68","502","57","-2.0","34.0","18.4","24.0","41.0","1.0","1.0","1.0","6.1","37.9","24.0","14.3","7","222","6","203","10.6","44","269","4.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-07T02:00:00","0.0","126","245","52","515","63","-2.0","34.0","18.2","23.7","41.3","1.0","1.0","1.0","5.0","37.9","23.7","14.0","7","224","6","215","10.3","36","270","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-07T03:00:00","0.0","120","240","52","536","52","-2.0","34.0","18.1","23.5","41.5","1.0","1.0","1.0","3.9","37.9","23.5","13.9","7","241","6","184","10.3","53","274","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-07T04:00:00","0.0","100","217","68","553","62","-2.9","34.0","17.9","23.2","41.8","1.0","1.0","1.0","3.0","37.0","23.2","13.5","7","233","8","182","10.3","53","271","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-07T05:00:00","0.0","100","210","78","559","53","-2.9","34.0","17.7","22.9","42.1","1.0","1.0","1.0","3.0","37.0","22.9","13.1","7","228","8","221","10.3","36","270","4.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-07T06:00:00","0.0","99","190","85","555","71","-2.9","34.0","17.6","22.7","42.3","1.0","1.0","1.0","3.9","37.0","22.7","12.9","7","237","8","208","10.2","40","273","4.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-07T07:00:00","0.0","125","170","102","536","66","-4.0","33.1","17.4","22.5","42.5","1.0","1.0","1.0","3.9","37.0","22.5","12.7","7","211","8","201","10.2","44","274","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-07T08:00:00","0.0","190","134","100","522","54","-4.0","34.0","17.5","22.8","42.2","1.0","1.0","1.0","3.9","37.0","22.8","12.7","7","237","6","194","10.4","27","268","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-07T09:00:00","0.0","204","143","73","531","50","-2.0","33.1","17.9","23.9","41.1","1.0","1.0","1.0","6.1","37.9","23.9","13.6","7","231","8","191","11.2","24","271","4.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-07T10:00:00","0.0","191","139","73","522","75","-0.9","34.0","18.4","25.4","39.6","1.0","1.0","1.0","9.0","39.0","25.4","15.1","7","237","6","210","11.8","16","267","4.7"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-07T11:00:00","0.0","180","150","75","550","45","0.0","34.0","18.9","26.7","38.3","1.0","1.0","1.0","10.9","39.9","26.7","16.6","7","253","6","192","12.1","11","264","5.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-07T12:00:00","0.0","162","113","106","566","54","0.0","34.0","19.2","27.9","37.1","1.0","1.0","1.0","12.0","39.9","27.9","18.0","7","236","6","209","12.3","13","263","5.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-07T13:00:00","0.0","179","113","111","568","29","1.9","34.0","19.6","28.6","36.4","1.0","1.0","1.0","12.9","41.0","28.6","18.9","7","261","6","225","12.3","7","262","5.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-07T14:00:00","0.0","146","122","119","572","41","1.9","35.1","19.8","29.0","36.0","1.0","1.0","1.0","14.0","41.0","29.0","19.3","7","248","6","219","12.3","18","261","5.5"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-07T15:00:00","0.0","121","115","121","578","65","3.0","35.1","19.9","28.9","36.1","1.0","1.0","1.0","15.1","42.1","28.9","19.3","7","255","6","210","12.4","16","259","5.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-07T16:00:00","0.0","144","104","128","563","61","1.9","35.1","19.8","28.4","36.6","1.0","1.0","1.0","14.0","41.0","28.4","18.7","7","262","6","190","12.1","20","266","4.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-07T17:00:00","0.0","140","106","133","570","52","1.9","35.1","19.7","27.3","37.7","1.0","1.0","1.0","12.0","39.9","27.3","17.6","7","256","6","179","11.5","9","263","4.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-07T18:00:00","0.0","111","133","129","576","52","1.0","35.1","19.7","26.6","38.4","1.0","1.0","1.0","10.0","39.9","26.6","16.9","7","236","6","178","11.3","16","266","3.9"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-07T19:00:00","0.0","116","177","94","577","36","1.0","35.1","19.5","26.0","39.0","1.0","1.0","1.0","10.0","39.0","26.0","16.2","7","209","6","193","11.4","18","269","3.8"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-07T20:00:00","0.0","126","185","77","556","56","1.0","35.1","19.3","25.6","39.4","1.0","1.0","1.0","9.0","39.0","25.6","15.7","7","223","6","187","11.3","24","266","4.0"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-07T21:00:00","0.0","102","190","97","560","52","0.0","34.0","18.9","25.1","39.9","1.0","1.0","1.0","9.0","37.9","25.1","15.1","7","225","6","203","11.3","20","269","4.1"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-07T22:00:00","0.0","81","211","81","585","43","-0.9","34.0","18.7","24.7","40.3","1.0","1.0","1.0","8.1","37.9","24.7","14.8","7","248","6","208","11.0","29","267","4.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-07T23:00:00","0.0","103","219","71","549","58","-2.0","34.0","18.4","24.3","40.7","1.0","1.0","1.0","8.1","37.9","24.3","14.4","7","222","6","209","10.8","33","269","4.2"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-08T00:00:00","0.0","120","223","70","517","70","-2.0","33.1","17.9","23.8","41.2","1.0","1.0","1.0","6.1","37.0","23.8","13.8","7","229","6","210","10.7","27","274","4.3"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-08T01:00:00","0.0","132","248","70","493","57","-2.0","33.1","17.8","23.4","41.6","1.0","1.0","1.0","5.0","37.9","23.4","13.5","7","225","8","203","10.6","42","273","4.4"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","41.995","-87.9336","201.8","01-08T02:00:00","0.0","114","251","52","518","65","-2.9","33.1","17.6","23.0","42.0","1.0","1.0","1.0","3.9","37.9","23.0","13.1","7","218","6","215","10.3","36","274","4.1"
