STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-05T08:00:00,3.1,284,86,262,158,210,41,70,58.4,63.9,4.2,1,1,1,50,73.9,63.9,63.4,1,254,8,175,6.9,124,26,2.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-05T09:00:00,5.1,292,101,272,144,191,43,70,59,67.1,2.9,1,1,1,53.1,75.9,67.1,66.8,1,249,3,169,8.6,51,46,2.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-05T10:00:00,6.9,327,101,209,135,227,43,70,59.1,70.1,1.9,1,1,1,57,78.1,70,69.9,3,211,1,211,10.3,34,67,3.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-05T11:00:00,8.3,374,90,164,126,245,44.1,70,59,72.4,1.3,1,1,1,60.1,80.1,72.1,72,3,217,4,191,11.3,13,78,3.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-05T12:00:00,9.4,364,72,169,135,261,45,69.1,59,74.1,0.9,1,1,1,63,81,73.5,73.5,4,210,3,209,11.5,16,78,3.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-05T13:00:00,10,374,66,169,146,245,45,69.1,58.9,75,0.7,1,1,1,64,81,74.3,74.3,3,223,4,217,11.8,11,88,3.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-05T14:00:00,10.1,408,63,139,146,244,44.1,69.1,58.7,75.1,0.6,1,1,1,64.9,81,74.5,74.5,4,236,3,221,11.9,4,89,3.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-05T15:00:00,10,399,56,185,142,218,43,69.1,58.6,75,0.6,1,1,1,64.9,81,74.4,74.4,3,233,4,218,11.9,9,87,3.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-05T16:00:00,9.2,359,54,190,153,244,44.1,69.1,58.7,73.9,0.6,1,1,1,64.9,80.1,73.6,73.6,3,228,4,225,11.8,4,84,3.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-05T17:00:00,8.1,339,65,208,158,230,44.1,69.1,58.7,72.5,0.7,1,1,1,64,79,72.4,72.4,3,229,4,223,10.9,7,84,3.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-05T18:00:00,6.5,287,81,226,164,242,44.1,69.1,59,70.5,1,1,1,1,62.1,77,70.5,70.5,3,218,4,184,9.6,16,76,3.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-05T19:00:00,5.7,232,167,239,165,197,44.1,69.1,59.2,69.3,1.3,1,1,1,60.1,75.9,69.3,69.2,3,251,2,148,8.4,27,70,2.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-05T20:00:00,5.2,248,242,212,153,144,44.1,69.1,59.2,68.5,1.7,1,1,1,57.9,75,68.5,68.4,3,243,1,178,8.2,31,63,2.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-05T21:00:00,4.7,222,224,253,143,158,44.1,70,59.3,67.6,2.1,1,1,1,55.9,75,67.6,67.5,3,250,1,162,7.9,71,58,2.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-05T22:00:00,4.5,225,240,243,148,144,44.1,70,59.2,67,2.5,1,1,1,54,75,67,66.8,3,226,1,148,7.6,85,60,2.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-05T23:00:00,4.1,240,225,256,130,148,44.1,69.1,59.1,66.2,2.9,1,1,1,54,73.9,66.2,66,3,232,8,163,7.4,89,54,2.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-06T00:00:00,3.6,249,236,252,122,140,45,70,59.2,65.4,3.2,1,1,1,53.1,73.9,65.4,65.1,8,201,1,185,7.5,100,30,1.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-06T01:00:00,3.5,210,221,276,147,145,43,69.1,58.8,64.9,3.5,1,1,1,52,73.9,64.9,64.7,8,193,3,190,7,140,43,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-06T02:00:00,3.2,218,225,267,175,115,42.1,69.1,58.6,64.3,3.9,1,1,1,51.1,73,64.3,64,8,208,3,177,6.8,160,34,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-06T03:00:00,2.9,192,248,246,181,134,43,69.1,58.5,63.8,4.2,1,1,1,51.1,73,63.8,63.4,8,191,1,185,6.6,176,32,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-06T04:00:00,2.8,189,234,248,194,135,42.1,69.1,58.3,63.3,4.4,1,1,1,50,73,63.3,62.9,8,206,1,200,6.5,168,22,2.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-06T05:00:00,2.7,198,237,232,171,162,42.1,69.1,58.1,63,4.6,1,1,1,50,73,63,62.6,1,205,8,185,6.4,171,25,2.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-06T06:00:00,2.6,196,232,269,169,134,41,69.1,57.9,62.8,4.8,1,1,1,48.9,73,62.8,62.3,8,216,1,177,6.3,189,18,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-06T07:00:00,2.6,288,88,272,159,194,41,69.1,57.7,62.6,4.9,1,1,1,48.9,73,62.6,62,8,212,1,192,6.6,177,19,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-06T08:00:00,3.1,295,99,252,151,203,41,69.1,58.1,63.6,4.5,1,1,1,48.9,73,63.6,63.1,1,263,8,167,7,124,26,2.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-06T09:00:00,5,303,106,272,130,189,42.1,70,58.7,66.9,3.1,1,1,1,52,75.9,66.9,66.5,1,242,8,169,8.7,49,46,2.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-06T10:00:00,6.9,333,106,196,124,241,42.1,70,58.7,69.9,2.1,1,1,1,55.9,78.1,69.8,69.7,1,218,3,205,10.4,34,67,3.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-06T11:00:00,8.3,382,97,164,124,234,43,70,58.7,72.2,1.4,1,1,1,59,80.1,71.9,71.8,3,217,4,196,11.4,13,78,3.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-06T12:00:00,9.3,387,76,164,130,243,44.1,69.1,58.7,73.8,1,1,1,1,62.1,81,73.3,73.3,4,213,3,205,11.5,16,79,3.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-06T13:00:00,9.9,374,69,165,149,243,43,69.1,58.5,74.8,0.8,1,1,1,63,81,74.1,74,4,222,3,216,11.9,11,89,3.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-06T14:00:00,10,406,65,143,146,240,42.1,69.1,58.4,74.9,0.6,1,1,1,64,81,74.3,74.3,4,246,3,213,12,4,92,3.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-06T15:00:00,9.9,390,59,189,149,214,42.1,69.1,58.3,74.8,0.6,1,1,1,64.9,81,74.3,74.2,3,229,4,228,11.9,9,91,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-06T16:00:00,9.1,370,56,194,156,223,42.1,69.1,58.4,73.8,0.6,1,1,1,64,80.1,73.5,73.4,3,227,4,226,11.8,4,87,3.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-06T17:00:00,8,342,71,201,163,223,43,69.1,58.5,72.4,0.7,1,1,1,63,79,72.3,72.3,3,227,4,225,10.9,7,85,3.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-06T18:00:00,6.5,298,83,224,164,231,43,69.1,58.7,70.4,1.1,1,1,1,61,77,70.4,70.4,3,217,4,182,9.7,11,78,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-06T19:00:00,5.6,227,170,239,177,188,43,69.1,59,69.2,1.4,1,1,1,59,75.9,69.2,69.1,3,242,1,153,8.5,22,73,2.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-06T20:00:00,5.1,240,249,204,162,144,43,69.1,59,68.3,1.8,1,1,1,57,75,68.3,68.2,3,228,1,176,8.3,31,65,2.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-06T21:00:00,4.7,221,228,251,151,149,43,70,59,67.5,2.2,1,1,1,55.9,75,67.5,67.4,3,233,1,164,7.9,76,60,2.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-06T22:00:00,4.4,225,252,229,151,144,43,70,59,66.8,2.6,1,1,1,54,75,66.8,66.6,3,210,1,149,7.7,94,60,2.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-06T23:00:00,4.1,235,229,242,141,152,42.1,70,58.9,66.1,3,1,1,1,53.1,73.9,66.1,65.8,3,219,1,168,7.5,96,54,2.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-07T00:00:00,3.5,247,236,252,134,131,43,70,58.8,65.1,3.4,1,1,1,53.1,73.9,65.1,64.8,8,205,1,197,7.6,97,28,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-07T01:00:00,3.4,211,228,264,159,138,41,69.1,58.5,64.8,3.7,1,1,1,51.1,73.9,64.8,64.5,8,205,3,179,7.1,134,42,1.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-07T02:00:00,3.2,231,231,247,173,117,41,70,58.3,64.1,4,1,1,1,51.1,73,64.1,63.8,8,212,1,170,6.9,162,34,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-07T03:00:00,2.9,192,252,241,183,132,41,69.1,58.2,63.5,4.4,1,1,1,50,73,63.5,63.1,8,196,1,188,6.7,176,32,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-07T04:00:00,2.8,194,244,239,196,126,41,70,58.1,63.1,4.6,1,1,1,50,73,63.1,62.7,1,205,8,202,6.6,166,22,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-07T05:00:00,2.7,210,241,226,171,153,41,69.1,57.9,62.8,4.8,1,1,1,48.9,73,62.8,62.4,1,209,8,192,6.6,158,25,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-07T06:00:00,2.6,193,230,264,186,127,39.9,69.1,57.7,62.6,5,1,1,1,48,73,62.6,62.1,8,210,1,189,6.5,171,20,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-07T07:00:00,2.6,293,88,266,169,185,41,69.1,57.4,62.5,5.1,1,1,1,48,73,62.5,61.8,8,209,1,194,6.7,172,17,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-07T08:00:00,3.1,292,94,247,164,202,39.9,70,57.8,63.4,4.6,1,1,1,48.9,73,63.4,62.9,1,269,8,167,7.1,124,25,2.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-07T09:00:00,4.9,304,104,270,146,176,41,70,58.4,66.7,3.3,1,1,1,52,75.9,66.7,66.3,1,246,8,177,8.7,49,43,2.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-07T10:00:00,6.7,338,108,185,135,234,42.1,70,58.5,69.7,2.1,1,1,1,55.9,78.1,69.6,69.5,1,216,3,190,10.4,38,65,2.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-07T11:00:00,8.1,378,101,155,137,229,42.1,70,58.6,72.1,1.4,1,1,1,60.1,80.1,71.7,71.6,3,203,4,199,11.4,13,79,2.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-07T12:00:00,9.1,391,81,157,134,237,44.1,69.1,58.6,73.7,1,1,1,1,62.1,81,73.1,73.1,4,209,3,194,11.6,16,79,2.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-07T13:00:00,9.7,371,69,163,156,241,43,69.1,58.4,74.5,0.7,1,1,1,63,81,73.9,73.9,4,210,3,207,11.9,13,88,3.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-07T14:00:00,9.7,409,63,141,159,228,42.1,69.1,58.2,74.7,0.6,1,1,1,64.9,81,74.1,74.1,4,228,3,207,11.9,7,90,3.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-07T15:00:00,9.6,396,56,187,153,207,42.1,69.1,58.1,74.6,0.5,1,1,1,64.9,81,74.1,74.1,4,226,3,219,11.9,7,89,3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-07T16:00:00,8.9,370,56,199,160,214,41,69.1,58.1,73.6,0.6,1,1,1,64.9,80.1,73.3,73.2,4,228,3,215,11.9,4,88,3.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-07T17:00:00,7.9,340,72,201,163,224,42.1,69.1,58.2,72.3,0.7,1,1,1,63.3,79,72.2,72.1,3,222,4,214,11,7,84,3.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-07T18:00:00,6.3,314,83,217,159,226,43,69.1,58.5,70.3,1,1,1,1,61,77,70.3,70.2,3,205,4,187,9.7,9,78,3.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-07T19:00:00,5.4,234,163,243,177,183,43,69.1,58.7,69,1.4,1,1,1,59,75.9,69,68.9,3,224,2,157,8.5,20,71,2.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-07T20:00:00,4.9,244,238,211,164,143,42.1,69.1,58.7,68.1,1.8,1,1,1,57,75,68.1,68,3,208,1,171,8.3,29,61,2.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-07T21:00:00,4.5,227,227,245,153,146,43,70,58.8,67.3,2.2,1,1,1,55.9,75,67.3,67.2,3,225,1,166,7.9,73,56,2.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-07T22:00:00,4.3,221,248,212,162,158,42.1,70,58.7,66.6,2.7,1,1,1,54,75,66.6,66.4,3,197,1,151,7.6,92,54,2.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-07T23:00:00,3.9,240,229,235,148,148,42.1,70,58.5,65.8,3.1,1,1,1,53.1,73.9,65.8,65.6,3,200,8,177,7.5,91,47,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-08T00:00:00,3.4,252,236,249,140,122,43,70,58.6,64.9,3.5,1,1,1,53.1,73.9,64.9,64.7,8,208,1,200,7.6,86,23,1.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-08T01:00:00,3.3,204,232,252,170,142,41,69.1,58.2,64.5,3.8,1,1,1,51.1,73.9,64.5,64.2,8,221,1,176,7.2,121,35,1.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-08T02:00:00,3,216,236,234,189,124,41,70,58,63.9,4.1,1,1,1,51.1,73,63.9,63.5,8,226,1,171,7,147,29,1.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-08T03:00:00,2.8,192,251,228,195,134,41,69.1,57.9,63.3,4.5,1,1,1,50,73,63.3,62.9,8,211,1,188,6.8,162,26,1.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-08T04:00:00,2.7,190,251,228,208,124,41,70,57.7,62.9,4.8,1,1,1,50,73,62.9,62.5,8,213,1,208,6.7,150,17,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-08T05:00:00,2.6,196,241,221,191,150,41,69.1,57.5,62.6,5,1,1,1,48.9,73,62.6,62.1,1,217,8,203,6.7,147,18,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-08T06:00:00,2.5,203,230,248,194,125,39.9,69.1,57.3,62.3,5.2,1,1,1,48,73,62.3,61.8,8,211,1,202,6.5,167,14,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-08T07:00:00,2.5,288,97,260,182,173,39.9,69.1,57.1,62.2,5.2,1,1,1,48,73,62.2,61.6,1,216,8,210,6.7,161,10,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-08T08:00:00,2.9,297,103,236,171,193,39.9,69.1,57.4,63.2,4.8,1,1,1,48.9,73,63.2,62.6,1,272,8,178,7.1,124,19,2.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-08T09:00:00,4.7,318,108,266,149,160,39.9,70,58.1,66.3,3.4,1,1,1,52,75.9,66.3,65.9,1,263,8,187,8.7,53,35,2.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-08T10:00:00,6.5,344,117,191,137,211,42.1,70,58.2,69.4,2.2,1,1,1,55.9,78.1,69.3,69.2,1,231,3,182,10.3,40,57,2.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-08T11:00:00,7.8,371,108,169,144,209,42.1,70,58.2,71.7,1.4,1,1,1,60.1,79,71.4,71.3,8,195,3,189,11.3,13,72,2.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-08T12:00:00,8.8,391,89,161,143,215,43,69.1,58.2,73.3,0.9,1,1,1,62.1,80.1,72.9,72.8,4,202,3,186,11.6,13,72,2.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-08T13:00:00,9.4,367,79,164,167,224,42.1,69.1,58,74.2,0.7,1,1,1,63,81,73.6,73.6,4,205,3,197,11.8,16,86,2.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-08T14:00:00,9.5,412,72,139,163,215,41,69.1,57.8,74.5,0.6,1,1,1,64.9,81,74,73.9,4,215,3,198,12,7,85,3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-08T15:00:00,9.4,393,63,194,153,196,41,69.1,57.7,74.4,0.5,1,1,1,64.9,81,73.9,73.9,4,214,3,207,12,7,86,2.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-08T16:00:00,8.7,369,59,205,158,209,41,69.1,57.7,73.4,0.5,1,1,1,64.9,80.1,73.1,73.1,4,221,3,199,11.8,4,85,3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-08T17:00:00,7.7,345,74,201,166,215,42.1,69.1,57.8,72.2,0.7,1,1,1,63.3,79,72,72,3,212,4,207,10.9,7,81,3.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-08T18:00:00,6.1,323,90,213,157,217,42.1,69.1,58.1,70.1,1,1,1,1,61,77,70.1,70.1,3,195,4,180,9.6,11,74,3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-08T19:00:00,5.2,243,165,239,177,177,42.1,69.1,58.3,68.8,1.4,1,1,1,59,75.9,68.8,68.7,3,219,2,163,8.4,22,66,2.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-08T20:00:00,4.7,244,240,204,164,148,42.1,69.1,58.4,67.8,1.9,1,1,1,57,75,67.8,67.8,3,203,1,180,8.2,29,54,2.2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-08T21:00:00,4.3,225,234,243,153,144,42.1,70,58.4,67,2.3,1,1,1,55.9,73.9,67,66.9,3,223,1,187,7.8,78,48,2.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-08T22:00:00,4.1,217,244,223,163,153,42.1,70,58.4,66.3,2.8,1,1,1,54,73.9,66.3,66.2,3,187,1,162,7.6,90,49,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-08T23:00:00,3.7,246,228,246,148,132,42.1,70,58.3,65.6,3.2,1,1,1,54,73.9,65.6,65.4,3,192,8,184,7.4,94,41,1.9
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-09T00:00:00,3.2,249,234,258,140,118,43,70,58.5,64.7,3.5,1,1,1,53.1,73.9,64.7,64.5,8,214,1,208,7.5,81,17,1.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-09T01:00:00,3.1,202,232,260,175,131,42.1,69.1,58,64.3,3.9,1,1,1,51.1,73,64.3,64,8,225,1,182,7.2,116,30,1.7
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-09T02:00:00,2.9,214,245,241,189,110,42.1,69.1,57.7,63.7,4.3,1,1,1,51.1,73,63.7,63.3,8,237,1,173,7,142,25,1.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-09T03:00:00,2.7,190,257,226,197,130,41,69.1,57.6,63.1,4.6,1,1,1,50,73,63.1,62.7,8,219,1,192,6.8,156,21,1.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-09T04:00:00,2.5,196,252,225,209,117,41,69.1,57.4,62.6,4.9,1,1,1,50,73,62.6,62.2,8,216,1,206,6.7,150,14,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-09T05:00:00,2.4,201,244,210,196,148,41,69.1,57.2,62.3,5.1,1,1,1,48.9,73,62.3,61.8,1,224,8,209,6.6,147,14,2.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-09T06:00:00,2.4,200,224,243,206,127,39.9,69.1,57,62.1,5.3,1,1,1,48,73,62.1,61.5,8,214,1,204,6.5,167,10,2
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-09T07:00:00,2.3,278,99,264,193,166,39.9,69.1,56.8,61.9,5.4,1,1,1,48,72,61.9,61.3,1,224,8,214,6.7,161,8,2.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-09T08:00:00,2.8,288,101,240,178,193,39.9,69.1,57.1,62.9,4.9,1,1,1,48.9,73,62.9,62.3,1,269,8,187,7.2,129,17,2.3
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-09T09:00:00,4.5,309,110,266,155,160,39.9,70,57.7,66,3.5,1,1,1,52,75.9,66,65.6,1,262,8,197,8.7,58,33,2.5
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-09T10:00:00,6.2,339,126,198,142,196,41,70,57.8,69.1,2.2,1,1,1,55.9,78.1,69,68.9,1,241,3,185,10.3,38,54,2.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-09T11:00:00,7.6,357,108,184,146,204,42.1,70,57.8,71.5,1.4,1,1,1,60.1,79,71.2,71.1,8,200,3,189,11.3,13,70,2.6
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-09T12:00:00,8.6,372,94,164,143,226,43,69.1,57.8,73.1,0.9,1,1,1,62.1,80.1,72.6,72.6,4,199,8,191,11.7,9,68,2.4
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-09T13:00:00,9.2,363,81,167,167,222,42.1,69.1,57.6,74,0.7,1,1,1,63,81,73.4,73.4,4,207,3,195,11.8,16,83,2.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-09T14:00:00,9.3,400,72,141,161,226,41,69.1,57.4,74.2,0.6,1,1,1,64,81,73.7,73.7,4,210,3,207,12,7,84,3.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-09T15:00:00,9.2,385,61,195,145,215,41,69.1,57.3,74.2,0.5,1,1,1,64.9,81,73.7,73.7,4,214,3,207,12,4,85,2.8
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-09T16:00:00,8.5,374,56,203,158,209,41,69.1,57.4,73.2,0.6,1,1,1,64,80.1,73,72.9,4,223,3,199,11.8,4,84,3.1
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",25.7905,-80.3163,8.8,01-09T17:00:00,7.5,345,69,206,161,219,42.1,69.1,57.4,72,0.7,1,1,1,63,79,71.9,71.8,4,210,3,206,10.9,9,81,3.1
