STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-05T00:00:00,-777.7,211,412,116,154,107,21.9,48.9,35.5,51.7,13.3,1,1,1,45,57.9,51.7,51,3,350,4,195,4.2,250,103,2.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-05T01:00:00,-777.7,188,430,114,164,105,21,48,34.8,50.7,14.3,1,1,1,45,57,50.7,49.8,3,374,4,180,4.2,249,104,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-05T02:00:00,-777.7,170,435,146,151,98,21,48,34.7,49.8,15.2,1,1,1,43,57,49.8,48.7,3,435,4,129,4.5,229,98,2.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-05T03:00:00,-777.7,177,452,139,156,77,21.9,48,34.7,48.9,16.1,1,1,1,42.1,55.9,48.9,47.7,3,403,4,147,4.4,256,99,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-05T04:00:00,-777.7,176,440,138,174,71,21,48,34.4,48.3,16.7,1,1,1,41,55.9,48.3,47,3,427,4,136,4.5,256,98,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-05T05:00:00,-777.7,168,456,114,173,89,21,46.9,34.3,47.6,17.4,1,1,1,41,55,47.6,46.1,3,457,4,156,4.7,232,96,3.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-05T06:00:00,-777.7,201,420,118,175,86,21.9,46,34.1,47.1,17.9,1,1,1,39.9,55,47.1,45.5,3,437,4,162,4.6,229,95,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-05T07:00:00,-777.7,215,356,167,181,81,21,46.9,33.9,46.8,18.2,1,1,1,39,55,46.8,45.2,3,435,4,170,4.8,198,98,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-05T08:00:00,-777.7,267,281,161,171,120,19.9,46.9,33.7,46.9,18.1,1,1,1,39.9,55,46.9,45.2,3,470,4,143,4.9,207,97,3.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-05T09:00:00,-777.7,258,298,143,181,119,21.9,46.9,33.8,49.9,15.1,1,1,1,43,57,49.9,48.7,3,436,4,192,5.4,169,96,3.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-05T10:00:00,0.1,256,278,158,194,115,19.9,46.9,33.5,53.7,11.4,1,1,1,46.9,61,53.7,53,3,436,4,214,6.2,124,95,4.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-05T11:00:00,0.3,230,318,153,183,116,19,46.9,33,57.3,8,1,1,1,50,64.9,57.3,57,3,418,4,198,6.6,105,90,4.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-05T12:00:00,0.7,226,271,179,195,129,18,46.9,32.5,60.2,5.5,1,1,1,53.1,66.9,60.2,60.1,3,304,4,194,6.4,120,93,2.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-05T13:00:00,1.3,248,257,160,198,138,18,46.9,32,62.5,3.8,1,1,1,55,70,62.5,62.4,3,230,4,155,6.1,142,95,1.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-05T14:00:00,2.1,261,252,171,185,131,16,46.9,31.6,64.2,2.9,1,1,1,55.9,72,64.2,64.1,3,201,7,169,5.8,158,93,0.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-05T15:00:00,2.8,288,248,170,187,106,16,46,31.4,65.4,2.4,1,1,1,57,73.9,65.4,65.3,7,184,3,155,5.9,153,196,0.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-05T16:00:00,3,298,236,164,183,119,16,46,31.4,65.6,2.4,1,1,1,57,73.9,65.6,65.5,7,262,6,146,5.7,160,262,1.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-05T17:00:00,2.5,284,282,128,186,119,17.1,46,31.6,64.8,2.8,1,1,1,55.9,73,64.8,64.7,7,276,6,160,5.8,148,277,2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-05T18:00:00,1.2,321,219,171,174,114,18,46.9,32.7,62.1,4.1,1,1,1,54,70,62.1,62,7,281,6,156,4.8,220,274,2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-05T19:00:00,0.4,265,296,145,192,102,19,48,33.6,59.6,5.8,1,1,1,53.1,66,59.6,59.5,7,202,6,157,4.1,293,269,1.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-05T20:00:00,0.1,229,352,117,190,112,21,48,34.2,57.5,7.6,1,1,1,51.1,64,57.5,57.4,7,158,6,127,3.7,371,306,0.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-05T21:00:00,0.1,221,371,138,171,98,21,48,34.6,55.9,9.2,1,1,1,50,62.1,55.9,55.7,3,158,6,119,3.4,387,51,0.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-05T22:00:00,-777.7,215,397,121,151,116,21,48,34.9,54.5,10.6,1,1,1,48.9,60.1,54.5,54.2,3,254,7,124,3.8,333,89,1.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-05T23:00:00,-777.7,162,450,136,148,104,21,48,35,53.2,11.8,1,1,1,48,59,53.2,52.8,3,331,4,125,3.9,307,99,1.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-06T00:00:00,-777.7,195,430,119,152,105,21.9,48.9,35.5,51.9,13.2,1,1,1,45,57.9,51.9,51.2,3,338,4,199,4.2,258,105,2.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-06T01:00:00,-777.7,175,447,113,163,102,21,48,34.7,50.8,14.2,1,1,1,45,57,50.8,50,3,370,4,177,4.3,249,104,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-06T02:00:00,-777.7,169,449,143,143,95,21,48,34.6,49.9,15.1,1,1,1,43,57,49.9,48.8,3,431,4,143,4.5,227,99,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-06T03:00:00,-777.7,165,470,136,150,79,21.9,48,34.6,49,16,1,1,1,42.1,55.9,49,47.8,3,397,4,158,4.5,249,100,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-06T04:00:00,-777.7,176,458,138,164,64,21,48,34.3,48.4,16.6,1,1,1,41,55.9,48.4,47.1,3,423,4,138,4.5,253,98,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-06T05:00:00,-777.7,157,479,114,166,84,21,46.9,34.2,47.7,17.3,1,1,1,41,55,47.7,46.3,3,459,4,156,4.7,230,96,3.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-06T06:00:00,-777.7,192,441,115,170,82,21.9,46,34,47.2,17.8,1,1,1,39.9,55,47.2,45.6,3,442,4,168,4.7,222,96,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-06T07:00:00,-777.7,200,375,160,181,84,21,46,33.7,46.9,18.1,1,1,1,39.9,55,46.9,45.2,3,448,4,159,4.8,182,97,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-06T08:00:00,-777.7,261,297,151,170,120,19.9,46.9,33.6,47,18,1,1,1,39.9,55,47,45.3,3,469,4,144,4.9,200,96,3.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-06T09:00:00,-777.7,250,310,140,183,117,21,46.9,33.7,50,15,1,1,1,44.1,57,50,48.7,3,451,4,187,5.3,167,95,3.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-06T10:00:00,0.1,254,289,156,194,108,19.9,46.9,33.4,53.8,11.3,1,1,1,46.9,61,53.8,53.1,3,438,4,222,6.2,116,95,4.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-06T11:00:00,0.3,231,322,161,179,107,19,46.9,32.9,57.5,7.9,1,1,1,50,64.9,57.5,57.2,3,431,4,193,6.7,99,89,4.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-06T12:00:00,0.8,224,276,174,195,131,18,46.9,32.4,60.4,5.4,1,1,1,53.1,68,60.4,60.3,3,306,4,188,6.4,122,92,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-06T13:00:00,1.4,248,270,153,196,134,18,46.9,31.9,62.6,3.8,1,1,1,55,70,62.6,62.5,3,241,4,151,6.2,136,93,1.7
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-06T14:00:00,2.2,261,254,173,181,131,16,46.9,31.4,64.4,2.9,1,1,1,55.9,73,64.4,64.3,3,206,7,163,5.8,160,88,0.8
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-06T15:00:00,2.9,276,252,166,188,119,16,46,31.2,65.6,2.4,1,1,1,57,73.9,65.6,65.5,7,187,3,148,5.9,147,261,0.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-06T16:00:00,3.2,280,237,165,187,132,16,46,31.2,65.8,2.4,1,1,1,57,75,65.8,65.7,7,262,6,146,5.6,167,265,1.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-06T17:00:00,2.7,280,289,126,179,126,17.1,46,31.5,65.1,2.7,1,1,1,55.9,73.9,65.1,65,7,266,6,168,5.8,148,275,2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-06T18:00:00,1.3,317,224,171,164,124,18,46.9,32.5,62.4,3.9,1,1,1,55,70,62.4,62.3,7,283,6,166,4.8,211,271,2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-06T19:00:00,0.5,261,299,150,183,107,19,48,33.5,59.8,5.7,1,1,1,53.1,66.9,59.8,59.7,7,203,6,162,4.1,282,268,1.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-06T20:00:00,0.1,236,356,122,179,107,21,48,34.1,57.7,7.4,1,1,1,51.1,64,57.7,57.5,7,160,6,131,3.6,382,305,0.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-06T21:00:00,0.1,226,383,131,162,98,21,48.9,34.5,56,9.1,1,1,1,50,62.1,56,55.8,3,157,6,121,3.4,389,58,0.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-06T22:00:00,-777.7,218,410,118,145,109,21,48,34.8,54.6,10.4,1,1,1,48.9,61,54.6,54.3,3,245,7,111,3.8,340,89,1.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-06T23:00:00,-777.7,159,464,134,143,99,21,48,34.9,53.4,11.7,1,1,1,46.9,59,53.4,53,3,332,4,125,3.9,314,98,1.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-07T00:00:00,-777.7,192,437,116,145,109,21.9,48.9,35.6,52,13.1,1,1,1,45,57.9,52,51.3,3,351,4,199,4.2,250,105,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-07T01:00:00,-777.7,175,457,116,156,95,21,48,34.7,50.9,14.1,1,1,1,45,57,50.9,50.1,3,381,4,174,4.3,236,104,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-07T02:00:00,-777.7,165,450,153,141,91,21,48,34.6,50,15,1,1,1,43,57,50,48.9,3,437,4,140,4.5,227,98,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-07T03:00:00,-777.7,174,470,136,141,79,21.9,48,34.5,49.1,15.9,1,1,1,42.1,55.9,49.1,48,3,402,4,160,4.4,249,100,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-07T04:00:00,-777.7,181,457,138,160,64,21,48,34.3,48.5,16.5,1,1,1,41,55.9,48.5,47.2,3,421,4,140,4.5,247,98,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-07T05:00:00,-777.7,166,484,110,159,82,21,46.9,34.1,47.8,17.2,1,1,1,41,55,47.8,46.4,3,462,4,149,4.7,223,95,3.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-07T06:00:00,-777.7,199,441,113,170,77,21.9,46,33.9,47.3,17.7,1,1,1,39.9,55,47.3,45.8,3,441,4,171,4.6,222,97,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-07T07:00:00,-777.7,196,371,160,187,86,21,46,33.7,47,18,1,1,1,39.9,55,47,45.4,3,449,4,164,4.8,187,97,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-07T08:00:00,-777.7,243,298,154,180,125,19.9,46,33.6,47.2,17.9,1,1,1,39.9,55,47.2,45.5,3,463,4,143,4.8,202,96,3.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-07T09:00:00,-777.7,236,313,141,193,117,21.9,46.9,33.7,50.1,14.9,1,1,1,44.1,57,50.1,48.9,3,445,4,184,5.3,167,94,3.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-07T10:00:00,0.1,243,296,158,200,103,19.9,46.9,33.4,54,11.1,1,1,1,46.9,61,54,53.3,3,434,4,228,6.1,120,95,4.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-07T11:00:00,0.4,227,329,153,186,104,19,46.9,32.8,57.7,7.7,1,1,1,50,66,57.7,57.5,3,430,4,187,6.7,101,89,4.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-07T12:00:00,0.9,217,281,167,207,129,18,46.9,32.3,60.7,5.2,1,1,1,53.1,69.1,60.7,60.6,3,305,4,189,6.5,120,89,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-07T13:00:00,1.6,239,277,148,198,138,18,46.9,31.7,62.9,3.7,1,1,1,55,71.1,62.9,62.8,3,257,4,144,6.3,136,89,1.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-07T14:00:00,2.4,260,257,167,183,133,16,46.9,31.3,64.6,2.8,1,1,1,55.9,73,64.6,64.6,3,206,7,148,5.8,156,81,0.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-07T15:00:00,3.1,279,262,152,188,119,16,46,31.1,65.8,2.3,1,1,1,57,75,65.8,65.8,7,186,3,151,5.9,138,303,0.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-07T16:00:00,3.3,276,240,165,185,134,16,46,31.1,66.1,2.3,1,1,1,57.9,75,66.1,66,7,256,6,152,5.7,149,265,1.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-07T17:00:00,2.9,279,291,126,177,128,17.1,46,31.4,65.3,2.6,1,1,1,55.9,73.9,65.3,65.3,7,267,6,160,5.8,143,276,1.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-07T18:00:00,1.4,320,225,171,164,121,18,46.9,32.4,62.6,3.8,1,1,1,55,70,62.6,62.5,7,284,6,171,4.8,204,272,2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-07T19:00:00,0.5,257,302,150,181,112,19.9,48.9,33.4,60.1,5.5,1,1,1,53.1,66.9,60.1,60,7,212,6,165,4.2,271,267,1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-07T20:00:00,0.2,234,353,126,174,112,21,48,34,57.9,7.3,1,1,1,51.1,64.9,57.9,57.8,7,158,6,133,3.7,369,321,0.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-07T21:00:00,0.1,222,384,131,162,100,21,48.9,34.4,56.3,8.8,1,1,1,50,63,56.3,56.1,3,155,6,125,3.6,373,58,0.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-07T22:00:00,-777.7,216,411,114,143,116,21,48,34.7,54.8,10.2,1,1,1,48.9,61,54.8,54.5,3,259,7,111,4,324,89,1.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-07T23:00:00,-777.7,162,457,134,141,106,21,48,34.8,53.5,11.5,1,1,1,48,59,53.5,53.2,3,335,4,131,4,303,98,2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-08T00:00:00,-777.7,190,431,117,148,114,23,48.9,35.6,52.1,12.9,1,1,1,45,57.9,52.1,51.5,3,359,4,191,4.2,250,104,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-08T01:00:00,-777.7,181,456,112,157,95,21,48,34.7,51.1,13.9,1,1,1,45,57,51.1,50.3,3,375,4,169,4.3,244,102,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-08T02:00:00,-777.7,170,455,144,144,89,21,48,34.6,50.2,14.8,1,1,1,43,57,50.2,49.2,3,436,4,131,4.4,244,96,2.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-08T03:00:00,-777.7,172,468,136,146,79,21.9,48,34.5,49.3,15.7,1,1,1,42.1,55.9,49.3,48.2,3,405,4,155,4.4,258,99,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-08T04:00:00,-777.7,162,453,146,169,69,21,48,34.3,48.6,16.4,1,1,1,41,55.9,48.6,47.4,3,420,4,133,4.5,244,98,3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-08T05:00:00,-777.7,159,492,105,163,82,21,46.9,34.2,48,17,1,1,1,41,55,48,46.5,3,454,4,148,4.7,228,94,3.3
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-08T06:00:00,-777.7,189,441,122,173,74,21.9,46.9,33.9,47.5,17.5,1,1,1,39.9,55,47.5,45.9,3,438,4,179,4.7,218,97,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-08T07:00:00,-777.7,187,369,173,182,89,21,46.9,33.7,47.2,17.8,1,1,1,39.9,55,47.2,45.5,3,450,4,175,4.8,189,97,3.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-08T08:00:00,-777.7,240,303,154,166,137,19.9,46.9,33.6,47.2,17.8,1,1,1,39.9,55,47.2,45.6,3,459,4,142,4.8,202,96,3.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-08T09:00:00,-777.7,239,313,146,179,124,21,46.9,33.7,50.2,14.8,1,1,1,44.1,57,50.2,49.1,3,445,4,179,5.2,176,94,3.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-08T10:00:00,0.1,243,298,155,186,117,19.9,46.9,33.3,54.1,11,1,1,1,46.9,61,54.1,53.5,3,427,4,230,6.1,127,95,4.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-08T11:00:00,0.4,231,330,157,166,115,19,46.9,32.8,57.9,7.5,1,1,1,50,66,57.9,57.7,3,434,4,185,6.8,106,88,4.4
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-08T12:00:00,0.9,219,281,174,190,136,18,46.9,32.3,60.8,5.1,1,1,1,53.1,69.1,60.8,60.7,3,320,4,173,6.5,122,88,3.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-08T13:00:00,1.6,239,274,158,184,146,18,46.9,31.7,63,3.6,1,1,1,55,71.1,63,62.9,3,258,4,138,6.3,131,88,1.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-08T14:00:00,2.5,261,252,171,178,138,17.1,46.9,31.2,64.7,2.7,1,1,1,55.9,73,64.7,64.7,3,211,7,142,5.8,156,81,1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-08T15:00:00,3.2,285,259,152,183,121,16,46,31,65.9,2.2,1,1,1,57,75,65.9,65.9,7,190,3,157,6,129,277,0.2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-08T16:00:00,3.4,287,246,158,177,132,16,46,31.1,66.2,2.2,1,1,1,57,75,66.2,66.2,7,247,6,159,5.7,142,263,1.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-08T17:00:00,3,284,291,126,177,123,18,46,31.3,65.4,2.6,1,1,1,55.9,73.9,65.4,65.4,7,271,6,165,5.8,148,274,1.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-08T18:00:00,1.5,326,227,173,158,116,18,46.9,32.3,62.8,3.7,1,1,1,55,71.1,62.8,62.7,7,276,6,173,4.9,202,273,1.9
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-08T19:00:00,0.5,267,298,154,168,113,19.9,48,33.3,60.2,5.4,1,1,1,53.1,66.9,60.2,60.1,7,214,6,170,4.3,264,268,1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-08T20:00:00,0.2,236,350,131,171,112,21,48,33.9,58.1,7.1,1,1,1,51.1,64.9,58.1,57.9,7,162,6,127,3.8,364,325,0.1
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-08T21:00:00,0.1,240,376,131,152,100,21,48.9,34.4,56.4,8.7,1,1,1,50,63,56.4,56.2,3,157,6,125,3.7,362,45,0.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-08T22:00:00,-777.7,217,405,117,143,119,21.9,48.9,34.7,54.9,10.1,1,1,1,48.9,61,54.9,54.6,3,264,7,100,3.9,347,86,1.5
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-08T23:00:00,-777.7,164,450,136,143,106,21.9,48,34.8,53.6,11.4,1,1,1,48,59,53.6,53.2,3,343,4,128,4.2,285,96,2
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-09T00:00:00,-777.7,189,425,117,150,119,23,50,35.6,52.2,12.8,1,1,1,46,57.9,52.2,51.6,3,365,4,191,4.3,233,104,2.6
USW00023183,"PHOENIX SKY HARBOR INTERNATIONAL AIRPORT, AZ US",33.4277,-112.0038,337.4,01-09T01:00:00,-777.7,178,447,112,162,102,21.9,48,34.7,51.1,13.9,1,1,1,45,57,51.1,50.3,3,365,4,180,4.3,240,103,2.6
