STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-05T04:00:00,0,141,96,71,658,34,21.9,45,34.8,39.5,25.5,1,1,1,30,46.9,39.5,34.5,5,313,4,227,8.4,82,158,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-05T05:00:00,0,167,90,41,640,61,21.9,45,34.7,39.3,25.7,1,1,1,28.9,46.9,39.3,34.2,5,304,4,219,8.5,73,157,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-05T06:00:00,0,182,97,54,638,29,21.9,44.6,34.7,39.4,25.6,1,1,1,28.9,46.9,39.4,34.3,5,302,4,227,8.5,76,156,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-05T07:00:00,0,199,79,56,614,52,23,45,34.7,39.3,25.7,1,1,1,30,46.9,39.3,34.1,5,338,4,184,8.6,53,157,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-05T08:00:00,0,193,49,58,649,49,23,45,34.6,39.4,25.6,1,1,1,30,48,39.4,34.2,5,311,4,225,8.7,62,157,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-05T09:00:00,0,186,48,59,669,39,23,45,34.8,40,25,1,1,1,30.9,48,40,34.9,5,301,4,256,8.9,67,157,4.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-05T10:00:00,0,210,41,55,643,51,23,45,35.3,41,24,1,1,1,32,48,41,36.1,5,300,4,205,8.9,64,165,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-05T11:00:00,0,232,54,56,619,38,23,46,35.6,42.1,22.9,1,1,1,33.1,48.9,42.1,37.4,5,309,4,194,9,64,166,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-05T12:00:00,0,204,59,54,624,59,23,46,35.9,43.3,21.7,1,1,1,35.1,50,43.3,38.8,5,305,6,166,9.1,51,173,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-05T13:00:00,0,192,61,47,641,59,24.1,46,36,43.9,21.1,1,1,1,36,51.1,43.9,39.6,5,287,6,205,9.3,56,181,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-05T14:00:00,0,211,65,52,628,45,23,46,36,44.3,20.6,1,1,1,36,51.1,44.3,40.1,5,283,6,209,9.4,38,177,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-05T15:00:00,0,194,54,63,652,36,23,46,36,44.2,20.8,1,1,1,36,51.1,44.2,39.9,5,291,6,211,9.4,36,178,3.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-05T16:00:00,0,174,44,58,664,60,24.1,46,36.1,43.6,21.4,1,1,1,36,50,43.6,39.2,5,290,6,184,9.2,51,173,3.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-05T17:00:00,0,172,39,77,653,59,24.1,45,35.8,42.6,22.4,1,1,1,34,50,42.6,37.8,5,274,4,194,9.4,38,167,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-05T18:00:00,0,140,50,84,656,70,24.1,45,35.7,42,23,1,1,1,33.1,48.9,42,37.1,5,324,4,169,9.4,49,159,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-05T19:00:00,0,144,77,59,653,68,24.1,45,35.5,41.8,23.2,1,1,1,33.1,48.9,41.8,36.7,5,296,4,207,9.4,38,158,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-05T20:00:00,0,147,84,63,645,61,23,45,35.5,41.6,23.4,1,1,1,33.1,48.9,41.6,36.4,5,299,4,234,9.5,36,155,4.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-05T21:00:00,0,141,94,74,647,45,23,45,35.4,41.3,23.7,1,1,1,33.1,48.9,41.3,36.2,5,308,4,198,9,51,157,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-05T22:00:00,0,137,98,64,659,41,23,45,35.2,41.1,23.9,1,1,1,32,48,41.1,36,5,338,4,211,9.1,36,164,4.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-05T23:00:00,0,170,109,52,618,52,23,45,35.2,40.8,24.2,1,1,1,32,48,40.8,35.7,5,341,4,227,8.9,45,159,4.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-06T00:00:00,0,157,119,56,628,40,23,45,35.3,40.4,24.6,1,1,1,30.9,46.9,40.4,35.6,5,330,4,198,8.4,61,160,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-06T01:00:00,0,175,122,45,633,25,21.9,45,35.2,40.3,24.7,1,1,1,30.9,48,40.3,35.4,5,290,4,232,8.5,76,159,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-06T02:00:00,0,174,113,45,632,36,21,45,35.1,40.1,24.9,1,1,1,30.9,48,40.1,35,5,307,4,189,8.6,82,160,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-06T03:00:00,0,179,95,66,620,41,21.9,45,35.1,39.9,25.1,1,1,1,30.9,48,39.9,34.9,5,324,4,214,8.5,84,160,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-06T04:00:00,0,144,96,68,658,34,21,45,35,39.7,25.3,1,1,1,30,48,39.7,34.7,5,313,4,227,8.4,89,160,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-06T05:00:00,0,170,86,43,643,59,21.9,45,35,39.5,25.5,1,1,1,28.9,48,39.5,34.5,5,308,4,217,8.5,76,159,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-06T06:00:00,0,182,94,54,640,29,21.9,44.6,34.9,39.6,25.4,1,1,1,28.9,48,39.6,34.6,5,307,4,220,8.4,80,157,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-06T07:00:00,0,192,77,54,625,52,21.9,45,34.9,39.5,25.5,1,1,1,30,48,39.5,34.4,5,343,4,179,8.5,58,159,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-06T08:00:00,0,197,49,54,650,49,21.9,45,34.8,39.6,25.4,1,1,1,30,48,39.6,34.5,5,319,4,219,8.6,69,159,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-06T09:00:00,0,182,50,57,675,36,21.9,45,35,40.2,24.8,1,1,1,30.9,48,40.2,35.1,5,305,4,249,8.9,67,158,4.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-06T10:00:00,0,200,41,53,652,53,21.9,45,35.4,41.2,23.8,1,1,1,32,48,41.2,36.4,5,297,4,206,8.8,78,166,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-06T11:00:00,0,232,56,54,622,36,21.9,46,35.8,42.3,22.7,1,1,1,34,48.9,42.3,37.7,5,312,4,191,8.9,64,166,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-06T12:00:00,0,193,63,50,635,59,21.9,46,36.1,43.5,21.5,1,1,1,35.1,50,43.5,39.1,5,297,6,161,9.1,62,173,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-06T13:00:00,0,189,68,45,644,54,24.1,46,36.2,44.2,20.8,1,1,1,36,51.1,44.2,39.9,5,288,6,203,9.1,62,181,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-06T14:00:00,0,211,72,47,628,43,23,46,36.1,44.6,20.4,1,1,1,36,51.1,44.6,40.4,5,281,6,207,9.3,44,179,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-06T15:00:00,0,190,61,63,654,32,23,46,36.2,44.4,20.6,1,1,1,36,51.1,44.4,40.2,5,295,6,209,9.3,42,180,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-06T16:00:00,0,179,47,54,662,58,24.1,46,36.2,43.8,21.2,1,1,1,36,51.1,43.8,39.4,5,288,6,184,9.1,56,174,3.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-06T17:00:00,0,172,41,77,652,59,24.1,45.3,35.9,42.7,22.3,1,1,1,35.1,50,42.7,38,5,271,4,190,9.3,44,168,3.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-06T18:00:00,0,131,54,86,661,68,24.1,45,35.8,42.2,22.8,1,1,1,34,48.9,42.2,37.2,5,335,4,161,9.3,44,159,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-06T19:00:00,0,137,79,61,658,65,24.1,45,35.6,41.9,23.1,1,1,1,33.1,48.9,41.9,36.9,5,302,4,204,9.3,36,157,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-06T20:00:00,0,142,84,65,643,65,23,45,35.6,41.7,23.3,1,1,1,33.1,48.9,41.7,36.6,5,305,4,220,9.5,38,155,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-06T21:00:00,0,143,94,76,643,45,24.1,45,35.5,41.4,23.6,1,1,1,33.1,48.9,41.4,36.3,5,314,4,198,9.1,42,157,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-06T22:00:00,0,142,101,66,652,39,23,45,35.3,41.2,23.8,1,1,1,32,48,41.2,36.1,5,343,4,204,9.1,27,162,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-06T23:00:00,0,158,111,61,619,52,23,45,35.2,40.9,24.1,1,1,1,32,48,40.9,35.8,5,348,4,205,8.9,38,158,4.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-07T00:00:00,0,161,121,63,619,36,23,45,35.4,40.5,24.5,1,1,1,30.9,46.9,40.5,35.7,5,333,4,195,8.3,58,159,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-07T01:00:00,0,170,127,45,627,32,21,45,35.2,40.4,24.6,1,1,1,30.9,48,40.4,35.5,5,296,4,227,8.6,73,159,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-07T02:00:00,0,178,117,47,622,36,21,45,35.2,40.2,24.8,1,1,1,30.9,48,40.2,35.1,5,315,4,179,8.6,76,161,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-07T03:00:00,0,174,102,66,613,45,21,45,35.1,40,25,1,1,1,30.9,48,40,35,5,341,4,200,8.5,80,161,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-07T04:00:00,0,148,103,66,651,32,21,45,35.1,39.8,25.2,1,1,1,30,48,39.8,34.8,5,322,4,220,8.5,84,160,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-07T05:00:00,0,169,95,34,641,61,21.9,45,35,39.6,25.4,1,1,1,28.9,48,39.6,34.6,5,312,4,211,8.5,78,160,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-07T06:00:00,0,193,99,47,631,29,21.9,45,35,39.7,25.3,1,1,1,28.9,48,39.7,34.7,5,313,4,222,8.5,76,157,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-07T07:00:00,0,201,81,50,621,47,21.9,45,35,39.7,25.3,1,1,1,30,48,39.7,34.5,5,344,4,183,8.6,60,159,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-07T08:00:00,0,200,54,45,650,52,21,45,34.9,39.7,25.3,1,1,1,30,48,39.7,34.6,5,323,4,216,8.7,60,158,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-07T09:00:00,0,186,54,50,674,36,21.9,45,35.1,40.3,24.7,1,1,1,30.9,48,40.3,35.1,5,307,4,249,9,53,158,4.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-07T10:00:00,0,196,44,46,658,55,21.9,45,35.5,41.3,23.7,1,1,1,32,48,41.3,36.5,5,293,4,209,8.9,69,165,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-07T11:00:00,0,231,61,47,625,36,21.9,46,35.9,42.4,22.6,1,1,1,34,50,42.4,37.8,5,310,4,196,8.9,60,165,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-07T12:00:00,0,190,68,45,639,57,21.9,46,36.1,43.6,21.4,1,1,1,35.1,50,43.6,39.2,5,299,6,163,9.1,67,174,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-07T13:00:00,0,180,70,41,651,59,23,46,36.3,44.3,20.7,1,1,1,36,51.1,44.3,40,5,297,6,209,9.2,60,184,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-07T14:00:00,0,202,72,47,637,43,23,46,36.2,44.7,20.3,1,1,1,36,51.1,44.7,40.6,5,283,6,210,9.4,49,182,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-07T15:00:00,0,183,63,68,652,34,23,46,36.2,44.5,20.5,1,1,1,36,51.1,44.5,40.3,5,305,6,210,9.5,44,182,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-07T16:00:00,0,170,49,58,665,58,24.1,46,36.3,43.9,21.1,1,1,1,36,51.1,43.9,39.5,5,295,6,189,9.2,53,177,3.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-07T17:00:00,0,169,43,74,655,59,23,46,36,42.8,22.2,1,1,1,35.1,50,42.8,38.1,5,284,4,185,9.4,47,170,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-07T18:00:00,0,128,59,77,667,70,24.1,46,35.9,42.2,22.8,1,1,1,34,48.9,42.2,37.3,5,345,4,164,9.4,44,161,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-07T19:00:00,0,135,86,54,661,63,23,45,35.6,41.9,23.1,1,1,1,33.1,48.9,41.9,36.9,5,312,4,196,9.3,33,160,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-07T20:00:00,0,135,90,63,646,65,21.9,45,35.7,41.8,23.2,1,1,1,33.1,48.9,41.8,36.6,5,301,4,215,9.5,42,158,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-07T21:00:00,0,138,100,76,645,40,23,45,35.5,41.4,23.6,1,1,1,33.1,48.9,41.4,36.4,5,317,4,190,9.1,40,159,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-07T22:00:00,0,133,108,64,661,34,21.9,45,35.2,41.2,23.8,1,1,1,32,48.9,41.2,36.2,5,336,4,206,9.2,29,164,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-07T23:00:00,0,152,118,66,618,48,21.9,45,35.2,40.9,24.1,1,1,1,32,48,40.9,35.9,5,337,4,209,8.9,38,160,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-08T00:00:00,0,164,128,67,607,34,23,45,35.4,40.6,24.4,1,1,1,32,46.9,40.6,35.8,5,331,4,189,8.3,61,163,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-08T01:00:00,0,172,135,50,612,32,21,45,35.2,40.4,24.6,1,1,1,30.9,48,40.4,35.5,5,295,4,228,8.6,69,161,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-08T02:00:00,0,170,123,49,617,40,21,45,35.2,40.2,24.8,1,1,1,30.9,48,40.2,35.2,5,312,4,177,8.4,80,162,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-08T03:00:00,0,163,107,66,617,48,21,45,35.1,40,25,1,1,1,30.9,48,40,35.1,5,340,4,190,8.4,82,162,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-08T04:00:00,0,148,110,68,644,30,21,45,35.1,39.8,25.2,1,1,1,30,46.9,39.8,34.8,5,331,4,211,8.4,82,161,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-08T05:00:00,0,164,104,34,646,52,21,45,35.1,39.6,25.4,1,1,1,28.9,48,39.6,34.6,5,318,4,196,8.3,80,162,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-08T06:00:00,0,191,103,47,631,27,21,45,35.1,39.7,25.3,1,1,1,28.9,48,39.7,34.6,5,312,4,216,8.5,69,159,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-08T07:00:00,0,190,86,52,623,50,21,45,35,39.6,25.4,1,1,1,28.9,48,39.6,34.5,5,339,4,181,8.6,62,160,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-08T08:00:00,0,202,58,40,645,54,21,45,34.9,39.6,25.4,1,1,1,30,48,39.6,34.6,5,334,4,204,8.6,62,159,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-08T09:00:00,0,177,61,50,671,41,21.9,45,35.1,40.2,24.8,1,1,1,30.9,48,40.2,35.1,5,308,4,249,8.9,60,160,4.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-08T10:00:00,0,193,46,51,657,53,21,45,35.5,41.3,23.7,1,1,1,32,48,41.3,36.5,5,307,4,205,8.8,71,166,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-08T11:00:00,0,225,65,52,624,34,21.9,46,35.9,42.5,22.5,1,1,1,34,50,42.5,37.9,5,315,4,199,8.9,60,166,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-08T12:00:00,0,180,75,45,645,55,21.9,46,36.1,43.6,21.4,1,1,1,35.1,50,43.6,39.2,5,309,6,166,9.1,73,176,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-08T13:00:00,0,178,77,38,653,54,23,46,36.2,44.3,20.7,1,1,1,36,51.1,44.3,40.1,5,296,6,221,9.1,60,185,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-08T14:00:00,0,204,78,43,630,45,23,46,36.2,44.7,20.3,1,1,1,37,51.1,44.7,40.7,5,299,6,205,9.3,56,183,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-08T15:00:00,0,179,66,66,649,41,21.9,46,36.2,44.6,20.4,1,1,1,37,51.1,44.6,40.5,5,301,6,212,9.4,53,184,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-08T16:00:00,0,168,51,58,667,56,23,46,36.3,43.9,21.1,1,1,1,36,51.1,43.9,39.6,5,286,6,189,9.2,58,178,3.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-08T17:00:00,0,172,45,72,659,52,23,46,36,42.8,22.2,1,1,1,35.1,50,42.8,38.2,5,285,6,178,9.2,53,172,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-08T18:00:00,0,131,61,72,664,72,23,46,35.9,42.2,22.8,1,1,1,34,48.9,42.2,37.3,5,338,4,163,9.3,51,161,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-08T19:00:00,0,142,88,52,659,59,23,45,35.7,42,23,1,1,1,33.1,48.9,42,37,5,301,4,198,9.3,40,161,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-08T20:00:00,0,135,88,63,646,68,21.9,45,35.7,41.8,23.2,1,1,1,33.1,48.9,41.8,36.7,5,307,4,203,9.4,51,158,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-08T21:00:00,0,130,98,76,653,43,23,45,35.5,41.4,23.6,1,1,1,33.1,48.9,41.4,36.4,5,308,4,195,9,42,159,4.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-08T22:00:00,0,146,101,66,652,34,21.9,45,35.3,41.2,23.8,1,1,1,32,48.9,41.2,36.2,5,337,4,197,9.1,36,164,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-08T23:00:00,0,158,111,68,613,50,21.9,45,35.2,40.9,24.1,1,1,1,32,48,40.9,35.9,5,327,4,220,8.8,47,159,4.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-09T00:00:00,0,160,129,63,607,41,23,45,35.5,40.6,24.4,1,1,1,32,46.9,40.6,35.8,5,336,4,185,8.3,61,163,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-09T01:00:00,0,170,138,48,612,32,21,45,35.2,40.3,24.7,1,1,1,30.9,48,40.3,35.4,5,302,4,216,8.5,69,160,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-09T02:00:00,0,167,131,43,621,38,21,45,35.1,40.1,24.9,1,1,1,30.9,48,40.1,35.1,5,303,4,171,8.4,84,162,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-09T03:00:00,0,164,107,64,620,46,21,45,35.1,39.9,25.1,1,1,1,30.9,48,39.9,35,5,334,4,180,8.3,87,162,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-09T04:00:00,0,149,108,71,640,32,21,45,35.1,39.7,25.3,1,1,1,30,46.9,39.7,34.6,5,335,4,199,8.4,84,160,4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-09T05:00:00,0,161,102,39,641,57,21.9,45,35.1,39.5,25.5,1,1,1,30,46.9,39.5,34.5,5,324,4,188,8.2,80,160,3.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-09T06:00:00,0,192,102,48,631,27,21.9,44.6,35.1,39.5,25.5,1,1,1,28.9,48,39.5,34.5,5,309,4,204,8.4,80,160,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-09T07:00:00,0,184,86,48,632,50,21,45,35,39.5,25.5,1,1,1,28.9,46.9,39.5,34.4,5,326,4,188,8.4,69,159,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-09T08:00:00,0,197,59,43,649,52,21.9,45,35,39.5,25.5,1,1,1,30,48,39.5,34.5,5,336,4,199,8.5,67,159,4.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-09T09:00:00,0,171,62,53,671,43,21.9,45,35.2,40.1,24.9,1,1,1,30.9,48,40.1,35.1,5,305,4,242,8.8,67,160,4.5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",47.4444,-122.3138,112.8,01-09T10:00:00,0,192,42,56,659,51,21.9,45,35.6,41.1,23.9,1,1,1,32,48,41.1,36.4,5,316,4,205,8.6,71,166,4.2
