STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD,HLY-PRES-10PCTL,HLY-PRES-NORMAL,HLY-PRES-90PCTL
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-05T08:00:00,0,103,143,53,668,33,3,36,22.8,26.9,38.1,10.9,39,26.9,21.6,3,336,4,151,6.7,364,98,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-05T09:00:00,0,89,112,55,687,57,3.9,36,23.1,27,38,10,39,27,21.7,3,385,4,148,7.1,339,98,6.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-05T10:00:00,0,116,106,56,674,48,3,36,23.2,27.5,37.5,12,39,27.5,22,3,383,4,158,7.4,350,101,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-05T11:00:00,0,92,107,63,697,41,5,36,24,28.5,36.5,14,39,28.5,23,3,356,4,182,7.4,353,102,6.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-05T12:00:00,0,103,115,48,695,41,3.9,37,24.4,29.3,35.7,16,39.9,29.3,23.7,3,380,4,200,7.5,320,103,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-05T13:00:00,0,108,118,72,673,29,5,37,24.5,29.7,35.3,17.1,39.9,29.7,23.9,3,382,4,186,7.9,322,103,6.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-05T14:00:00,0,116,138,44,676,27,5,37,24.4,29.7,35.3,17.1,39.9,29.7,24.1,3,358,4,211,7.6,338,105,6.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-05T15:00:00,0,115,127,42,679,37,5,37,24.6,29.5,35.5,16,39.9,29.5,24,3,365,4,202,7.5,342,103,7.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-05T16:00:00,0,94,127,53,692,34,5,37,24.4,29,36,16,39.9,29,23.4,3,363,4,180,7.5,321,101,6.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-05T17:00:00,0,85,136,61,684,34,3.9,37,24.1,28.6,36.4,15.1,39.9,28.6,23,3,382,4,179,7.3,304,100,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-05T18:00:00,0,67,147,55,697,34,3,37,24,28.3,36.7,14,39.9,28.3,22.9,3,367,4,143,7.1,335,98,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-05T19:00:00,0,58,169,58,685,29,3.9,36,23.9,28,37,12.2,39.9,28,22.7,3,356,4,165,6.9,345,100,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-05T20:00:00,0,80,140,70,668,41,3.9,37,23.7,27.8,37.2,12,39,27.8,22.3,3,360,4,162,7,327,100,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-05T21:00:00,0,52,173,57,676,43,1.9,37,22.8,27.1,37.9,11.5,39,27.1,21.6,3,373,4,139,7,318,97,6.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-05T22:00:00,0,67,178,48,680,27,1,36,22.5,26.9,38.1,10.9,39,26.9,21.5,3,349,4,140,6.8,340,96,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-05T23:00:00,0,86,182,38,670,24,1.9,36,22.5,26.7,38.3,10,39,26.7,21.5,3,338,4,136,6.5,347,102,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-06T00:00:00,0,57,195,43,674,31,1,37,22.7,26.7,38.3,10,39,26.7,21.2,3,345,4,160,6.8,324,99,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-06T01:00:00,0,71,178,38,679,33,2.8,36,22.4,26.5,38.5,10,39,26.5,21.1,3,324,4,152,6.5,330,100,5.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-06T02:00:00,0,67,174,38,685,36,1.4,36,22.4,26.3,38.7,10,39,26.3,21.2,3,334,4,155,6.3,355,98,5.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-06T03:00:00,0,64,140,55,701,40,1.9,36,22.3,26.4,38.6,10,39,26.4,21,3,328,4,144,6.6,329,97,5.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-06T04:00:00,0,86,143,55,696,21,1.9,36,22.3,26.3,38.7,10,39,26.3,20.8,3,323,4,165,6.8,327,98,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-06T05:00:00,0,71,166,36,703,24,1.9,36,22.2,26.3,38.7,10,39,26.3,20.6,3,341,4,152,6.9,300,98,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-06T06:00:00,0,90,164,21,696,29,1.9,36,22.2,26.5,38.5,10,39,26.5,20.7,3,359,4,168,7.2,305,99,6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-06T07:00:00,0,69,163,39,695,34,1.9,36,22.3,26.5,38.5,10,39,26.5,20.8,3,341,4,167,7.1,302,99,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-06T08:00:00,0,98,138,55,675,33,3,36,23,27,38,10.9,39,27,21.8,3,341,4,142,6.8,364,97,6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-06T09:00:00,0,86,107,57,693,57,3.9,36,23.3,27.2,37.8,10,39,27.2,21.9,3,390,4,145,7.2,339,99,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-06T10:00:00,0,111,101,55,682,51,3,36,23.4,27.6,37.4,12,39,27.6,22.1,3,377,4,166,7.5,342,101,6.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-06T11:00:00,0,83,105,59,712,41,5,36,24.2,28.6,36.4,15.1,39,28.6,23.2,3,364,4,186,7.4,350,103,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-06T12:00:00,0,97,109,43,708,43,3.9,37,24.6,29.4,35.6,16,39.9,29.4,23.9,3,386,4,203,7.6,320,103,6.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-06T13:00:00,0,108,116,63,687,27,5,37,24.8,29.8,35.2,17.1,39.9,29.8,24.1,3,382,4,186,7.8,321,102,6.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-06T14:00:00,0,119,136,36,684,24,5,37,24.7,29.8,35.2,17.1,39.9,29.8,24.2,3,368,4,214,7.6,325,105,6.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-06T15:00:00,0,118,125,34,686,37,5,37,24.9,29.6,35.4,17.1,39.9,29.6,24.1,3,376,4,209,7.5,330,103,7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-06T16:00:00,0,87,123,50,707,34,3.9,37,24.6,29.1,35.9,16,39.9,29.1,23.5,3,374,4,185,7.5,303,101,6.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-06T17:00:00,0,83,129,61,693,34,3.9,37,24.4,28.8,36.2,15.1,39.9,28.8,23.3,3,383,4,186,7.3,299,100,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-06T18:00:00,0,75,139,53,700,34,5,37,24.3,28.5,36.5,14,39.9,28.5,23,3,367,4,154,7.1,324,98,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-06T19:00:00,0,58,163,56,694,29,3.9,36,24.2,28.2,36.8,12.9,39.2,28.2,22.8,3,342,4,184,7,331,101,6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-06T20:00:00,0,71,139,66,681,44,3.9,37,24,28,37,12.9,39,28,22.6,3,361,4,171,7,328,100,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-06T21:00:00,0,50,169,59,684,38,3,37,23.1,27.2,37.8,11.5,39,27.2,21.8,3,365,4,145,7,322,97,6.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-06T22:00:00,0,68,169,46,696,22,1.9,36,22.9,27.1,37.9,10.9,39,27.1,21.7,3,331,4,151,6.9,345,97,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-06T23:00:00,0,79,173,38,683,26,2.8,36,22.9,26.8,38.2,10,39,26.8,21.7,3,323,4,150,6.5,341,102,5.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-07T00:00:00,0,55,185,41,686,34,3.6,37,23.1,26.9,38.1,10,39,26.9,21.4,3,329,4,167,6.8,322,100,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-07T01:00:00,0,72,175,31,691,31,3,36,22.8,26.6,38.4,10,39,26.6,21.4,3,299,4,166,6.5,330,100,5.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-07T02:00:00,0,63,173,29,697,38,3,36,22.8,26.5,38.5,10.8,39,26.5,21.4,3,326,4,154,6.3,359,97,5.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-07T03:00:00,0,58,139,53,717,34,3,36,22.6,26.6,38.4,10,39,26.6,21.2,3,328,4,144,6.6,333,98,5.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-07T04:00:00,0,86,143,43,709,19,3,36,22.6,26.5,38.5,10,39,26.5,21.1,3,307,4,172,6.8,327,98,5.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-07T05:00:00,0,65,165,29,718,24,3,36,22.5,26.5,38.5,10.6,39,26.5,20.9,3,349,4,143,6.9,304,98,5.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-07T06:00:00,0,83,160,21,710,26,2.1,36,22.6,26.7,38.3,10.9,39,26.7,21,3,347,4,175,7.2,312,100,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-07T07:00:00,0,64,158,37,708,32,1.9,36,22.7,26.7,38.3,10.9,39,26.7,21.1,3,343,4,167,7.1,306,99,6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-07T08:00:00,0,83,135,55,689,38,3,36,23.3,27.2,37.8,10.9,39,27.2,22.1,3,336,4,151,6.9,375,98,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-07T09:00:00,0,76,103,55,704,62,3.9,36.9,23.6,27.4,37.6,10.9,39,27.4,22.1,3,377,4,146,7.2,343,99,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-07T10:00:00,0,109,99,53,688,51,3,36,23.7,27.8,37.2,12,39,27.8,22.3,3,368,4,168,7.5,346,101,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-07T11:00:00,0,79,103,57,720,42,5,36,24.5,28.8,36.2,15.1,39,28.8,23.4,3,361,4,181,7.4,350,102,6.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-07T12:00:00,0,97,105,45,713,40,3.9,37,24.9,29.6,35.4,16,39.9,29.6,24,3,381,4,200,7.7,324,103,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-07T13:00:00,0,111,111,63,690,26,5,37,25,30,35,17.1,39.9,30,24.3,3,386,4,177,7.8,314,102,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-07T14:00:00,0,123,131,34,685,27,5,37,25,30,35,17.1,39.9,30,24.4,3,371,4,213,7.6,321,105,6.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-07T15:00:00,0,110,120,29,704,37,6.1,37,25.1,29.8,35.2,17.1,39.9,29.8,24.3,3,375,4,211,7.5,332,103,6.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-07T16:00:00,0,82,113,50,721,34,5,37,24.9,29.3,35.7,16,39.9,29.3,23.7,3,372,4,179,7.4,305,101,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-07T17:00:00,0,80,121,61,707,31,5,37,24.7,29,36,15.1,39.9,29,23.5,3,391,4,171,7.3,299,99,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-07T18:00:00,0,72,130,53,713,31,5,36,24.6,28.7,36.3,14,39.2,28.7,23.2,3,366,4,151,7.1,326,98,6.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-07T19:00:00,0,56,154,56,707,27,3.9,37,24.6,28.5,36.5,12.9,39.2,28.5,23.1,3,333,4,186,7,331,100,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-07T20:00:00,0,66,131,66,693,44,3.9,37,24.3,28.2,36.8,12.9,39,28.2,22.8,3,355,4,168,6.9,330,99,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-07T21:00:00,0,55,167,55,685,38,3,37,23.5,27.4,37.6,12,39,27.4,22,3,357,4,145,6.9,327,97,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-07T22:00:00,0,65,162,46,702,24,3,36,23.3,27.2,37.8,10.9,39,27.2,21.9,3,324,4,148,6.8,345,97,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-07T23:00:00,0,85,162,39,688,27,3,36,23.3,27,38,10,39,27,22,3,308,4,158,6.4,347,103,5.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-08T00:00:00,0,63,171,41,689,36,3.6,36,23.4,27,38,10,39,27,21.6,3,316,4,160,6.7,329,98,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-08T01:00:00,0,72,161,34,704,29,3.9,36,23.2,26.8,38.2,10.9,39,26.8,21.7,3,307,4,157,6.3,339,100,5.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-08T02:00:00,0,65,159,31,703,41,3,36,23.1,26.7,38.3,10.9,39,26.7,21.7,3,328,4,160,6.1,355,97,5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-08T03:00:00,0,65,132,53,716,34,3.4,36,23,26.8,38.2,10.9,39,26.8,21.5,3,330,4,135,6.4,336,97,5.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-08T04:00:00,0,88,134,41,718,19,3,36,22.9,26.8,38.2,10.9,37.9,26.8,21.4,3,312,4,166,6.6,327,97,5.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-08T05:00:00,0,67,160,29,720,24,3,36,22.8,26.8,38.2,10.9,39,26.8,21.2,3,356,4,137,6.8,289,97,5.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-08T06:00:00,0,81,155,24,712,29,2.3,36,22.9,26.9,38.1,10.9,39,26.9,21.3,3,346,4,174,7.1,303,99,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-08T07:00:00,0,54,155,34,717,39,1.9,36,23,27,38,10.9,39,27,21.4,3,346,4,167,7.1,302,99,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-08T08:00:00,0,83,129,52,700,36,3.9,36,23.5,27.4,37.6,10.9,39,27.4,22.3,3,337,4,157,6.9,379,99,6.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-08T09:00:00,0,76,98,53,716,57,5,36,23.8,27.6,37.4,10.9,39,27.6,22.3,3,366,4,160,7.1,347,99,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-08T10:00:00,0,111,94,48,700,46,3.9,36,24,28,37,12.2,39,28,22.7,3,366,4,181,7.4,353,102,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-08T11:00:00,0,76,98,54,732,39,5,36,24.8,29,36,15.1,39,29,23.6,3,365,4,182,7.4,352,102,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-08T12:00:00,0,97,100,43,727,33,6.1,37,25.2,29.8,35.2,16,39.9,29.8,24.3,3,378,4,201,7.6,333,103,6.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-08T13:00:00,0,114,104,56,700,27,6.1,37,25.4,30.2,34.8,17.1,39.9,30.2,24.6,3,379,4,179,7.8,318,102,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-08T14:00:00,0,131,119,29,697,24,7,37,25.3,30.2,34.8,17.1,39.9,30.2,24.6,3,370,4,212,7.6,314,106,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-08T15:00:00,0,117,114,24,708,36,6.1,37,25.4,30,35,18,39.9,30,24.5,3,358,4,215,7.4,337,104,6.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-08T16:00:00,0,82,106,43,733,36,5,37,25.2,29.5,35.5,16,39.9,29.5,24,3,365,4,182,7.4,309,101,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-08T17:00:00,0,75,114,56,718,36,6.1,37,25.1,29.1,35.9,15.1,39.9,29.1,23.7,3,382,4,170,7.2,308,99,6.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-08T18:00:00,0,80,125,43,720,31,5,36,24.9,28.9,36.1,14,39,28.9,23.5,3,359,4,150,7,336,98,6.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-08T19:00:00,0,56,147,49,721,27,6.1,37,24.9,28.7,36.3,14,39,28.7,23.3,3,343,4,177,7.1,327,100,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-08T20:00:00,0,59,125,59,711,46,6.1,37,24.7,28.5,36.5,12.9,39,28.5,23.1,3,354,4,168,6.9,338,99,5.8,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-08T21:00:00,0,55,156,53,702,34,3.9,37,23.9,27.7,37.3,12,39,27.7,22.3,3,366,4,145,6.9,324,97,6.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-08T22:00:00,0,70,150,43,708,29,3.2,36,23.7,27.5,37.5,12,39,27.5,22.3,3,334,4,145,6.7,341,98,5.9,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-08T23:00:00,0,83,153,36,704,24,3.9,36,23.7,27.3,37.7,10.9,39,27.3,22.3,3,324,4,151,6.4,345,103,5.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-09T00:00:00,0,65,157,34,703,41,3.9,36,23.7,27.2,37.8,10,39,27.2,21.8,3,328,4,164,6.8,320,99,5.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-09T01:00:00,0,74,153,29,717,26,3.9,36,23.5,27.1,37.9,12,39,27.1,22,3,322,4,157,6.3,330,100,5.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-09T02:00:00,0,63,152,29,720,36,3.9,36,23.6,27,38,12,39,27,21.9,3,338,4,154,6.2,348,97,5.1,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-09T03:00:00,0,74,127,46,719,34,3.9,36,23.4,27.1,37.9,10.9,38.1,27.1,21.8,3,340,4,128,6.5,331,97,5.2,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-09T04:00:00,0,90,131,33,726,19,3.9,36,23.3,27,38,12,37.9,27,21.7,3,311,4,168,6.6,324,97,5.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-09T05:00:00,0,72,153,22,727,26,3.9,36,23.2,27,38,10.9,39,27,21.5,3,355,4,139,6.8,293,97,5.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-09T06:00:00,0,80,147,24,723,26,3,36,23.2,27.2,37.8,12,39,27.2,21.6,3,350,4,176,7.1,313,100,6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-09T07:00:00,0,49,153,32,727,39,2.3,36,23.3,27.2,37.8,10.9,39,27.2,21.6,3,357,4,168,7.1,302,100,6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-09T08:00:00,0,83,126,48,707,36,5,36,23.8,27.7,37.3,12,39,27.7,22.6,3,345,4,157,6.9,386,99,6.3,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-09T09:00:00,0,77,96,48,722,58,5,36,24.2,27.8,37.2,10.9,39,27.8,22.6,3,370,4,161,7.1,350,100,6.4,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-09T10:00:00,0,111,92,44,707,46,5,37,24.4,28.3,36.7,12.9,39,28.3,23,3,375,4,170,7.3,366,103,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-09T11:00:00,0,81,94,52,738,35,7,37,25.2,29.2,35.8,15.1,39.9,29.2,24,3,357,4,185,7.4,366,103,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-09T12:00:00,0,105,98,38,724,36,8.1,37,25.6,30,35,17.1,39.9,30,24.6,3,366,4,198,7.5,349,104,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-09T13:00:00,0,116,104,53,702,24,8.1,37,25.8,30.4,34.6,18,39.9,30.4,24.9,3,380,4,174,7.7,324,103,6.6,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-09T14:00:00,0,142,113,29,694,22,8.1,37,25.8,30.4,34.6,18,39.9,30.4,24.9,3,370,4,215,7.6,315,106,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-09T15:00:00,0,117,109,22,714,39,8.1,37,25.8,30.2,34.8,18,39.9,30.2,24.9,3,365,4,201,7.4,344,103,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-09T16:00:00,0,82,101,43,738,36,8.1,37,25.6,29.7,35.3,17.1,39.9,29.7,24.2,3,378,4,182,7.5,296,102,6.7,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-09T17:00:00,0,75,108,55,725,36,7,37,25.4,29.4,35.6,15.1,39.9,29.4,24,3,392,4,161,7.3,313,99,6.5,1,1,1
USW00025309,"JUNEAU INTERNATIONAL AIRPORT, AK US",57.741461,-152.5032979,27.5,01-09T18:00:00,0,89,121,43,717,29,8.1,36,25.2,29.1,35.9,15.1,39.9,29.1,23.8,3,355,4,158,7,345,100,6.2,1,1,1
